Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5,target_return
2022-09-01,-0.6588596988915935,-1.0426266892380402,-1.3518181777181806,0.8836485943520432,-1.0921770713581438,0.2401666839367977,4.6503414020789515,-0.8863440712030569,-1.1928522689476009,-2.399198319575627,2.624186245211182,-1.4610305502093965,-1.8704621650892932,2.6583362115422973,,-3.077476523949176,1.4192220237965238,-0.2554746810347592,-0.7555142011461904,1.841452633971452,-0.09051866953970755,2.6949916457887753,-0.2604805747580248,-0.1472140698393189,1.6023046609322256,0.533552347207979,2.742510012397545,0.3899533662721123,,-0.025958708055973966,-1.9575633358747062,-0.6069544873011891,2.2838752986535815,-1.069962477210847,-0.6697222368134716,-0.9333874384074274,1.236312745346436,-0.0199441949756894
2022-09-02,-0.9123399973954361,-0.951957868873799,-1.4853865419963832,0.9357448723381504,-1.0981279876483274,-0.4738124120934461,-3.2568738927263996,-1.0764852031453176,-1.5165406386163611,-2.550179123611791,2.581422137884804,-1.4610305502093965,-1.8704621650892932,-1.2376657987460635,,-3.13850740093031,1.0174953037059373,-0.6335345679439324,-0.8336329155112175,1.841452633971452,-0.23047265717702867,2.6290341956078622,-0.41907200038506276,-0.1472140698393189,1.5140334865177276,0.5606437726327139,2.742510012397545,0.3899533662721123,,-0.025958708055973966,-1.8758537109184843,-0.5889902826781399,-1.5543851740281982,2.284367590587628,-1.0697031841991793,-0.4460005750545069,1.181691837814017,0.0013127947862794
2022-09-06,-0.7930003648226882,-0.47086634139402794,-1.5619978523012077,0.9175862280692917,-1.0943611749904236,-0.1386365755872637,-0.6315554920411325,-1.3398423227492506,-1.4797913775808396,-2.6783628094897445,2.5473031366402097,-1.4610305502093965,-1.8704621650892932,0.33499600430587156,,-3.0090667893284304,0.919074809392798,-0.2809608683813533,-0.6502429455049741,1.841452633971452,-0.2632949945811073,2.6620129206983187,-0.21052617312479635,-0.1472140698393189,1.7052876977491411,0.5877351980574477,2.742510012397545,0.3899533662721123,,38.509743401037376,-2.57384952210935,-0.7064232827242876,0.04864774109756219,-1.5542946768486567,2.2851790579497724,0.12514894285828027,1.1867765417425524,0.0080855658620777
2022-09-07,-0.8781963226485786,0.09832471712252742,-1.5004314420499179,0.9371077101567893,-1.082927712847782,-0.4013178269604937,1.3374359262989926,-1.0605834408136208,-1.2478941265931787,-2.765235393356346,2.527785918551924,-1.4610305502093965,-1.8704621650892932,-0.38236909529182866,,-2.689151723960608,0.9854435400633018,-0.9023806015974396,-0.9624530436243616,1.841452633971452,-0.4420246719051524,2.6949916457887753,-0.3259077313170149,-0.1472140698393189,1.6170165233346425,0.5606437726327139,2.742510012397545,0.3899533662721123,,-0.025958708055973966,-2.6379335047745163,-0.6885801235353685,0.5593962093750772,0.048906046121616,-1.5541151123706587,1.3201881581638284,1.1143752803289682,0.0205941469720483
2022-09-08,-0.7393508196460666,1.315352729979044,-1.2243838701395822,1.0676071622321608,-1.0797382668707332,-0.014135378999466828,3.306427756967548,-0.4236655456664986,-0.7001284648624402,-2.7780407148956967,2.528473831742963,-1.4610305502093965,-1.8704621650892932,1.4809732445343076,,-2.0003578245622062,1.2388399869400668,-0.625844387935873,-0.6701146049113291,1.841452633971452,-0.1601513731058778,2.760949095969688,-0.3523683846683175,-0.1472140698393189,1.6464402481394753,0.4793694963585103,2.742510012397545,0.3899533662721123,,-0.025958708055973966,-3.9273562148068626,-0.6972311294644518,1.5026938006773947,0.5597079803003866,0.04934952211100254,0.801416303410056,0.6435636517415275,0.0161428501803431
2022-09-09,-0.776283790656693,0.7923438840244744,-0.3867902731002038,0.894473540646947,-1.1721834478919366,0.06809556232339169,1.993762997164963,-0.30827118582544566,-0.3143036433682135,-2.7076749716447064,2.527350622889177,-1.4610305502093965,-1.8704621650892932,0.5487853127861758,,-1.6455644988480633,2.5344283388456894,-0.7007072930287382,-0.7626479944934015,1.920198876467545,-0.531769664387633,2.793927821060144,-0.2766950559511307,-0.1472140698393189,1.7052876977491411,0.39809522008430787,2.742510012397545,0.3899533662721123,,-0.025958708055973966,2.167937289346357,-0.7486784617386116,1.167012438828903,1.503104317382679,0.5602355421491031,1.4414423904670572,-0.215374083291701,-0.0016724324322325
2022-09-12,-0.9566470803873861,1.461356433773732,-1.0406366580785613,0.46973381059085245,-1.2142869902816165,-0.40708598613657254,-1.0066094563988583,-0.31116281991482275,-0.35367014927857876,-2.5864357714486985,2.539997729390315,-1.4610305502093965,-1.8704621650892932,-0.8221722042721729,,-0.9353106812679238,2.5805543688231283,-0.5090733260843909,-0.928652101125617,2.077691361459731,1.94607293735812,2.8269065461506004,-0.18848137848140342,-0.1472140698393189,1.764135147358807,0.3710037946595729,2.742510012397545,0.3899533662721123,,-0.025958708055973966,0.9937638657859286,-0.8054298532794139,-0.1764743267017816,1.1673878159152542,1.5037871767868365,0.24399057094259416,1.361553191260905,-0.0328726169430906
2022-09-13,-0.819419465234943,0.21340427947216012,-1.4697222443060414,0.723014746297434,-1.2114823393482008,0.020573519501930794,-2.9443408374527933,-0.4553291805798529,-1.0401349440206562,-2.496901365508385,2.5363366185201506,-1.4610305502093965,-1.8704621650892932,-0.48776650208040223,,-0.5811886729616974,2.1245679482808275,-0.4290466978160854,-0.7376576544997692,1.998945118963638,-0.05445426559134498,2.6949916457887753,0.028430431096582533,-0.1472140698393189,1.8376944593708888,0.3710037946595729,2.742510012397545,0.3899533662721123,,-0.025958708055973966,0.0953145794063267,-0.7506059044478379,-2.529343819934775,-0.1762395877870653,1.1680154112167755,-0.06956763782046872,1.32695569319483,-0.0008660397832718
2022-09-14,-0.7925682879487825,-0.10010062929286741,-1.5193235558452953,0.7156729451570236,-1.1965512469627946,0.07158056970108853,-0.16274397980150704,-0.34251712861202777,-1.0557553033259024,-2.4283860254969563,2.5414742230154648,-1.4610305502093965,-1.8704621650892932,-0.31584005528097514,,-0.3269974795463895,2.1045256134319192,0.19797999661625157,-0.47750218453662924,1.920198876467545,0.7552303357028001,2.7279703708792313,-0.23415791699134433,-0.1472140698393189,1.8229825969684725,0.3168209438101042,2.742510012397545,0.3899533662721123,,-0.025958708055973966,-0.06275584842357133,-0.7831581145461984,-0.11566261378878027,-2.5293553828609956,-0.17583317423388908,-0.9503333535326349,0.8816117753558547,-0.0045503625086685
2022-09-15,-0.8578839087208573,-0.962199783416357,-1.400632497964662,0.6969799474339803,-1.1889082771730497,-0.1473143310488694,-0.5377979780003066,-0.5222142266549259,-1.1414532357595892,-2.3800225994612787,2.5404892308485008,-1.4610305502093965,-1.8704621650892932,0.22430162955463703,,-0.4094915364104513,2.5741706705592087,-0.3297392147725304,-0.685176469627915,2.077691361459731,-0.10972719654323082,2.8269065461506004,0.06655171134845919,-0.1472140698393189,1.8818300465781383,0.28972951838537053,2.742510012397545,0.3899533662721123,,38.509743401037376,0.6084449111918755,-0.828222594185491,-0.393504898368671,-0.11542150901446828,-2.529336328380862,-1.447167383963297,0.4309305421332732,0.0019590010980645
2022-09-16,-0.1460372589612544,-1.438600800387623,-1.1379662921262799,0.6698011960656807,-1.1481193060862809,1.8995836402557835,-0.1940044374082054,-0.30563464650904987,-1.0840064662946085,-2.338363444229638,2.53634517011867,-1.4610305502093965,-1.8704621650892932,0.5799103353572181,,-0.7240452545818734,1.8842853378363436,2.557291764045571,0.3202765444655069,1.998945118963638,0.8751437615597463,2.8598852712410565,1.3551889794465124,-0.1472140698393189,1.8818300465781383,0.23554666753590184,2.742510012397545,0.3899533662721123,,-0.025958708055973966,-1.471075232176503,-0.8297756025782902,0.09737947589883028,-0.39329287853357,-0.1150050838695689,-1.837562940278991,0.3923394911609093,-0.012817626428655
2022-09-19,-0.8360784291510842,-1.8143024464914348,-1.5380257962741986,0.6331099421901291,-1.1449643349592948,-0.16799531483818939,-0.7565735287279507,-0.3341400627685465,-1.3372562260170833,-2.3218281120796007,2.5377242688671533,-1.4610305502093965,-1.8704621650892932,-1.6323031884111445,,-1.0976153044740806,0.14295579015295548,-0.28399704896090405,-0.7231547261691503,1.920198876467545,-0.049103421250557694,2.8269065461506004,-0.17052470303244252,6.790541062746996,1.9406774961878042,0.15427239126169942,2.742510012397545,0.3899533662721123,,-0.025958708055973966,-1.2264557689347473,-0.8165757133524545,-1.0169561174815755,0.09764288223259468,-0.3929221952923828,-1.2025761709771594,-0.5028398528956672,-0.0147447191877497
2022-09-20,-0.8786716072098749,-1.1905437395852936,-1.6941838535722304,0.6651829878670721,-1.1388083107227762,-0.3060939449390637,-0.7253130381718024,-0.2499605363294502,-1.5997420969315537,-2.3438713015566566,2.5278159683319346,-1.4610305502093965,-1.8704621650892932,-0.7238942839326329,,-1.2015713551479053,1.1615072491533074,-0.3366315663071311,-1.06054637936158,1.920198876467545,-0.40304814623780905,2.793927821060144,-0.2584278904367699,-0.1472140698393189,2.058372395407135,0.3710037946595729,2.742510012397545,0.3899533662721123,,-0.025958708055973966,-2.032039315728818,-0.7799101475383472,-1.1622821094456985,-1.0168093614375364,0.09809438105523852,-1.8372804103111595,-0.35609450811079,-0.0189858717416266
2022-09-21,-0.7761157607612852,-1.805364316587638,-1.7069283025871924,0.671483617917006,-1.1344334870728507,-0.011047394522491925,-2.7880744671388547,-0.28626457125499805,-1.8944932738086033,-2.418028343825596,2.484169792300817,-1.4610305502093965,-1.8704621650892932,-0.7666040406584302,,-1.525510766743762,2.355170627423006,-0.1310134391752178,-0.8052007040882092,1.841452633971452,0.22848059481977478,2.760949095969688,-0.16472888847831105,-0.1472140698393189,1.9701012209926363,0.28972951838537053,2.742510012397545,0.3899533662721123,,-0.025958708055973966,-0.6492923956467229,-0.8319315217777037,-1.4821160660907744,-1.1621505663403537,-1.0165413186050152,-1.1594901915507085,0.39286724140462675,0.0147995080386635
2022-09-22,-0.7279679944457292,-1.1583285895767232,-1.2738320281932658,0.7459617947179422,-1.1241376949822912,0.1091023728199666,2.806367637090711,-0.5238562820952195,-1.444495498921967,-2.4900916677369183,2.4613552059651136,-1.4610305502093965,-1.8704621650892932,1.8449506760225352,,-1.701230766931627,2.0904908598304375,-0.27952034474871973,-0.049327495181339914,1.998945118963638,-0.036508136180286276,2.8269065461506004,0.022410373717440018,-0.1472140698393189,2.2496266066385493,0.5064609217832452,2.742510012397545,0.3899533662721123,,-0.025958708055973966,-1.920763439946792,-0.8399890479387484,1.0657082704823269,-1.4820180036746657,-1.1619064489068816,-1.613206460799888,0.3065728296744095,-0.0109939020749054
2022-09-23,-0.7105120887399399,-1.5970083661318135,-1.6122561502758435,0.7120054377314086,-1.1087747963940746,0.12734850979653647,-1.1316035667148823,-0.28422200231963146,-1.6245967976914222,-2.5714711372151493,2.437947728648258,-1.4610305502093965,-1.8704621650892932,-0.01879492011811355,,-1.9681621651829477,1.2936753161939296,0.2074874525916332,-0.5334252408378594,1.998945118963638,-0.2975518747038956,2.8269065461506004,-0.04820886671295954,-0.1472140698393189,2.2349147442361326,0.4793694963585103,2.742510012397545,0.3899533662721123,,-0.025958708055973966,-1.6381622458026925,-0.8398148922314298,-0.8794253476071164,1.0660730428992609,-1.4818265413439646,-1.3628888388728928,0.28125256775871754,-0.0056714424827409
2022-09-26,-0.7197057244458218,-1.3545393431401,-1.3358123585943908,0.6122403824587673,-1.101345292090074,0.08530210151298998,0.05603153763803272,-0.19499018798352918,-1.7147037635822304,-2.6590778396548442,2.4030346501099897,-1.4610305502093965,-1.8704621650892932,0.06119656470309006,,-2.199548136936083,0.570694625175537,0.016208076079934176,-0.562475224055884,1.920198876467545,-0.002911145708104432,2.793927821060144,-0.05748906977880101,-0.1472140698393189,2.5144401298820442,0.3439123692348392,2.742510012397545,0.3899533662721123,,-0.025958708055973966,0.935750234225437,-0.8862747117843497,-0.4780478237334684,-0.8792641946397021,1.0666839602299643,-0.6386229997948868,0.3146866552868785,0.0059319589939514
2022-09-27,-0.5813211034421425,-0.6465218609816649,-1.0300819925497606,0.6056720385774897,-1.072921997020885,0.41689530345585124,-0.41277997381320186,-0.4516268370053047,-1.5231805158496332,-2.7301209648280285,2.3778704085358626,-1.4610305502093965,-1.8704621650892932,0.6440928054922437,,-2.238447778327563,0.0821376662651566,0.005393067884162062,-0.9020879139399196,1.920198876467545,0.2508881520860208,2.793927821060144,-0.07470401896041771,-0.1472140698393189,2.6468468915037926,0.3439123692348392,2.742510012397545,0.3899533662721123,,-0.025958708055973966,0.9370378371671707,-0.8936924341204876,0.3969883268618189,-0.4778446539762044,-0.8789735097559805,0.29654210919003143,-0.08193533004170961,0.0077116569307895
2022-09-28,-0.8228088682680254,0.29088390108974566,-0.7635211580128911,0.6203015663678346,-1.0721224590840681,-0.2634105681427947,-0.7565616844646937,-1.1842091710273377,-1.274706460403761,-2.767832841646204,2.362458224276635,-1.4610305502093965,-1.8704621650892932,-0.4974410442157395,,-2.0063904891665003,0.12546748973777763,-0.00032470284229122864,-0.8567993578243258,2.077691361459731,0.30819813369847443,2.892863996331513,-0.13875121967318604,-0.1472140698393189,2.279050331443382,0.28972951838537053,2.742510012397545,0.3899533662721123,,-0.025958708055973966,0.9272287675851874,-0.8485611854628153,0.5311989749206082,0.3972830966909941,-0.47748788925846103,-0.4347212075290838,-0.38765939270854594,-0.0060769373907281
2022-09-29,-0.9655238597190705,-0.43701178595496737,-0.6362649914774062,0.5837449574395948,-1.116894145930146,-0.5978990569278996,-0.7878221862063487,-1.7736391139866632,-1.3956944314116535,-2.7876802266977108,2.346907371610174,-1.4610305502093965,-1.8704621650892932,0.670598841751409,,-2.0446173305586157,-0.18882380261868242,-0.36661661976795007,-0.8919093881744142,2.077691361459731,-0.09704583890983683,2.8269065461506004,-0.08998702995732391,-0.1472140698393189,2.337897781053047,0.045906689562762074,2.742510012397545,0.3899533662721123,,-0.025958708055973966,0.9172557578374682,-0.8449762528204525,-0.5086270210562397,0.531507794117921,0.3977839209042378,-0.36692091013762423,-0.45610401485393665,-0.0090583076368587
2022-09-30,-0.5141283486956552,-0.36918819881441695,-1.2955669423170242,0.2611779724074891,-1.1063960317397212,0.6893122301093468,-1.2878819439055382,-1.7927298136454,-1.5708212437395732,-2.805431151390178,2.32252013726436,-1.4610305502093965,-1.8704621650892932,0.03066108764797318,,-1.9379795684725891,0.02015081263850048,0.0715463454751042,-0.5338517975534659,1.998945118963638,0.15533326159276573,2.5630767454269496,1.6090146079109306,-0.1472140698393189,2.4408808178699624,-0.062459012136175274,2.742510012397545,0.3899533662721123,,-0.025958708055973966,0.865556981440428,-0.858585106417323,-0.7334582267086289,-0.5084270523743506,0.5320307137820063,0.13591821830738057,-0.3661711699236478,0.00868384293188
2022-10-03,-0.5202734420134248,0.13211030694746026,-0.8185974538157609,0.19843620255074887,-1.0779574145149486,0.6007352466423154,0.212298062900837,-1.4781306221044594,-1.2708791578129353,-2.799946218131153,2.3069222025876557,-1.4610305502093965,-1.8704621650892932,-0.7797410366151605,,-1.7501886052286242,-0.09595003237006322,-0.0011890170218713772,-0.5115973040806197,1.920198876467545,0.25877813703892427,2.6949916457887753,0.2425995784302027,-0.1472140698393189,2.2054910194312995,0.10008954041223075,3.453969081498468,0.3899533662721123,,-0.025958708055973966,0.88363218926541,-0.9152247604251998,0.6045135023689301,-0.7332817936881998,-0.50807532199003,0.1820829478742134,-0.34001516378599966,0.007249891174508
2022-10-04,-0.2627316208948688,0.17825949868751914,-0.7189517880479307,0.22174252608495112,-1.039494276999608,1.2153804983130132,0.6498492624377568,-1.2572525260120841,-1.026098362776491,-2.7615976416668984,2.2971727898714724,-1.4610305502093965,-1.8704621650892932,-1.194514130376913,,-1.5637367185810056,0.06895861116791203,-0.5377065035207385,-0.778401175266315,1.998945118963638,0.03534810859988403,2.793927821060144,0.10025713289242615,6.790541062746996,2.1319317074192177,0.045906689562762074,3.453969081498468,0.3899533662721123,,-0.025958708055973966,0.9593056248812555,-0.9580977572021968,0.49637627826007097,0.6048299962388628,-0.7329670778546917,-0.35592615318679555,-0.33199462082247644,-0.0076476772269918
2022-10-05,-0.864057807163554,-0.3593220727171184,-0.9827928577349129,0.20073147824381657,-1.038468737267933,-0.433608318776623,-0.006477459386896874,-1.1913845482342815,-1.2038568753106187,-2.7124700107523796,2.2839418822660704,-1.4610305502093965,-1.8704621650892932,-0.6210097502584667,,-1.5120977619083955,-0.06008073751303112,-0.9137274954421841,-0.9706900008912446,1.998945118963638,-0.49877518185730924,2.8598852712410565,-0.21616674264622787,-0.1472140698393189,2.337897781053047,-0.0082761612867066,3.453969081498468,0.3899533662721123,,-0.025958708055973966,0.9938029732407033,-0.9372191388340103,-0.6270797129390225,0.4966814521662537,0.605364985865806,-0.9608088685820917,0.2821128913738237,-0.0233454106074454
2022-10-06,-0.5570527856911069,-0.9627689544151699,-1.699254003386525,0.1441147083582527,-1.0252457169992895,0.37781647732515694,-2.100474871374735,-1.4052214544808326,-1.6744602963426722,-2.694585594895477,2.261762974728557,-1.4610305502093965,-1.8704621650892932,-1.5833508604877917,,-1.5315511408236044,0.9859327366877926,-0.6142537131686829,-0.6780132585761793,1.998945118963638,-0.3900224983519247,2.760949095969688,-0.15632840726443595,-0.1472140698393189,2.4408808178699624,-0.08955043756091022,3.453969081498468,0.3899533662721123,,-0.025958708055973966,0.9772241081448305,-0.9846993289662412,-1.8108777757652441,-0.6268921440592298,0.4971986388784953,-1.2694454831127058,0.4472508369699915,-0.0178694093199965
2022-10-07,-0.6517832398678494,-1.266233677881166,-2.23229262451698,0.03856252479996508,-1.0162150474368028,0.10336960801997072,-2.2880022423359447,-1.5400163233324098,-1.9649404496073148,-2.7223221010350285,2.2434393646538355,-1.4610305502093965,-1.8704621650892932,-0.010657475701958258,,-1.5476452640346177,2.398775226051388,-0.5094722403211203,-0.5630047427373265,1.920198876467545,-0.33420444116692916,2.7279703708792313,-0.23843578011463185,-0.1472140698393189,2.5291519922844614,-0.0082761612867066,3.453969081498468,0.3899533662721123,,-0.025958708055973966,0.9758894047860872,-0.933715432674849,-1.3979213597652302,-1.8108141286086963,-0.6265599148521138,-2.0454143874683246,0.08499160301810679,-0.0134688784152884
2022-10-10,-0.7577380910578304,-2.009114691416305,-2.41416659620314,0.04924232028549849,-1.0017871485699943,-0.206592374506362,-1.8816995700137813,-1.6258269862865253,-2.156527203069133,-2.794264774808849,2.2220948927627173,-1.4610305502093965,-1.8704621650892932,-0.8326644968789496,,-1.785738479501155,3.382070126017443,-0.741706811803694,0.26769239762781677,1.841452633971452,-0.198668845103234,2.6949916457887753,-0.37953626539080876,-0.1472140698393189,2.5291519922844614,-0.0082761612867066,3.453969081498468,-2.5635454716409014,,-0.025958708055973966,0.992680181682349,-1.0389009302841206,-1.0660683569051548,-1.397814483723366,-1.8106767911801531,-2.156734008828224,-0.07716803416740882,0.0040718868258597
2022-10-11,-0.6092380703506037,-2.1134953956090508,-1.8331395948118605,-0.20113522670667314,-0.9865416037643158,0.15882179084926298,0.8061156694609272,-1.181754261943198,-2.0118345359938687,-2.877548648334616,2.1878061177602746,-1.4610305502093965,-1.8704621650892932,0.7354403121178827,,-2.1807740814226104,2.7090223719289654,-0.5430031981084219,-0.42972783238870826,1.920198876467545,-0.18977468024723368,2.793927821060144,-0.06140469449245531,-0.1472140698393189,2.587999441894127,0.2084552421111669,3.453969081498468,0.3899533662721123,,-0.025958708055973966,0.9706233714983088,-1.049403414210928,0.2567164942387898,-1.0659267420026097,-1.3976091601974345,-1.796936448051573,0.16635707374587833,0.0026239909552465
2022-10-12,-0.7137814704191595,-1.772140894749558,-1.7779805399028157,-0.18497315767897413,-0.9808267879624429,-0.12637905034539865,-0.19400444028992722,-2.0551514303298704,-1.9150511022687147,-2.9531820199518464,2.1649528306688217,-1.4610305502093965,-1.8704621650892932,0.4076184148602353,,-2.465143127255648,1.0036359357301172,-0.9575415757762855,-0.6093670450680675,1.920198876467545,-0.5136226989959549,2.760949095969688,-0.2592731133925807,-0.1472140698393189,2.558575717089294,0.2084552421111669,3.453969081498468,0.3899533662721123,,-0.025958708055973966,0.9781553926773534,-1.0774341870652762,0.1475277161353064,0.25699658020610777,-1.0656667846468193,-0.18745267898441642,0.6663809080191417,0.0226028809398082
2022-10-13,-0.5058276718625117,-0.20455582940528788,-1.345737431938895,0.08562667126480125,-0.955290326297527,0.3655133594702499,3.806487544481724,-0.8328305454218712,-1.1472158349097974,-2.976007103426746,2.1654398938555897,-1.4610305502093965,-1.8704621650892932,0.5056651217224349,,-2.2961297777446297,0.8328171327970274,-0.48695574784795537,-0.4827826624987917,1.998945118963638,-0.09638594925923034,2.892863996331513,-0.1664365838380105,-0.1472140698393189,2.6468468915037926,0.3168209438101042,3.453969081498468,0.3899533662721123,,-0.025958708055973966,1.0031424236610065,-1.0706730419930748,1.6541765225541938,0.14779637206065485,0.25747431109980484,0.34068262780483194,0.27245022193322554,-0.0027919568354544
2022-10-14,-0.8013058425099862,0.3310280433231436,-1.4229245115674127,0.07550975843113204,-1.002820349379461,-0.32094106972975067,-0.10023498630876226,-0.8590643690209986,-1.2060820743227192,-2.963086713605663,2.1726318829887674,-1.4610305502093965,-1.8704621650892932,1.1269681775724387,,-1.9386559266914394,1.1613085252986657,-0.6599293932741876,-0.4144159171836634,1.998945118963638,-0.039004240510841205,2.892863996331513,-0.12774607179956735,-0.1472140698393189,2.690982478711042,0.533552347207979,3.453969081498468,0.3899533662721123,,-0.025958708055973966,1.0740020425487682,-1.0986799761049428,-0.2608999432988238,1.6546028966937198,0.14825612691955933,1.458121035937248,-0.02108066830030359,0.0184322732146697
2022-10-17,-0.8158092229107534,1.4764905187320596,-0.910062617347081,0.19650300132290166,-1.001350118905053,-0.3619199081881207,1.4312057218653278,-0.5048557277643743,-0.6391293980217108,-2.890745556612966,2.1832291808118636,-1.4610305502093965,-1.8704621650892932,0.08799727093496312,,-1.3088816207150136,1.7291554719815883,-0.432503954534406,-0.0772743144796927,2.077691361459731,-0.5230619900850649,2.925842721421969,-0.34755578865461906,-0.1472140698393189,2.720406203515874,0.6419180489069163,3.453969081498468,0.3899533662721123,,-0.025958708055973966,1.11605512125341,-1.1627783970799275,1.3396624951994773,-0.26067404218189016,1.6553106950955128,1.6685766831440871,-0.06793426188587882,0.0100800725693108
2022-10-18,-0.7311029522086226,1.6953096056861183,-0.48892813654750744,0.1790562554814974,-0.990646200306676,-0.1550096377300607,0.11854053310919152,-0.36958682586313746,-0.3560277552054952,-2.7613758636710184,2.187326588728521,-1.4610305502093965,-1.8704621650892932,0.21622755334945737,,-0.6811206739257705,2.003165728666171,0.4922678938122719,-0.46107239655965027,2.077691361459731,-0.3337023512153807,2.925842721421969,-0.4296286626086594,-0.1472140698393189,2.7056943411134577,0.5877351980574477,3.453969081498468,0.3899533662721123,,-0.025958708055973966,1.080644145526461,-1.1478126971259361,0.7098060245434518,1.340055945547794,-0.2602815278393077,0.7980825521955496,0.9429932745992278,-0.0222272805441728
2022-10-19,-0.5096923594568903,0.7834915746079473,-0.5455454861915635,0.222857760752878,-0.9713211315768648,0.38872579014332426,-2.5067776243509647,-0.61108779181894,-0.8940397085569668,-2.6363630975549652,2.1827223447428237,-1.4610305502093965,-1.8704621650892932,-1.6943314521356485,,-0.3370586416348032,0.9650228956652535,0.30632953569233734,-0.60585162937738,1.998945118963638,-0.5426148073410785,2.892863996331513,-0.4653522695777257,-0.1472140698393189,2.8969485523448713,0.533552347207979,3.453969081498468,0.3899533662721123,,-0.025958708055973966,1.0359287907060115,-1.1761721932694622,-1.7265573091851436,0.7101335405895498,1.3407119646807217,-0.1561594275726362,0.5926752099067149,-0.0046392631163763
2022-10-20,-0.7660435687451285,-0.17223079506014616,-0.8726919296243599,0.13711091717540105,-0.9740829501208081,-0.27435456082315013,-1.1316155699896657,-0.591125706686024,-0.9939314260461432,-2.523147777919215,2.1798910369578466,-1.4610305502093965,-1.8704621650892932,0.013151490059891085,,-0.24450312616404465,1.014122355716656,-0.6654033830781952,-0.7411877790427189,1.998945118963638,-0.1536672400173098,2.892863996331513,-0.37103228748846706,-0.1472140698393189,3.0440671763690363,0.5064609217832452,3.453969081498468,0.3899533662721123,,-0.025958708055973966,1.0369205996707385,-1.1846052313735904,-0.4002090743562445,-1.7264848352380717,0.7106858648004575,1.6069254312440924,2.0097459069687527,0.0475414100940017
2022-10-21,0.13943113077407188,1.590318131210874,0.11876275962979614,0.7991620986383828,-0.9124321677453552,1.8915350302103042,5.1191412257176525,0.11675159518840433,0.14893279114720173,-2.3367456647645715,2.1719843933680907,-1.4610305502093965,-1.8704621650892932,2.9522357382865994,,0.25784066569649317,2.111721925857721,-0.03873127907850655,-0.3482849174124033,2.077691361459731,-0.29363557308181804,2.9918001716028817,-0.10551153322731893,-0.1472140698393189,2.9999315891617866,0.45227807093377653,3.453969081498468,0.3899533662721123,,-0.025958708055973966,0.991391372000988,-1.2574743134619555,3.5348418254335097,-0.3999977563241514,-1.7263336159100577,1.4210455589005704,1.9656056526894155,0.0131256881273553
2022-10-24,-0.4176455827525175,1.3991835022586003,0.454181851468923,0.8207068340886258,-0.8905221817224295,0.4554197528839076,1.4311937333620535,0.201483302575214,0.40267206371198827,-2.0859494330472828,2.156374801335521,-1.4610305502093965,-1.8704621650892932,0.47108707800261534,,0.6501904049496843,3.3325777237303167,-0.40043568228177845,-0.18388407567677745,2.156437603955824,-0.4134055446668933,3.1237150719647073,-0.1537582395008479,-0.1472140698393189,3.0587790387714526,0.7502837506058536,3.453969081498468,0.3899533662721123,,-0.025958708055973966,0.9772865145962347,-1.2780747822545224,0.9394821000854037,3.5354650703844506,-0.39962817680903306,1.1064167884723437,1.992095915195057,0.0010979040314018
2022-10-25,-0.5062213419031814,1.0746847962709953,0.36730530975828257,0.8166249675907011,-0.8850748071816522,0.2273878107368755,0.993642652889911,0.30185872995001845,0.4241160668995631,-1.801742107538107,2.1435433169441622,-1.4610305502093965,-1.8704621650892932,-0.907024677018482,,0.9519985809558876,3.9965257803853653,-0.6649601450373849,-0.5761691655120769,2.156437603955824,-0.3427973520520004,3.090736346874251,-0.1382854845750862,-0.1472140698393189,2.8381011027352057,0.5877351980574477,3.453969081498468,0.3899533662721123,,-0.025958708055973966,0.9805471443503326,-1.3000699475619342,0.03244239137107724,0.9398336589610712,3.5364824876454795,2.246116821738836,1.232873879599354,0.0103094063186559
2022-10-26,-0.5887528256733201,2.2781782527548224,0.4136850659758955,0.8264707156537491,-0.8680975105642186,-0.0037373915251834385,0.4310855656510465,0.6399865883421582,0.6271477075555711,-1.4892008024288463,2.1261840142523556,-1.4610305502093965,-1.8704621650892932,1.3658276058776218,,1.6340867192323252,3.710294525880866,-0.5625943195122386,-0.33688555690912786,2.235183846451917,0.021963825034322263,3.1566937970551634,-0.224791466685114,-0.1472140698393189,2.7498299283207075,0.3710037946595729,3.453969081498468,0.3899533662721123,,-0.025958708055973966,0.9800434843248211,-1.3173379978127513,0.727100549914449,0.032698999995274564,0.940423795346423,2.165260605659488,1.3041697159522163,-0.0069475839961666
