date,text,positive,neutral,negative,sentiment_label
2020-12-22,"Welcoming the first #PfizerBioNTech vaccines to #Oakville &amp; #Halton today! 

Thank you to our #HealthcareHeroes who… https://t.co/Mlf5BdeWZB",0.97969246,0.020276332,3.1179232e-05,positive
2020-12-22,"Happy to join the ranks of #Physiatry against COVID!  Vaccine 💉 part 1 - done ☑️   Thank you #PfizerBioNTech,… https://t.co/Y5v810WGue",0.82350904,0.17548296,0.0010080211,positive
2020-12-22,"was a real pleasure to volunteer on my post nights shift @RoyalFreeNHS to consent patients, staff and key workers a… https://t.co/4OUOQ6K9Jf",0.99950457,0.00034609812,0.00014923667,positive
2020-12-22,@ProfDFrancis @p_openshaw @rkhamis @rallamee @DrShaiSen @RicardoPetraco @ImperialNHLI When I heard yesterday we wer… https://t.co/glax1KUzdU,0.99794716,0.00092028745,0.0011325787,positive
2020-12-22,"Well, I think it's clear we have a winner. #IQAward2020
""Healthcare worker administering the #vaccine did not reali… https://t.co/WYfcwas8g4",3.4522168e-06,0.9999964,9.261273e-08,neutral
2020-12-22,Fase 3 #Pfizer #PfizerBioNTech #Vacuna #SARS_CoV_2 https://t.co/YjC9Ow74pl,0.99998283,9.866906e-06,7.3094634e-06,positive
2020-12-22,@HelpMyBreathing @pfizer @bealelab @DrSimonAshworth @mark_toshner And can confirm felt same  when got my first dose… https://t.co/uKMIAAtgLr,0.9999149,4.705719e-05,3.8036545e-05,positive
2020-12-22,@HelpMyBreathing @pfizer @bealelab @DrSimonAshworth @mark_toshner Looking forward to reporting same when I vaccinat… https://t.co/vFtu8jybtI,0.9999089,6.60073e-05,2.5081848e-05,positive
2020-12-22,@ReutersUK Waiting for #euuktradedeal #ukeutradedeal #euukbrexittradedeal #ukeubrexittradedeal so 🇬🇧 leads 🌎 incl… https://t.co/iJr0U6IsLP,0.99998,1.2724865e-05,7.2244643e-06,positive
2020-12-22,@MartinDaubney @mfogarty__ @guyverhofstadt I think #guyverhofstadt is sexy european name #eu #eu27 #europeanunion… https://t.co/WfR6gHuCUQ,0.9999654,2.4045949e-05,1.05432055e-05,positive
2020-12-22,"#Pfizer Nears Deal With #TrumpAdministration to Provide More Vaccine Doses https://t.co/8jGcXdhUGO 
#PfizerBioNTech… https://t.co/s1nNEFIspL",0.9999713,2.8341918e-05,3.912065e-07,positive
2020-12-22,Yay!! I got my COVID-19 vaccine at UMMC and I am feeling fine 😃 @UMMCnews @rtandon3 @MartinMcCandle3 @Fasserotweet… https://t.co/SjoJcvmTNr,0.99974924,0.00019062785,6.0047878e-05,positive
2020-12-22,"Tremendous efforts...for a better mankind!
@pfizer #Pfizer #PfizerBioNTech #pfizercovidvaccine #COVID19
https://t.co/vS5MujNSAp",6.650708e-06,0.99999297,3.4890746e-07,neutral
2020-12-22,"CHRISTMAS HITS

All I want for Christmas is You.
(@MariahCarey, 1994)

#COVID19 #PfizerBioNTech #Pfizer… https://t.co/TrTjL9IDPs",0.99994516,3.4479024e-05,2.0387042e-05,positive
2020-12-22,The clinic is underway. The #PfizerBioNTech #COVID19 #Vaccine is being administered in Kalamazoo County right now!… https://t.co/P8JYlH6DP2,0.99997866,1.7647404e-05,3.690964e-06,positive
2020-12-22,"“We are protecting the high risk.” -@realDonaldTrump  BULL SHIT! If that were true, 16 yo grocery workers wouldn’t… https://t.co/BO7TnZkGeM",0.9980362,0.0008487008,0.0011151261,positive
2020-12-22,"#BREAKING #COVID19: #Dubai gets first #PfizerBioNTech #vaccines ahead of free #vaccination drive @DXBMediaOffice 
https://t.co/bMKAyQkdTw",0.9999473,4.9196715e-05,3.5148896e-06,positive
2020-12-22,"Italian Medicines Agency (@Aifa_ufficiale) General Manager, Nicola #Magrini, appears emotional while announcing the… https://t.co/jxjCTe0VT4",0.99992144,7.072964e-05,7.833752e-06,positive
2020-12-22,@realDonaldTrump So why is the #PfizerBioNTech vaccine being held up in warehouses?,0.9998783,6.0522693e-06,0.0001155702,positive
2020-12-22,BREAKING: UAE Ministry of Health &amp; Prevention confirms the emergency registration of #PfizerBioNTech vaccine in the UAE - WAM,0.8456013,0.15415701,0.00024166988,positive
2020-12-22,@JustinTrudeau @CPHO_Canada @PattyHajdu @BillBlair @DLeBlancNB All we want for Christmas 👉 All you #CCPChina 🇨🇳 mol… https://t.co/T7s1or6tTf,0.99943703,0.0004260975,0.00013684596,positive
2020-12-22,The question everyone has asked me about my #PfizerBioNTech experience. I will be getting the 2nd dose and I work i… https://t.co/NZ0a7A6Jis,0.99997056,3.7862244e-06,2.5596422e-05,positive
2020-12-22,"3 hours since my first #PfizerBioNTech #CovidVaccination 
For me, no side effects noted thus far. The widely descri… https://t.co/W8ImZqL90m",0.99999166,3.7655984e-06,4.4951817e-06,positive
2020-12-22,"According to @DXBMediaOffice the Pfizer-BioNTech vaccine will soon be available ""free of charge""… https://t.co/GMxtjohdgh",0.9999099,2.468628e-05,6.549406e-05,positive
2020-12-22,#BREAKING: Dubai’s Supreme Committee of Crisis and Disaster Management says an extensive inoculation campaign again… https://t.co/aESrFC6OI1,0.99987864,6.2751446e-05,5.8623074e-05,positive
2020-12-22,Breaking : #Dubai has approved the use of the #PfizerBioNTech vaccine. The government will start an extensive inocu… https://t.co/H8rMugHXAO,0.9998609,0.00012282639,1.6349886e-05,positive
2020-12-22,"News alert 🚨: #Dubai has approved its 2nd vaccine #PfizerBioNTech which will roll out to the public, free of charge starting Wednesday",0.98666954,0.013301542,2.8910563e-05,positive
2020-12-22,The @EU_Commission approved the Pfizer-BioNTech Covid-19 vaccine hours after the European Medicines Agency (EMA) ga… https://t.co/a9QxbA0lEe,0.99853516,0.0013582478,0.00010649643,positive
2020-12-22,Coronavirus: #Dubai to start using #PfizerBioNTech vaccine https://t.co/GhIKG6KsiZ via @TheNationalNews,0.999931,1.6261614e-05,5.279723e-05,positive
2020-12-22,Mutated coronavirus strain known as VUI–202012/01 or lineage B.1.1.7 has sent the pharma companies back to their la… https://t.co/13PUKA7V0x,0.99995697,3.4276932e-06,3.9546776e-05,positive
2020-12-22,"Dose 1 complete #PfizerBioNTech.

There are quotes on the glass as you enter @harborviewmc. When I see this quote,… https://t.co/tmRgGPCeg4",0.999985,4.9298205e-06,1.0167998e-05,positive
2020-12-22,@BostonChildrens #Thankful there is finally light at the end of this tunnel! #COVID19vaccine #Science #research… https://t.co/JsxzCSXmMz,0.99402726,0.0053519933,0.0006207275,positive
2020-12-22,"#PfizerBioNTech, #Moderna  begin testing their COVID-19 vaccines against new #CoronavirusStrain  

https://t.co/31oM9CcuSI",0.9999881,5.7149696e-06,6.15924e-06,positive
2020-12-22,"This week, as the first doses of the #PfizerBioNTech #COVID19 vaccine were administered at @Wolfson_Med, members of… https://t.co/mOSNkETY01",0.9999813,4.166576e-06,1.4576813e-05,positive
2020-12-22,Massive announcement this... Free Pfizer vaccine for all as part of a vaccination drive in #Dubai starting tomorrow… https://t.co/mv47AfjSbU,0.9995384,0.0004569249,4.5886286e-06,positive
2020-12-22,"A groundbreaking research by Wang Nianshuang, a Chinese scientist then working at Dr Jason McLellan’s lab at UT Aus… https://t.co/ubAOrmdkdY",0.9999889,3.8078251e-06,7.2391435e-06,positive
2020-12-22,#BREAKING: Dubai Emergency Crisis and Disasters Committee confirm the launch of #PfizerBioNTech vaccine campaign fo… https://t.co/XBoa1eEmC8,0.988122,0.011817268,6.0827206e-05,positive
2020-12-22,"Countries/Regions with Approved Vaccines

1. 🇷🇺
2. 🇨🇳
3. 🇦🇪
4. 🇬🇧
5. 🇧🇭
6. 🇨🇦
7. 🇸🇦
8. 🇺🇲
9.🇲🇽
10. 🇰🇼
11. 🇸🇬
12. 🇨🇭… https://t.co/qa8JgMfZJo",0.9998461,0.00014874167,5.166129e-06,positive
2020-12-22,BREAKING: the Italian Medicines Agency (#AIFA) approves the use of the #PfizerBioNTech vaccine in #Italy. This foll… https://t.co/b4RK8Hbqmc,0.9994679,0.00037515195,0.0001568717,positive
2020-12-22,I chose to get vaccinated today. Get yours too! #covid_19 #pfizerbiontech #covid19vacccine #nhs #nhsheroes… https://t.co/fH0bRHpsuo,0.9999751,1.1751841e-05,1.3066066e-05,positive
2020-12-22,Vaccine part 1 done #PfizerBioNTech @ImperialNHS #vaccination,0.99993885,4.409339e-05,1.7070022e-05,positive
2020-12-22,"Everyone one thinking about side effects of COVID-19 vaccine, read this ! #Pfizervaccine #PfizerBioNTech #FDA 

https://t.co/mbbEdWzC3J",0.99998677,8.498086e-06,4.7655626e-06,positive
2020-12-22,Can #AnthonyFauci  convince people to trust the? 🤔🤔🤔🤔Let's talk about it. #vaccines #BioNTech #Pfizer… https://t.co/arszt4IQcG,0.99989855,8.9549576e-05,1.190314e-05,positive
2020-12-22,"COVID-19 vaccination: first task is done
#covid19vaccinations #PfizerBioNTech #dontpanic #VaccinesSaveLives https://t.co/76lN8uONx8",0.9999963,1.7088015e-06,2.0760633e-06,positive
2020-12-22,Today I had 1st dose of Covid19 #PfizerBioNTech vaccine. Thank you to Martin &amp; Danny for making me feel at ease des… https://t.co/X8RJEOel6f,0.9991295,0.000845249,2.5290174e-05,positive
2020-12-22,Spending the afternoon volunteering to prescribe for the #PfizerBioNTech vaccine @MKHospital following being vaccin… https://t.co/98BE79M5LP,0.9999894,1.2668564e-06,9.280571e-06,positive
2020-12-22,Covid jab 'very likely' to protect against new variant #COVID19 #coronavirus #UK #Pfizer #BioNTech #PfizerBioNTech https://t.co/8dr9rhryOX,0.99977607,0.00021490853,9.060369e-06,positive
2020-12-22,@ABSCBNNews roll out to pandemic heroes #PfizerBioNTech #COVID19 vaccine.  roll out #RollOut,0.99999356,5.8209985e-06,6.5190255e-07,positive
2020-12-22,"Nice article explaining ,how m RNA vaccine will work.
#PfizerBioNTech https://t.co/c0QieQJon2",0.99957806,0.00040577957,1.6208272e-05,positive
2020-12-22,"I just sat down to with a fresh cup of coffee ☕️ so I could witness #DrFauci receive the #COVID19 vaccine live, lik… https://t.co/F7k7Yy7IkO",0.9999801,2.5658633e-06,1.7294318e-05,positive
2020-12-22,Teammates that vaccinate together stay together #ICUPharm #TwitteRx #PfizerBioNTech https://t.co/Mn8RVbvURU,0.999995,3.847407e-06,1.2421066e-06,positive
2020-12-22,"It’s a two dose vaccine. Should we give a larger number of people just ONE shot. Or a smaller group, TWO shots, as… https://t.co/rzFL7fElH2",0.9999863,2.1362923e-06,1.1573837e-05,positive
2020-12-22,This vaccination has already started in three residential care centres in #Belgium. The 96 years old Jos Hermans wa… https://t.co/5e1KlOWKc5,0.99998176,1.9405531e-06,1.6273238e-05,positive
2020-12-22,"It's simple: The mere fact that #PfizerBioNTech bosses say they can produce a new vaccine for #COVID19 variant, onl… https://t.co/UTaCDq5xJB",0.9999299,3.588748e-05,3.4238124e-05,positive
2020-12-22,I just received my COVID-19 vaccine - it feels a bit exciting and historic. #PfizerBioNTech 😁,1.4361312e-06,0.99999833,2.039112e-07,neutral
2020-12-22,"""First vaccinations have begun being administered at nursing homes across the US"" #Pfizervaccine #PfizerBioNTech # https://t.co/UGIM6P94eW",0.99998605,1.2614915e-05,1.3401404e-06,positive
2020-12-22,But how???? Level playing field Eu?#Belgium #belgique #Vaccinatie #PfizerBioNTech @alexanderdecroo  @sciensano… https://t.co/Xz5V9MsC6j,0.9999205,4.790022e-05,3.1614643e-05,positive
2020-12-22,The #Moderna #vaccine is an important addition to the #PfizerBioNTech #mRNA #COVID19 vaccine. Many are wondering ho… https://t.co/EBbt3yo7mH,0.99744546,0.002538105,1.6456725e-05,positive
2020-12-22,#COVID19 freezers arrive in #Cyprus for first #vaccines. #EUvaccinationdays to start Dec 27 with #PfizerBioNTech's… https://t.co/R9Wa8X2RoT,0.9999989,9.1863114e-07,1.4445763e-07,positive
2020-12-22,The #EuropeanUnion has approved the usage of the #PfizerBioNTech vaccine against the novel #coronavirus within the… https://t.co/Mx5RKvHn14,0.99352324,0.006389711,8.707099e-05,positive
2020-12-22,"@federer_78 @DarkinRosie @FlyingSte @slightlyatsea Yeah, especially considering we only got 800K #PfizerBioNTech va… https://t.co/vJX1iYzMys",0.9998228,2.355457e-05,0.00015366776,positive
2020-12-22,#22dicembre #VaccinoAntiCovid #vaccino #vaccinoCovid #Pfizer #PfizerBioNTech #Italia #COVID19 #COVID19italia… https://t.co/yag6k5xt6H,0.9999974,1.5911144e-06,1.0247438e-06,positive
2020-12-22,I got vaccinated! Hurraah! #CovidVaccine #PfizerBioNTech #VaccinesWork https://t.co/wE8dTEiRjw,0.99999,5.936754e-06,4.055424e-06,positive
2020-12-22,Great to hear North Shields Primary Care Network (PCN) Director Dr Dave Tomson speaking of the team effort involved… https://t.co/sRPjLiRiPM,0.99994826,3.93799e-05,1.2351757e-05,positive
2020-12-22,@News24 @Fin24 Public outcry? Stop lying 🤥 no one wants that #PfizerBioNTech #vaccine. https://t.co/MfPyzypPl6,0.999783,0.00015073181,6.6315195e-05,positive
2020-12-22,Congratulations John! #vaccineidol Amazing photos from North Shields as the second site goes live in #NorthTyneside… https://t.co/XI9DEvvMCD,0.97587806,0.024072424,4.9389197e-05,positive
2020-12-22,I HIGHLY DOUBT IT💯 YOU CAN'T CONTROL A #VIRUS🦠 WITH A #VACCINE💉 #VACCINESWONTWORK #SARSCOV2 #COVID19 #MUTATION… https://t.co/Tk8LtogPeh,0.9999548,1.3724388e-05,3.1525822e-05,positive
2020-12-22,"Are you scared and/or worried of the new vaccine? 

#COVID19 #COVID20 #vaccine #vaccination #Pfizer #Pfizervaccine… https://t.co/JSI18Acwds",0.99999034,2.401926e-06,7.318691e-06,positive
2020-12-22,Grateful &amp; proud to get my first of two COVID-19 vaccine doses so I can minimise the risk to the patients I see… https://t.co/2veTNoqqa7,0.9874429,0.012189228,0.00036779963,positive
2020-12-22,"Barring all economics knowledge and health system externality in future, I still recommend you send the right signa… https://t.co/Xo8JmwvALR",0.99933076,0.00011586746,0.00055337953,positive
2020-12-22,#PfizerBioNTech #COVID19vaccine is set to make $13B in 2021 but will other vaccines be able to follow in its lucrative footsteps?,0.11384707,0.8859982,0.00015474585,neutral
2020-12-22,Check out this excellent resource on Vaccines &amp; Immunity by ⁦@IDSAInfo⁩ with real-time information on #Moderna and… https://t.co/lmNQ16ANnO,0.034205414,0.9657866,7.988015e-06,neutral
2020-12-22,"WATCH: Mutation-beating #vaccine possible in six weeks: Pfizer-BioNTech https://t.co/eJCZAZlj5Q

#CovidVaccine… https://t.co/LVKXdSDeGz",0.99981767,0.00017855063,3.8291846e-06,positive
2020-12-22,"Neither will we. 

#PfizerBioNTech has produced an experimental #mRNA vaccine that is unsafe &amp; with no safety data… https://t.co/6HdPgjBXvo",0.99812895,0.000578908,0.001292215,positive
2020-12-22,#Covid19UK #COVID19 ⁦@BBCNews⁩ ⁦@BBCBreaking⁩ ⁦@BBCWorld⁩ ⁦@SkyNews⁩ ⁦@SkyNewsBreak⁩ ⁦@CNN⁩ ⁦@FoxNews⁩ ⁦@LBCNews ⁦… https://t.co/lESV3Qfq5p,0.9991229,0.00048542043,0.00039156203,positive
2020-12-22,I may not be eligible for the covid vaccine but I can ensure that my family stay safe. Here’s looking to a better 2… https://t.co/oJ9maz5Pgg,0.99915874,0.00080376625,3.7553375e-05,positive
2020-12-22,"#GetVaccinated! Will take the #PfizerBioNTech-#vaccine as soon as I am up. Expect my usual reactions (fever, tiredn… https://t.co/C9CRQzlMQO",0.99996257,2.6188623e-05,1.1191889e-05,positive
2020-12-22,"A nurse at a Chattanooga hospital in Tennessee, United States fainted at a press conference after receiving the Pfi… https://t.co/rKyoF9rxmw",0.9999845,3.2493717e-06,1.2247105e-05,positive
2020-12-22,It was wonderful speaking to #LeenaAnees who was one of the first people in the UK to have received the… https://t.co/aucmyPAL4p,0.99907434,0.0009042784,2.1303167e-05,positive
2020-12-22,"@nathankg #PfizerBioNTech say they can produce a new vaccine for the mutant in 6weeks

Unbelievable that a virus ha… https://t.co/o6sFbT0xWM",0.99967027,0.00028085738,4.8855705e-05,positive
2020-12-22,"EU Approves #PfizerBioNTech COVID-19 Vaccine
READ MORE: https://t.co/p4UugxToXQ",0.99979323,0.00014364708,6.321656e-05,positive
2020-12-22,"Yesterday the EU's Medicines Agency approved #PfizerBiontech #vaccine. However, the #EU, with a population of 450 m… https://t.co/N61OwaCse6",0.9999906,3.7286018e-06,5.681612e-06,positive
2020-12-22,"Uff, breath out, guys. Ugur Sahin, boss of Biontech, THE man behind #PfizerBioNTech vaccine (read -… https://t.co/y9Yy5aqFg3",0.9998971,3.440032e-05,6.8365065e-05,positive
2020-12-22,Dose 1 of the #PfizerBioNTech vaccine ✅ one to go and posing no risk to my vulnerable patients and others by late J… https://t.co/itgCsjfFHo,0.9999496,2.3727065e-05,2.6733442e-05,positive
2020-12-22,"European commission approves use of #PfizerBioNTech covid-19 vaccine in EU
#bombhaat https://t.co/mdf16o2Xhn",0.9997454,0.00023206742,2.2568434e-05,positive
2020-12-22,"The next day If Nigerian #COVID19 Patients were injected with the #NAFDACVaccine.

#Zombie
#PfizerBioNTech… https://t.co/bYf3WwKpnP",0.9999964,2.8321704e-06,6.9059877e-07,positive
2020-12-22,US President-elect #JoeBiden (@JoeBiden) received the first dose of the #coronavirus vaccine during a televised eve… https://t.co/f5i9NTg800,0.9997714,0.00015346524,7.508106e-05,positive
2020-12-22,"#COVID : #PfizerBioNTech #vaccine approved for #EU states
https://t.co/AID7o37oZL
https://t.co/Ubepm2PsmB
#Research… https://t.co/lzAADPYxsa",0.99988496,0.00011246447,2.497328e-06,positive
2020-12-22,"The vaccine is here in #Qatar

First batch to be given to elderly, those with chronic conditions &amp; medical staff fr… https://t.co/6CEaW8kdu4",0.9999826,1.2037906e-05,5.384825e-06,positive
2020-12-22,"HEALTH: EU paves way for #Covid19 #vaccination campaigns

https://t.co/sMr6L8Y2FY

#EUHealth #coronavirus… https://t.co/iBGPZsvpPh",0.99949384,0.00050390954,2.2220313e-06,positive
2020-12-22,".@BioNTech_Group CEO says could provide a new #vaccine to mimic significant #virus #mutations within 6 weeks, but a… https://t.co/G5xGqoaiOA",0.99965,0.00032172454,2.8207502e-05,positive
2020-12-22,#BioNTech Chief Executive said on Monday he was confident a #COVID19 #vaccine co-developed (with #PfizerBioNTech) w… https://t.co/YU5Y2TIBh4,0.9999722,2.1714653e-05,6.0237917e-06,positive
2020-12-22,"#SaudiArabia has started a massive vaccination campaign against the novel #coronavirus, with the Minister of Health… https://t.co/m2U2yQsdn0",0.99990296,5.366057e-05,4.3359778e-05,positive
2020-12-22,"Singapore has become Asia’s first country to receive the delivery of #PfizerBioNTech #COVID vaccine on Monday, Dece… https://t.co/6cde2qmTyr",0.9808857,0.019098224,1.6156708e-05,positive
2020-12-22,"#Singapore receives Asia's first shipment of #PfizerBioNTech-developed COVID-19 Vaccine on 21 Dec, a week prior to… https://t.co/8bTeVLDzZi",0.9999758,2.191796e-05,2.2861987e-06,positive
2020-12-22,"#ICYMI I'm feeling dizzy: US nurse faints after getting Pfizer COVID vaccine shot

▪️A nurse at a Tennessee hospita… https://t.co/yIQ5r65qE6",0.9999914,1.8627944e-06,6.700796e-06,positive
2020-12-22,"Founder of #German biotechnology company, #BioNTech, Ugur Sahin said their vaccine will be effective against new mu… https://t.co/OMqn9oHfdt",0.9983852,0.0015834771,3.132084e-05,positive
2020-12-22,Well folks I’ve had my first dose of the @Pfizer_UK @BioNTech_Group  vaccine on Sunday. All is good and no side eff… https://t.co/j9kj1kVcie,0.9340404,0.0654722,0.00048732775,positive
2020-12-22,Interesting tendency. Americans usually calling it Pfizer- and Europeans BioNTech-Vaccine. #PfizerBioNTech,0.99954706,0.00044595246,6.9019666e-06,positive
2020-12-22,The U.S. began administering vaccines a week ago and has approved jabs developed by #PfizerBioNTech and Moderna. https://t.co/6LbCfSjykR,0.99974936,0.00017796624,7.275724e-05,positive
2020-12-22,US President-elect #JoeBiden publicly receives first course of #PfizerBioNTech #COVID19vaccine… https://t.co/EyowwWPUyL,0.9999902,6.173296e-06,3.5983937e-06,positive
2020-12-22,"#NSTnation The Science, Technology and Innovation Minister in a series of tweets said he would hold a press confere… https://t.co/1Ye5CDOym7",0.99997425,2.5617994e-06,2.328523e-05,positive
2020-12-22,"""In the #UK, the absence of data has led regulators to exclude #pregnant and breastfeeding women from #vaccination… https://t.co/TuUD8nIJG9",0.99694073,4.1597546e-06,0.0030550794,positive
2020-12-22,"🚨 The EU now has a vaccine it can roll out to hundreds of millions... 

Their more ‘careful’ regulator will review… https://t.co/dn6SArHlQ8",0.99998176,1.369786e-05,4.563122e-06,positive
2020-12-22,"President-elect #JoeBiden received his first dose of the #PfizerBioNTech  #COVID19 vaccine Monday.
#bombhaat https://t.co/EdBm36bmhl",0.99998116,1.6247146e-05,2.6223688e-06,positive
2020-12-22,So....something pretty cool happened today! #COVID19Vaccine #firstdose #PfizerBioNTech #healthcareprofessional… https://t.co/dj1LQp0Pof,0.9957319,0.0042230673,4.4942568e-05,positive
2020-12-22,"The first to decline federal funding, the first to receive EUA! 🙌🏻 How the Pfizer-BioNTech COVID-19 vaccine was dev… https://t.co/NF4lseQM4Q",0.997743,0.002152396,0.00010466073,positive
2020-12-22,President-elect @JoeBiden received his first dose of the #PfizerBioNTech #coronavirusvaccine on live television Mon… https://t.co/LtavGvgPwh,0.9999342,5.2600644e-05,1.3225874e-05,positive
2020-12-22,#CovidVaccine #PfizerBioNTech Day3 So far so good! #VaccinesWork https://t.co/6D6zzyJPpW,0.9905776,0.009338989,8.3472914e-05,positive
2020-12-22,"Pfizer/BioN vaccines are in hospitals for almost a week now. About 250,000 people have received the vaccinations. P… https://t.co/Oc2pyY8S4U",0.9999988,3.247638e-07,8.2151416e-07,positive
2020-12-22,"Singapore gets Asia's first Pfizer-BioNTech coronavirus vaccine doses

#Singapore #Pfizer #PfizerBioNTech #COVID19… https://t.co/edj9itCBgi",0.99999464,4.629915e-06,7.300594e-07,positive
2020-12-22,"Pfizer-BioNTech vaccine has FDA EUA.

Of course, the usual question: well, what’s IN the vaccine?
#PfizerBioNTech… https://t.co/e8Z9AzYDxa",0.9999676,4.10154e-06,2.8424642e-05,positive
2020-12-22,"The #EU finally gave the green light for the #PfizerBioNTech #coronavirusvaccine on Monday, paving the way for the… https://t.co/svJg0RXnVT",0.40657434,0.59341085,1.4773951e-05,neutral
2020-12-22,The #EuropeanUnion is gearing up to start mass vaccinations against #COVID19 just after Christmas following the app… https://t.co/QnbDH4y9gQ,0.9999589,3.7455888e-05,3.6633487e-06,positive
2020-12-22,"Europe approves Pfizer-BioNTech coronavirus vaccine.

Source:
https://t.co/1ZZZCcftJq

#COVID19 #COVID20… https://t.co/QXjZgLEgGS",0.9999945,3.4224845e-06,2.0260907e-06,positive
2020-12-22,"Show me your band-aid! 

Believe in science , thank the researchers who make it possible for HCW to care for patien… https://t.co/afasAJPYkz",0.99135685,0.008444105,0.00019907043,positive
2020-12-22,@GovRonDeSantis should not get a vaccine until every last citizen in #Florida gets one #vaccine #PfizerBioNTech… https://t.co/FM544ThA73,0.99994075,2.245437e-05,3.6813482e-05,positive
2020-12-22,"President-elect @JoeBiden receives COVID-19 #vaccine

#COVID20 #coronavirus #PfizerBioNTech #JoeBidenPresidentElect… https://t.co/cPtYLgiQNm",0.99996686,2.49443e-05,8.258456e-06,positive
2020-12-22,"Heads-up warning for #CovidVaccine #Pfizervaccine 
#PfizerBioNTech out of Britain for anyone with history of… https://t.co/dm3ZW4XOO3",0.9999559,2.347307e-05,2.063545e-05,positive
2020-12-22,"US President-Elect Joe Biden Receives First Dose of Pfizer-BioNTech Coronavirus Vaccine
https://t.co/x92Rwb8tAI… https://t.co/nuYkh4IK2O",0.99999464,2.8098332e-06,2.472467e-06,positive
2020-12-22,"Any REAL news from Tiffany P. Dover ? Not old pics ,sold for new ones. Y was her FB account canceled today? Y isn't… https://t.co/muOG2fzras",0.9997923,1.4601247e-06,0.00020636078,positive
2020-12-22,"Even when you’re in a bad mood, I want to fuck you.
 #PfizerBioNTech https://t.co/RSnwQZFR3M",0.9997677,0.00012660588,0.000105679916,positive
2020-12-22,"The first shipment of the Coronavirus (Covid-19) vaccine, manufactured by Pfizer and Biontech, has arrived in the S… https://t.co/QwUQwdMnuM",0.9999865,3.0142505e-06,1.0515251e-05,positive
2020-12-22,Today I joined thousands of people across the #usa in receiving the #PfizerBioNTech #COVID19 #vaccine thanks to our… https://t.co/EEFqJ29T3S,0.9928249,0.00717136,3.7552988e-06,positive
2020-12-22,US President-elect @JoeBiden has received the first course of the #PfizerBioNTech vaccine at ChristianaCare Hospita… https://t.co/yFUtIMovcs,0.9998043,0.0001235842,7.2154806e-05,positive
2020-12-22,"President-elect Joe Biden got vaccinated against #Covid_19. 

On live television, @JoeBiden received first dose of… https://t.co/0Qv8H6NLwK",0.9999943,1.9105134e-06,3.870578e-06,positive
2020-12-22,"Dose 1 of the COVID vaccine complete. Thank you to President Trump, the minds behind operation Warp-speed and the r… https://t.co/NnBsW79Mos",0.99801254,0.0019713675,1.611434e-05,positive
2020-12-22,#PfizerBioNTech  what was status of vaccine in india,0.99997485,1.0889954e-05,1.4308664e-05,positive
2020-12-22,A nurse practitioner at ChristianaCare hospital in Delaware administered the first dose of the vaccine produced by… https://t.co/DL9ratrGbl,0.9999902,3.7791975e-07,9.466772e-06,positive
2020-12-22,"@Kat1124 Was waiting for NIAID to get its doses-didn’t want to cut in line. 

I wonder if since they helped run the… https://t.co/1XOgrRnjIb",0.97119594,0.0012170679,0.027587023,positive
2020-12-22,Interesting read on the thoughts about Polyethylene Glycol being the cause of anaphylaxis in those receiving the… https://t.co/Mlw5xIegNy,0.99997985,1.7834166e-06,1.8309758e-05,positive
2020-12-22,@shahm80071092 So far both #PfizerBioNTech  and #Moderna vaccine works,0.9997019,0.00026402413,3.409739e-05,positive
2020-12-22,"I got my #PfizerBioNTech #COVID19 vaccine today! I’m feeling fine with my early Christmas present, and I’m hoping w… https://t.co/U3Avyo7oaA",0.9999628,2.2437674e-05,1.47363735e-05,positive
2020-12-22,Got my vaccine!!! #covidvacccine #mRNA #PfizerBioNTech https://t.co/2Nzq7Tqkz0,0.9997949,0.00015431727,5.077752e-05,positive
2020-12-22,Stop taking pictures of giving the vaccine and start giving it our more and widely!! #COVID19 #VACCINE #PFIZER #PfizerBioNTech #MODERNA,0.9998142,0.0001712701,1.454734e-05,positive
2020-12-22,"As @Lin_Manuel wrote, I’m not throwing away my shot!#ThisIsOurShot #StickItToCOVID #COVIDvaccine #LeadByExample… https://t.co/LX4zlUf5Tk",0.9999778,1.5337231e-05,6.824229e-06,positive
2020-12-22,Noor Hisham says it takes 90-120 days for Malaysia to vet Pfizer vaccine. People are dying and Malaysia is slow ass… https://t.co/FhL3bQNv71,0.99986076,5.370988e-06,0.00013388677,positive
2020-12-22,"I want to ask World Health Organization (WHO) 
Isn't it strange to find a new strain evolution of #COVID19  in the… https://t.co/pLhfwi4aR9",0.99989796,1.1494729e-05,9.059205e-05,positive
2020-12-22,"How vaccines changed our 🌍

Most of us are lucky to have never seen these in real life
But older generations will r… https://t.co/vbnNO1iWLy",0.9999274,4.2492895e-05,3.0131543e-05,positive
2020-12-22,China's Sinovac COVID-19 vaccine proves effective in Brazil trials - WSJ https://t.co/RG9cS1Iaf5  #UKCoViDCrisis… https://t.co/wl78c6U90K,0.9960007,0.003986517,1.2661761e-05,positive
2020-12-22,"I took a selfie with the #PfizerBioNTech COVID-19 vaccine. It arrived in El Centro, California and it was immediate… https://t.co/kltcqQ8Mpb",0.9999925,3.7574584e-06,3.65187e-06,positive
2020-12-22,Thank you!!  #PfizerBioNTech https://t.co/09XfSqRDO7,0.9943926,0.004432442,0.0011749374,positive
