Date,Close_PFE,High_PFE,Low_PFE,Open_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,bollinger_mavg_,bollinger_hband_,bollinger_lband_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,beta_,alpha,JNJ_Close,JNJ_High,JNJ_Low,JNJ_Open,JNJ_Volume,MRK_Close,MRK_High,MRK_Low,MRK_Open,MRK_Volume,BMY_Close,BMY_High,BMY_Low,BMY_Open,BMY_Volume,ABBV_Close,ABBV_High,ABBV_Low,ABBV_Open,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,M1_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
2013-10-09,16.745479583740234,16.834267868681813,16.58566090883902,16.721802787087025,33169907,-0.024819660947141164,-0.01325490132609708,0.00839672684687519,27100263.55,1.2239699048978436,0.02367679665320921,55.128179947789306,43.345192740367594,-0.003490615530264307,0.028326883514541185,16.98728723526001,17.269062798075243,16.705511672444775,16.851448,132213268480,7.33,7.9368596,0.502,0.0013615561810291698,61,62,61,61,8014200,31,32,31,31,16090363,32,32,32,32,5338800,27.0,28.0,27.0,27.0,5113000.0,0,233.669,2.68,2.64,0.09,10974.2,3.25,1,0,0,0.242528,-0.2017734971649106
2013-10-10,17.02960777282715,17.02960777282715,16.74548493227123,16.94081945952646,25955066,0.0,0.01624828257205735,0.008776889971148904,26899223.6,0.9649001913943717,0.08878831330068948,57.83129784297541,52.263322508926265,0.003526221632583315,0.02336675113814961,17.00090112686157,17.262508179033762,16.73929407468938,16.851448,132213268480,7.33,7.9368596,0.502,0.0028114999129873718,63,63,62,62,8647900,31,31,31,31,18090995,33,33,32,32,6864800,28.0,28.0,27.0,28.0,3967500.0,0,233.669,2.71,2.61,0.09,10974.2,3.25,1,0,0,0.237318,-0.1955140634549375
2013-10-11,17.00002098083496,17.124325160635582,16.946748440902795,17.11840506400043,25721500,-0.009654662210714315,0.007365839125398788,0.008668489188574128,27028043.5,0.9516597085541911,-0.11838408316546989,53.007503548857564,51.35674949362738,0.006623358833355297,0.02001807267719075,17.007116317749023,17.262360681700983,16.751871953797064,16.851448,132213268480,7.33,7.9368596,0.502,-0.005840457929886786,64,64,63,63,8449800,31,31,31,31,10745668,33,33,33,33,5153800,28.0,28.0,28.0,28.0,2985700.0,0,233.669,2.7,2.61,0.09,10974.2,3.25,1,0,0,0.23773,-0.2851359573320263
2013-10-14,17.3729248046875,17.378843708789535,16.899387487182707,16.90530520131609,30541547,0.02550679654324961,0.022291973141032706,0.00983154364190101,27344454.3,1.1169192357954643,0.4676196033714106,64.139959603551,60.62693867955512,0.03872172453919731,0.02375880304959206,17.02605791091919,17.326796664122483,16.725319157715894,16.851448,132213268480,7.33,7.9368596,0.502,0.019262545940354626,64,64,63,64,9198600,31,31,31,31,21666876,33,33,32,33,6007000,29.0,29.0,28.0,28.0,3377300.0,0,233.669,2.7,2.61,0.09,10974.2,3.25,0,0,0,0.1907049999999999,-0.069407890799378
2013-10-15,17.260459899902344,17.33149031995044,17.17167157735005,17.29005561076355,33198892,0.03257768791969551,0.01815646040830443,0.009949729781120192,27844271.65,1.1923059944719365,-0.02959571086120505,67.07318584900352,57.09304038208041,0.05445718418867429,0.029898479277408508,17.041447925567628,17.356737925023697,16.726157926111558,16.851448,132213268480,7.33,7.9368596,0.502,-0.0019434221654809495,64,65,64,65,11024000,31,31,31,31,14840728,33,33,33,33,4995000,28.0,29.0,28.0,28.0,3533300.0,0,233.669,2.75,2.63,0.09,10974.2,3.25,1,0,0,0.221971,-0.1166762000330663
2013-10-16,17.63928985595703,17.64520876008828,17.2782164744836,17.31965237330833,33199524,0.05337621223369937,0.026170939203591592,0.010635822149308487,27905530.1,1.189711282352597,0.3196374826487016,73.854452658615,64.58204169608511,0.09638499454873539,0.043195782331673885,17.063941097259523,17.469511658720748,16.658370535798298,16.851448,132213268480,7.33,7.9368596,0.502,0.012967800687437855,65,65,65,65,8116000,31,31,31,31,11635630,34,34,33,33,7092400,29.0,29.0,29.0,29.0,4399900.0,0,233.669,2.69,2.59,0.09,10974.2,3.25,0,0,0,0.221241,-0.2017006098370226
2013-10-17,17.911571502685547,17.911571502685547,17.57417615954721,17.65112547360956,31330255,0.05179002015922407,0.049236973170487586,0.01089453865733073,27698756.35,1.1311069206181164,0.260446029075986,74.13333642562678,68.79749570212655,0.14985648736702828,0.06452792333874477,17.105967426300047,17.654700511660472,16.557234340939623,16.851448,132213268480,7.33,7.9368596,0.502,0.011038342738464291,66,66,65,65,8569600,31,31,31,31,14544668,34,34,33,33,7330100,30.0,30.0,29.0,29.0,7242400.0,0,233.669,2.61,2.55,0.09,10974.2,3.25,1,0,0,0.148299,-0.1790041784352092
2013-10-18,18.05955696105957,18.195698913246748,17.805029771342728,17.870142484962212,45908235,0.06232556897541963,0.05315851597822063,0.010963763444105216,27859891.9,1.6478253097600857,0.18941447609735818,76.04937300970072,70.82961128499417,0.20184744864917903,0.09199182840083163,17.151545524597168,17.84024856919917,16.462842479995167,16.851448,132213268480,7.33,7.9368596,0.502,0.003990467975849953,66,66,65,66,9082600,31,31,31,31,21622755,34,34,34,34,6559100,30.0,30.0,30.0,30.0,9212900.0,0,233.669,2.6,2.58,0.09,10974.2,3.25,1,0,0,0.309005,-0.1615896840557091
2013-10-21,17.994443893432617,18.136505928285107,17.96484818157401,18.035878604015895,25365564,0.035775155636281974,0.055555605282325615,0.010882612310889052,27817020.45,0.9118720693179058,-0.04143471058327819,72.70340125164313,68.70925902576103,0.23508664712336724,0.12061079214533876,17.198899364471437,17.976888594524524,16.42091013441835,16.851448,132213268480,7.33,7.9368596,0.502,-0.003701366595622198,65,66,65,66,6940500,31,31,30,31,17478544,34,34,33,34,4534200,30.0,30.0,30.0,30.0,4713200.0,0,233.669,2.63,2.59,0.09,10974.2,3.25,1,0,0,0.1087779999999999,-0.3386784751749491
2013-10-22,18.160175323486328,18.314076304331635,17.953003031523107,17.982598733241193,33908339,0.05212580828098767,0.06861692390591534,0.01088089188104157,28503353.6,1.1896262971666605,0.17757659024513472,72.5593480215549,71.08216403693936,0.27167044493935677,0.15082272270414238,17.25720348358154,18.133611448252104,16.38079551891098,16.851448,132213268480,7.33,7.9368596,0.502,0.005464339209727751,66,66,65,66,9635500,31,31,30,31,16601892,34,34,34,34,7794900,30.0,30.0,30.0,30.0,6937500.0,0,233.669,2.54,2.58,0.09,10974.2,3.25,0,0,0,0.369646,-0.1921677913040907
2013-10-23,18.112825393676758,18.266725215727647,18.100987586578984,18.142422291358287,26277801,0.026845498973407267,0.07406110077855366,0.010667484669128247,28436255.95,0.9240949668692232,-0.029596897681528844,76.6016369925054,69.46144597942133,0.2934598027312987,0.17935013870957364,17.319651317596435,18.251298952146264,16.388003683046605,16.851448,132213268480,7.33,7.9368596,0.502,0.00041329995878169315,66,66,66,66,6449600,31,31,31,31,10113934,34,34,33,34,5408600,30.0,30.0,30.0,30.0,4130300.0,0,233.669,2.51,2.54,0.09,10974.2,3.25,1,0,0,0.275651,-0.2239812213523156
2013-10-24,18.118741989135742,18.296318581067258,18.089145097168277,18.16017549594722,26983665,0.011566293131740846,0.07328118837095565,0.010677967078740247,28442132.0,0.9487216007576366,-0.041433506811479504,73.92551195813698,69.55485784715447,0.30765894476751043,0.205011899921161,17.381506633758544,18.352073804258918,16.41093946325817,16.851448,132213268480,7.33,7.9368596,0.502,-0.0018158187319920705,66,67,66,66,5251000,30,31,30,31,11738753,34,34,34,34,5637100,30.0,30.0,30.0,30.0,5077900.0,0,233.669,2.53,2.57,0.09,10974.2,3.25,1,0,0,0.30625,-0.2465563603747608
2013-10-25,18.118741989135742,18.166095588321703,18.006276893577002,18.041791497982317,25755228,0.003277213732528983,0.05990253453282701,0.010487716940767899,28243511.0,0.9118989491072834,0.07695049115342556,77.20799714072724,69.55485784715447,0.31527754385836104,0.227065028708601,17.432707500457763,18.444522172541014,16.420892828374512,16.851448,132213268480,7.33,7.9368596,0.502,-0.002877341977003656,66,66,66,66,6076000,31,31,30,31,18752912,33,34,33,34,5949800,30.0,31.0,30.0,30.0,6956800.0,0,233.669,2.53,2.61,0.09,10974.2,3.25,1,0,0,0.217046,-0.1858948933700565
2013-10-28,18.195697784423828,18.237132495991805,18.024040033633273,18.024040033633273,27074520,0.011184223985085895,0.06996193923175231,0.010312139254218824,28204159.95,0.9599477540900841,0.1716577507905548,87.20934497429246,70.89768449870115,0.3237925491079814,0.2464105327884771,17.492195892333985,18.536042851524797,16.448348933143173,16.851448,132213268480,7.33,7.9368596,0.502,0.0033521386810324294,66,66,66,66,6551000,30,30,30,30,28607885,36,36,35,35,28012700,31.0,31.0,30.0,30.0,5555000.0,0,233.669,2.54,2.59,0.09,10974.2,3.25,1,0,0,0.159228,-0.0165483289668
2013-10-29,18.497581481933594,18.556774106330288,18.243055457968783,18.254893268866763,36339074,0.018579454902668324,0.0816898304273741,0.0107185720168162,28781625.45,1.2625789347140572,0.24268821306683108,88.45148307204337,75.46863637869163,0.3508557963372887,0.26729958549823946,17.562043285369874,18.67631330438614,16.447773266353607,16.851448,132213268480,7.33,7.9368596,0.502,0.012944357451988884,67,67,66,66,6096700,30,30,30,30,16652720,37,37,36,36,13573200,31.0,31.0,31.0,31.0,5022900.0,0,233.669,2.53,2.6,0.09,10974.2,3.25,1,0,0,0.221053,-0.1060289161886243
2013-10-30,18.308164596557617,18.51533817336791,18.231215260862975,18.497580268217188,23660087,0.010784579359388813,0.0661839853211792,0.011180165578104652,28783543.75,0.8220004876918604,-0.18941567165957096,80.90454195596757,68.22756708209974,0.35295065961986083,0.28442980032256376,17.618867778778075,18.763220636606743,16.474514920949407,16.851448,132213268480,7.33,7.9368596,0.502,-0.007122135950338402,66,67,66,67,6295400,30,30,30,30,10436508,37,37,36,37,6748100,30.0,31.0,30.0,31.0,4011600.0,0,233.669,2.55,2.59,0.09,10974.2,3.25,1,0,0,0.189339,-0.1999009164092047
2013-10-31,18.166093826293945,18.391023995594228,18.142417028997503,18.219366322718887,31998702,0.002613417487074665,0.06673589131513658,0.011152828232941595,29187863.4,1.096301622406524,-0.053272496424941806,83.20415865233764,63.32019307234408,0.33923642371343377,0.2953911250007378,17.675692081451416,18.810184591879178,16.541199571023654,16.851448,132213268480,7.33,7.9368596,0.502,-0.005312582209757888,66,67,66,66,7773900,30,30,30,30,15713922,36,37,36,36,6515800,30.0,30.0,30.0,30.0,4563700.0,0,233.669,2.57,2.6,0.09,10974.2,3.25,1,0,0,0.288636,-0.1052878336947722
2013-11-01,18.450218200683594,18.50349070177701,18.166095418259328,18.17201432061008,29524543,0.018294659295143623,0.07482735443921684,0.011449519316039967,29634311.45,0.9962959001026495,0.27820388007351227,81.69016243956743,68.24009954279248,0.3472909021003012,0.3057710804206505,17.739915466308595,18.896870410489495,16.582960522127696,16.851448,132213268480,7.33,7.9368596,0.502,0.013725924089446975,67,67,66,66,6835900,30,30,29,30,21896388,36,37,36,36,7328600,30.0,31.0,30.0,30.0,3866900.0,0,234.1,2.65,2.6,0.08,10982.9,3.25,0,0,0,0.190415,-0.0360119390237025
2013-11-04,18.503494262695312,18.586363671426984,18.420626043932174,18.44430165789147,19821735,0.016915893081878464,0.0922432082980742,0.010753228226846975,29601785.0,0.6696128290912187,0.05919260480384381,83.33334195363925,69.07764929369011,0.3538936020556136,0.3153955847476431,17.818049240112305,18.95955027444829,16.67654820577632,16.851448,132213268480,7.33,7.9368596,0.502,0.0005419125901721445,67,67,66,67,6862500,30,31,30,30,16954020,36,37,36,36,9217200,30.0,30.0,30.0,30.0,4095600.0,0,234.1,2.63,2.55,0.08,10982.9,3.25,0,0,0,0.253193,-0.0708341109522606
2013-11-05,18.491657257080078,18.550848674480537,18.361434234849334,18.462060358411264,19942734,-0.00032027023961489487,0.10623197800350814,0.010000052757590023,29283845.9,0.6810148526290395,0.029596898668813765,80.7074202952059,68.64450590903144,0.35408941949795647,0.3231343516977058,17.906837368011473,18.964803298660996,16.84887143736195,16.851448,132213268480,7.33,7.9368596,0.502,0.0011374066786649854,66,67,66,66,5350600,30,30,30,30,10920684,36,37,36,36,7995900,30.0,30.0,30.0,30.0,4095400.0,0,234.1,2.69,2.56,0.08,10982.9,3.25,1,0,0,0.211018,-0.1368577797506101
2013-11-06,18.47376251220703,18.688503496330394,18.408145712526107,18.62885262337217,26370448,0.009045030962882672,0.10320892392624881,0.010066662180716519,28943872.95,0.9110891291415788,-0.15509011116513705,70.60004319422866,67.95082900330664,0.3487801296466948,0.32826350728750364,17.993251514434814,18.93343912061431,17.053063908255318,16.851448,132213268480,7.33,7.9368596,0.502,-0.003763358948675015,67,67,66,67,5301300,30,30,30,30,12954642,36,36,36,36,5466000,30.0,30.0,30.0,30.0,4308100.0,0,234.1,2.67,2.61,0.08,10982.9,3.25,1,0,0,0.237224,-0.1901859887342847
2013-11-07,18.43797492980957,18.63482176527175,18.43797492980957,18.485695156737105,26505676,0.01496640423171769,0.08270109187304042,0.00976394089202354,28971403.45,0.9148909905502006,-0.047720226927534526,64.99227623208564,66.50343403856192,0.33779087741076097,0.3301689813121551,18.063669872283935,18.91099016911001,17.21634957545786,16.851448,132213268480,7.33,7.9368596,0.502,0.006551778255475977,66,67,66,67,6116900,30,31,30,30,12235819,35,36,35,36,6434000,29.0,30.0,29.0,30.0,4444900.0,0,234.1,2.63,2.58,0.08,10982.9,3.25,0,0,0,0.218098,-0.0793559162940528
2013-11-08,18.68253517150879,18.700430549868667,18.33059712742826,18.42007282004663,26370764,0.01259155682053592,0.09897130083372341,0.009873498642493058,29003866.65,0.9092154614495168,0.26246235146215824,71.53887529306868,71.04272630646571,0.34484067482686953,0.333103320015098,18.147795581817626,18.882623591800925,17.412967571834326,16.851448,132213268480,7.33,7.9368596,0.502,0.004541515807009514,67,67,66,66,7229500,31,31,30,30,18260142,36,36,35,35,7655100,30.0,30.0,29.0,29.0,5190900.0,0,234.1,2.77,2.59,0.08,10982.9,3.25,1,0,0,0.226905,-0.1004980503025643
2013-11-11,18.63481903076172,18.670609795296095,18.587097611655462,18.622888376189835,17820716,0.007097295581147023,0.07263568111074425,0.009123484388098705,28367825.1,0.6282017016524823,0.011930654571884247,68.68025533880697,69.0758447651069,0.34262779633457185,0.3350082152789928,18.210890293121338,18.88275475682829,17.539025829414385,16.851448,132213268480,7.33,7.9368596,0.502,-0.0030601538601077094,68,68,67,67,4723100,31,31,31,31,7895003,36,37,36,36,5688200,30.0,30.0,30.0,30.0,2282900.0,0,234.1,2.77,2.59,0.08,10982.9,3.25,0,0,0,0.248183,-0.0571053582226088
2013-11-12,18.71833038330078,18.849561590265658,18.56323906590423,18.599028631961094,26570286,0.012258129332021639,0.08446301499803521,0.008813524276081506,28036394.8,0.9477069426915047,0.11930175133968746,71.99796640672373,70.60950908971704,0.3436513436290838,0.336736840949011,18.28378381729126,18.832403445706014,17.735164188876503,16.851448,132213268480,7.33,7.9368596,0.502,0.005975654371140865,67,67,67,67,7639600,31,31,31,31,14620229,36,36,36,36,5878800,29.0,30.0,29.0,30.0,5351100.0,0,234.1,2.8,2.57,0.08,10982.9,3.25,1,0,0,0.266573,-0.0746323141447084
2013-11-13,19.010618209838867,19.010618209838867,18.658680071361964,18.658680071361964,28647615,0.029060441654865654,0.07774283234076562,0.008233182986706798,27808799.35,1.030163677311009,0.35193813847690336,78.26222850847091,75.23825742321188,0.3638534213343263,0.3421601570260741,18.35235023498535,18.904402076517528,17.800298393453176,16.851448,132213268480,7.33,7.9368596,0.502,0.010341400185334243,67,67,66,67,8954300,31,31,31,31,14836955,36,36,35,36,12097500,30.0,30.0,29.0,29.0,3745100.0,0,234.1,2.75,2.55,0.08,10982.9,3.25,1,0,0,0.183305,-0.0381888668190284
2013-11-14,19.088165283203125,19.21343177934329,18.956934058441473,19.052374513111232,29008610,0.035263653186899724,0.06568903126904124,0.007765488915731911,27692717.1,1.0475176522133323,0.03579077009189291,77.81670853888892,76.30451398550396,0.3817208735787858,0.35007230033661646,18.41117992401123,19.011467426265522,17.810892421756936,16.851448,132213268480,7.33,7.9368596,0.502,0.0009128927832002683,67,67,67,67,7045700,32,32,31,31,11822069,36,37,36,36,10478500,30.0,30.0,29.0,30.0,3411800.0,0,234.1,2.69,2.56,0.08,10982.9,3.25,1,0,0,0.191414,-0.1616611882358984
2013-11-15,19.20746421813965,19.20746421813965,18.91517577025059,18.986757299878036,25728878,0.0280973134433804,0.06356231548510416,0.007709488432188542,26683749.25,0.964215251722919,0.22070691826161237,78.34558926886994,77.88239566952261,0.40088621845380956,0.3602350839600551,18.468575286865235,19.13883953957027,17.7983110341602,16.851448,132213268480,7.33,7.9368596,0.502,0.0034814203235424383,68,68,67,67,7063000,32,32,31,31,12567092,36,36,36,36,9196800,30.0,30.0,30.0,30.0,6257100.0,0,234.1,2.71,2.56,0.08,10982.9,3.25,1,0,0,0.185863,-0.0101228755941523
2013-11-18,19.094127655029297,19.17763743772224,19.034476782378988,19.13588314596639,23100729,0.02464787146627856,0.061112406035400024,0.007830902359867031,26570507.5,0.8694124114866831,-0.04175549093709208,73.75243585431055,72.91483835059591,0.40229220477781524,0.36864650812360716,18.523559474945067,19.209463376460786,17.83765557342935,16.851448,132213268480,7.33,7.9368596,0.502,-0.003546480056545083,68,68,67,68,8492000,32,32,32,32,8310745,36,36,36,36,5572100,30.0,31.0,30.0,30.0,8585700.0,0,234.1,2.67,2.58,0.08,10982.9,3.25,1,0,0,0.17857,-0.0963616875430055
2013-11-19,18.88535499572754,19.100097232451173,18.85553015141986,19.07623711716872,30378810,0.008923050774644281,0.03993241581227158,0.008272995130237047,26394031.05,1.1509727310107107,-0.19088212144118089,73.69422094535523,64.72519112901817,0.3821550052323488,0.3713482075453555,18.559818458557128,19.241709137485596,17.87792777962866,16.851448,132213268480,7.33,7.9368596,0.502,-0.009650650762893934,68,68,67,67,6624200,32,32,31,32,8745874,36,36,35,36,5163200,30.0,30.0,30.0,30.0,4050700.0,0,234.1,2.71,2.59,0.08,10982.9,3.25,1,0,0,0.347301,0.0572122475702748
2013-11-20,19.040441513061523,19.14781260417747,18.879385475978225,18.962895258685077,21355726,0.0015687708255180954,0.05121322042383292,0.008310064086666014,26147927.3,0.8167272975399469,0.07754625437644691,76.863942083406,67.63343604611386,0.3743945282791259,0.37195747169210963,18.606199264526367,19.286353162886204,17.92604536616653,16.851448,132213268480,7.33,7.9368596,0.502,0.010524096941918259,68,68,68,68,7076500,32,32,32,32,8647991,36,36,35,36,6255500,30.0,30.0,30.0,30.0,3120300.0,0,234.1,2.8,2.57,0.08,10982.9,3.25,0,0,0,0.22881,-0.1605668133296812
2013-11-21,19.070261001586914,19.18359798761064,18.956925214744093,18.998680693977906,27522891,-0.0009379781320295599,0.05251573277116672,0.008297355615727954,26174888.6,1.0514998333173422,0.07158030760900758,74.01078162613427,68.17671409646603,0.36642654082459103,0.3708512855186059,18.653775215148926,19.323926825784895,17.983623604512957,16.851448,132213268480,7.33,7.9368596,0.502,-0.0037298564681367352,68,69,68,68,6896200,32,32,32,32,13453281,36,36,36,36,5911300,30.0,30.0,30.0,30.0,4459800.0,0,234.1,2.79,2.62,0.08,10982.9,3.25,1,0,0,0.190361,0.0368374610384421
2013-11-22,19.159744262695312,19.183605573848613,18.968863366919976,19.02851424644046,26786461,-0.0024844484884823936,0.05745444546777967,0.008286449274258641,26226450.25,1.0213528992548278,0.13123001625485387,75.082118806156,69.81411766721155,0.36314628041929,0.36931028449874276,18.705825328826904,19.363256046644217,18.04839461100959,16.851448,132213268480,7.33,7.9368596,0.502,0.0014450173682127544,69,69,68,68,6462100,32,32,32,32,14638359,37,37,36,36,8474900,30.0,30.0,30.0,30.0,5810100.0,0,234.1,2.75,2.62,0.08,10982.9,3.25,1,0,0,0.3588329999999999,-0.082799818150884
2013-11-25,19.171676635742188,19.386418861908233,19.13588706416884,19.159745979096744,26780243,0.004061404747782049,0.053637890828997614,0.008293444395536304,26211736.4,1.02168900950797,0.01193065664544335,74.82764511945382,70.03552251424264,0.3573897268927304,0.3669261729775403,18.75462427139282,19.39808931882489,18.11115922396075,16.851448,132213268480,7.33,7.9368596,0.502,0.001401392018459322,69,69,69,69,6374600,33,33,32,32,19159641,36,37,36,37,5835100,30.0,30.0,30.0,30.0,3343200.0,0,234.1,2.74,2.61,0.08,10982.9,3.25,1,0,0,0.257087,-0.147324835754149
2013-11-26,19.02254295349121,19.24921455287927,19.01657822697601,19.24921455287927,24535961,0.007264250939138295,0.028380005898086758,0.007918940612326645,25621580.75,0.9576286974409258,-0.2266715993880588,71.85432787426467,63.74267594570684,0.33691008521067545,0.36092295542416736,18.780872344970703,19.42308205115819,18.138662638783217,16.851448,132213268480,7.33,7.9368596,0.502,-0.007913531538630657,69,69,68,69,7267600,33,33,32,33,24040386,36,36,35,36,10806500,30.0,30.0,30.0,30.0,4732300.0,0,234.1,2.71,2.63,0.08,10982.9,3.25,1,0,0,0.337034,-0.1304871506734542
2013-11-27,19.01658058166504,19.135882321827605,18.968860365272487,19.100091559942594,17956155,-0.001253171118963614,0.03869399258299344,0.007445966613469819,25336384.15,0.7087102442753261,-0.08351097827755538,70.45455257591712,63.49702967342522,0.3165497199270817,0.35204830832475026,18.816293144226073,19.42771437883361,18.204871909618536,16.851448,132213268480,7.33,7.9368596,0.502,-0.0019589556767892983,68,69,68,69,4603800,33,33,33,33,12120644,36,36,35,36,5428400,30.0,30.0,30.0,30.0,3414900.0,0,234.1,2.74,2.61,0.08,10982.9,3.25,1,0,0,0.337211,-0.1139556297665956
2013-11-29,18.927112579345703,19.100099333559076,18.90921719111989,19.016588321293078,12482944,-0.007506369327053175,0.04189226150259362,0.007265949271970369,24360596.25,0.5124235824071834,-0.08947574194737484,62.00718640609124,59.774572313340705,0.2898534139509046,0.3396093294499811,18.85434408187866,19.389085878951033,18.31960228480629,16.851448,132213268480,7.33,7.9368596,0.502,-0.004235037607787558,68,69,68,69,4106800,33,33,33,33,7231200,35,36,35,36,3020700,30.0,30.0,30.0,30.0,4044300.0,0,234.1,2.75,2.61,0.08,10982.9,3.25,1,0,0,0.1726221052631579,-0.0395661513527407
2013-12-02,18.98676109313965,19.046411980019414,18.855529861513077,18.855529861513077,19781050,-0.00902846964885995,0.029080571656121323,0.006539466270399796,23873421.6,0.8285804327269116,0.1312312316265718,64.54849983287329,61.39932689343984,0.2703926179024094,0.3257659871404668,18.881171226501465,19.385069345356506,18.377273107646424,16.851448,132213268480,7.33,7.9368596,0.502,0.004870675157430976,68,68,68,68,5827400,33,33,33,33,15541735,35,36,35,35,5884800,30.0,30.0,30.0,30.0,4321900.0,0,234.719,2.81,2.6,0.09,11047.8,3.25,1,0,0,0.2116239999999999,-0.1238035818803826
2013-12-03,18.622888565063477,18.915175814454305,18.593063727103203,18.903246358942713,39134388,-0.028624938814980516,0.006452527326628932,0.007984548982590392,24839054.25,1.5755184398777984,-0.28035779387923654,53.067470829429716,48.523537170818486,0.22303728977967907,0.30522024766830924,18.887140941619872,19.375592344558996,18.39868953868075,16.851448,132213268480,7.33,7.9368596,0.502,-0.01713854876989492,68,68,67,68,9061100,33,33,33,33,14257411,35,35,35,35,4927500,31.0,31.0,30.0,30.0,9480100.0,0,234.719,2.79,2.61,0.09,11047.8,3.25,0,0,0,0.253786,-0.0763592267417308
2013-12-04,18.652713775634766,18.748154212223362,18.49165653991496,18.55727213986493,25070549,-0.019441626640594345,0.008709685471431916,0.007985626023737192,25095445.0,0.9990079474581941,0.09544163576983422,45.93640781745314,49.45909833324233,0.1857730205578143,0.28133080224621027,18.895193767547607,19.362136088712045,18.428251446383168,16.851448,132213268480,7.33,7.9368596,0.502,0.0024047084410165538,67,68,67,68,6218500,33,33,32,33,12001277,35,35,35,35,8181600,31.0,31.0,30.0,31.0,5309200.0,0,234.719,2.84,2.58,0.09,11047.8,3.25,1,0,0,0.243228,0.1004782971290772
2013-12-05,18.64078712463379,18.73026285294608,18.563242053047833,18.563242053047833,21781648,-0.019761358011627705,0.009041180014974781,0.007982864900237637,24866005.0,0.8759608952061257,0.07754507158595558,47.241357313739336,49.074999079110185,0.15350888281915331,0.2557664183607989,18.903544998168947,19.345336630591987,18.461753365745906,16.851448,132213268480,7.33,7.9368596,0.502,0.002126979968259358,67,67,67,67,8666200,32,33,32,32,9140551,35,35,35,35,5443400,31.0,31.0,30.0,31.0,5449100.0,0,234.719,2.88,2.58,0.09,11047.8,3.25,1,0,0,0.201121,0.0708179460989397
2013-12-06,18.81377410888672,18.855529609225712,18.688507607869735,18.819738837740427,19935040,-0.005988154293680603,0.020381803343792138,0.008195289659230644,24537473.2,0.8124324716531938,-0.0059647288537085785,39.37006608644324,54.58414599477235,0.14028085475554164,0.23266930563974744,18.922334957122803,19.31224297326396,18.532426940981647,16.851448,132213268480,7.33,7.9368596,0.502,0.001971803669097962,68,68,67,67,7280400,33,33,32,32,7758554,35,35,34,35,8421100,32.0,32.0,31.0,31.0,7285800.0,0,234.719,2.88,2.57,0.09,11047.8,3.25,1,0,0,0.243159,-0.0289520044766005
2013-12-09,18.83762550354004,18.90324108810191,18.736219164060437,18.8078006738959,22412361,-0.007854714601823076,0.008301353676441359,0.007676196259254252,24339553.05,0.9208205653554513,0.029824829644137907,41.66664008796652,55.30214692435614,0.1302210482420918,0.21217965416021634,18.930089473724365,19.30654940759434,18.55362953985439,16.851448,132213268480,7.33,7.9368596,0.502,5.254733565135091e-05,68,68,68,68,6974500,33,33,32,33,9779412,35,36,35,35,7682100,32.0,32.0,31.0,32.0,5470800.0,0,234.719,2.86,2.61,0.09,11047.8,3.25,1,0,0,0.253142,-0.0572807371935595
2013-12-10,18.694461822509766,18.783937501718196,18.61095206798118,18.73621729936448,23927065,0.003843295157796245,0.003200610193723419,0.007860538479631892,24644870.5,0.9708740405026677,-0.041755476854714146,46.255489336547875,50.17464757995434,0.10943496831897193,0.19163071699196746,18.933071613311768,19.300976030639447,18.56516719598409,16.851448,132213268480,7.33,7.9368596,0.502,-0.005582726896333057,68,68,68,68,7576600,33,33,32,33,10727747,35,35,35,35,6119800,32.0,34.0,31.0,32.0,14906900.0,0,234.719,2.81,2.6,0.09,11047.8,3.25,0,0,0,0.205646,-0.0471728671706626
2013-12-11,18.282878875732422,18.694466626179118,18.20533262759597,18.676571245902924,36924993,-0.019827404438352736,-0.023263373316502634,0.009215341792409425,25162605.85,1.4674550489769722,-0.39369237017050196,32.857122632039314,38.98391991126576,0.05906962825657658,0.1651184992448893,18.91129903793335,19.368228835781608,18.454369240085093,16.851448,132213268480,7.33,7.9368596,0.502,-0.014737273792988058,67,68,67,68,9424300,32,33,32,33,15200192,35,35,35,35,6774300,33.0,33.0,32.0,33.0,10775500.0,0,234.719,2.86,2.65,0.09,11047.8,3.25,1,0,0,0.222895,-0.0041400486969609
2013-12-12,18.04427719116211,18.354459795448058,18.020417083077128,18.223228601390066,30664865,-0.032000254575269116,-0.0508316461890036,0.008687011186954582,25263468.35,1.2138026566728317,-0.17895141022795613,26.845626688495383,34.21912980525285,-9.730678089425737e-05,0.1320753380397326,18.86298198699951,19.452743979240466,18.273219994758556,16.851448,132213268480,7.33,7.9368596,0.502,-0.010652371002791396,66,67,66,67,12285700,32,33,32,32,12169062,35,35,34,35,6328200,32.0,33.0,32.0,33.0,7766400.0,0,234.719,2.89,2.63,0.09,11047.8,3.25,1,0,0,0.3741899999999999,-0.1314832763634977
