Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5
2013-09-30,27861541,-0.0024305945211373,0.0184330991868075,0.0076589268483452,26782914.65,1.0402729263821928,0.0118389990364704,52.849795185708885,52.388748483649366,0.0236948374106258,16.60354404356087,9.48,3.8,-0.0013311268136222,0.6467245911866445,0.0538647651672334,0.0954967447514374,7962300,17023712,32,11380800,27.0,5818400.0,0,2.64,2.64,0.08,1,0,0,0.271909,-0.2524296220903314,0.0055691970632145,-0.0051937192916842,0.0126225364474044,0.001052645984648,0.0012776842792746,0.0082002238368224
2013-10-01,24789764,0.0062699513501878,0.0314173089301028,0.0074813053594316,26774192.8,0.925882777687326,0.1834955835195657,56.666694259483265,55.458071721668915,0.0274083195740677,16.66028550276672,9.48,3.8,0.000359248387255,0.6467245911866445,0.0491306304931633,0.1130382348495914,6318700,28651482,32,7915400,28.0,4159700.0,0,2.66,2.63,0.09,0,0,0,0.262985,-0.4076340483310116,0.0041536252426201,0.0055691970632145,-0.0051937192916842,0.0126225364474044,0.0036408570892406,0.0065076986500518
2013-10-02,23621721,0.018251707368714,0.0225591288787221,0.0070304069127246,26618042.7,0.8874326811415026,0.1894156571491017,72.24885571567893,57.66246929364851,0.0325654599245821,16.670550378699247,9.48,3.8,0.0045479632935066,0.6467245911866445,0.0917479515075676,0.1114168608495321,6383400,14646114,32,6041600,28.0,4056800.0,0,2.63,2.6,0.09,0,0,0,0.261726,-0.3378834777746604,-0.0082732212346641,0.0041536252426201,0.0055691970632145,-0.0051937192916842,0.0017756836453781,0.0084742644605195
2013-10-03,23912309,0.0087656126494717,0.0176862561697468,0.0072722376821859,26716575.9,0.8950364406540585,-0.1479809188240004,62.61265269850086,52.10782760712593,0.0360163232971681,16.70332803175753,9.48,3.8,-0.0025025461713119,0.6467245911866445,0.1065457344055147,0.0653271568643605,7724600,18759724,32,5362100,28.0,7020800.0,0,2.62,2.61,0.09,1,0,0,0.335415,-0.1477549637990645,0.0079943604797221,-0.0082732212346641,0.0041536252426201,0.0055691970632145,0.0008500484518417,0.0071411896048717
2013-10-04,20595582,0.0041550646935986,0.0254594304811051,0.0074406566780765,26572125.2,0.7750822278979779,0.1006261139855588,66.10172544475049,56.438464811763644,0.0403067841939775,16.73489876878389,9.48,3.8,0.0033956888181322,0.6467245911866445,0.0994426727294914,0.0760336770675525,6050000,12126198,33,6265200,29.0,4141400.0,0,2.66,2.61,0.09,0,0,0,0.281235,-0.1431107178009972,-0.0131031858944358,0.0079943604797221,-0.0082732212346641,0.0041536252426201,-0.0007318448687086,0.0093493321110034
2013-10-07,20472264,-0.0038287318527228,0.0113072915047691,0.0081079203469622,26436918.1,0.7743816401957987,-0.0651115211604533,63.67346750101208,48.61663872847665,0.041218145307834,16.767815610042877,9.48,3.8,-0.0076388381298345,0.6467245911866445,0.0769497871398954,0.097568129873457,5705200,9637198,32,4908600,28.0,4703700.0,0,2.65,2.61,0.09,0,0,0,0.285848,-0.1692948090669234,-0.013277721921172,-0.0131031858944358,0.0079943604797221,-0.0082732212346641,-0.0045012286655859,0.009953575666993
2013-10-08,26301516,-0.0224995097963764,-0.0073818278934896,0.0085901741309535,26500026.35,0.992509050844774,-0.2130924004400149,50.0000014281949,42.30265212546953,0.0362811175611732,16.739196254124842,9.48,3.8,-0.0053392169952084,0.6467245911866445,0.0062141418457031,0.1883681168674573,8669800,14693694,32,6375000,27.0,7091500.0,0,2.66,2.6,0.09,1,0,0,0.2030549999999999,-0.2780166621409571,0.0017707790983028,-0.013277721921172,-0.0131031858944358,0.0079943604797221,-0.0049777978944494,0.0094814380278338
2013-10-09,33169907,-0.0248191083275148,-0.013254119047338,0.0083967404089438,27100263.55,1.2239699048978436,0.0236768074405766,55.12818170566679,43.34538827463787,0.028326801126189,16.705510165958394,9.48,3.8,0.0013624697527833,0.6467245911866445,-0.0677765846252427,0.1903650577837709,8014200,16090363,32,5338800,27.0,5113000.0,0,2.68,2.64,0.09,1,0,0,0.242528,-0.2017734971649106,0.0169669927232409,0.0017707790983028,-0.013277721921172,-0.0131031858944358,7.024489713161052e-05,0.0132560458700689
2013-10-10,25955066,0.0,0.0162487452569031,0.0087768417405796,26899223.6,0.9649001913943716,0.0887883133006894,57.8312995550361,52.263323055065506,0.0233667000882106,16.7392942542306,9.48,3.8,0.002811033441129,0.6467245911866445,-0.0813908576965332,0.1903650577837709,8647900,18090995,33,6864800,28.0,3967500.0,0,2.71,2.61,0.09,1,0,0,0.237318,-0.1955140634549375,-0.0017378216680915,0.0169669927232409,0.0017707790983028,-0.013277721921172,-0.0018761915324311,0.0124942529939155
2013-10-11,25721500,-0.0096549966243679,0.0073657285996311,0.00866844263887,27028043.5,0.9516597085541912,-0.1183840300361858,53.007506780488896,51.35651279316492,0.0200179128012407,16.751872616804267,9.48,3.8,-0.005840906828597,0.6467245911866445,-0.1207530021667473,0.1460388181568446,8449800,10745668,33,5153800,28.0,2985700.0,0,2.7,2.61,0.09,1,0,0,0.23773,-0.2851359573320263,0.0219360628069216,-0.0017378216680915,0.0169669927232409,0.0017707790983028,0.0051316582078403,0.0143165437161897
2013-10-14,30541547,0.0255066782107822,0.0222922001149745,0.0098315594163453,27344454.3,1.1169192357954645,0.467619654710699,64.13996345634719,60.6269676476373,0.0237586047176809,16.725319627086265,9.48,3.8,0.0192631161970517,0.6467245911866445,-0.0532739639282233,0.2653980175362218,9198600,21666876,33,6007000,29.0,3377300.0,0,2.7,2.61,0.09,0,0,0,0.1907049999999999,-0.069407890799378,-0.0064736825290278,0.0219360628069216,-0.0017378216680915,0.0169669927232409,0.0064924660862692,0.0123123247437746
2013-10-15,33198892,0.0325781592044398,0.0181562313022005,0.0099497559139131,27844271.65,1.1923059944719363,-0.029595710861205,67.07319224402701,57.09301715245345,0.0298982586334494,16.726158083347173,9.48,3.8,-0.0019435302092478,0.6467245911866445,0.0402507781982421,0.2445370352051901,11024000,14840728,33,4995000,28.0,3533300.0,0,2.75,2.63,0.09,1,0,0,0.221971,-0.1166762000330663,0.0219478483337995,-0.0064736825290278,0.0219360628069216,-0.0017378216680915,0.0105278799333685,0.0136154787852172
2013-10-16,33199524,0.0533757323060262,0.0261707114746079,0.0106358472278583,27905530.1,1.189711282352597,0.3196374826487016,73.85445788566719,64.58200603578895,0.0431955511668863,16.658370830514595,9.48,3.8,0.0129677987089506,0.6467245911866445,0.1965183258056662,0.2632897779140256,8116000,11635630,34,7092400,29.0,4399900.0,0,2.69,2.59,0.09,0,0,0,0.221241,-0.2017006098370226,0.0154364133135698,0.0219478483337995,-0.0064736825290278,0.0219360628069216,0.0102217640514343,0.0134507252774784
2013-10-17,31330255,0.0517903561649604,0.0492375428233429,0.0108945646663697,27698756.35,1.1311069206181164,0.260446112278295,74.13334350010363,68.79753415568987,0.0645277814139271,16.557233458128426,9.48,3.8,0.0110386661729448,0.6467245911866445,0.3308854103088379,0.3508467417564074,8569600,14544668,34,7330100,30.0,7242400.0,0,2.61,2.55,0.09,1,0,0,0.148299,-0.1790041784352092,0.0082616809492244,0.0154364133135698,0.0219478483337995,-0.0064736825290278,0.0122216645748975,0.0118796071760278
2013-10-18,45908235,0.0623260457339207,0.0531585159782206,0.0109637781143786,27859891.9,1.6478253097600857,0.1894144760973581,76.04937946777883,70.82956534147445,0.091991742597588,16.462842044369324,9.48,3.8,0.003990144946273,0.6467245911866445,0.497216033935544,0.3408730302185899,9082600,21622755,34,6559100,30.0,9212900.0,0,2.6,2.58,0.09,1,0,0,0.309005,-0.1615896840557091,-0.0036056744063337,0.0082616809492244,0.0154364133135698,0.0219478483337995,0.0071133171322464,0.0121465975160657
2013-10-21,25365564,0.0357748223428944,0.0555552634108142,0.0108826382378485,27817020.45,0.9118720693179058,-0.0414347017994103,72.70340727936633,68.70909731345218,0.1206106780980114,16.420910373519572,9.48,3.8,-0.0037015778226506,0.6467245911866445,0.5741651535034187,0.3282262875847034,6940500,17478544,34,4534200,30.0,4713200.0,0,2.63,2.59,0.09,1,0,0,0.1087779999999999,-0.3386784751749491,0.0092103585344025,-0.0036056744063337,0.0082616809492244,0.0154364133135698,0.0102501253449325,0.0094967431114592
2013-10-22,33908339,0.0521258082809876,0.0686170438431936,0.0108809177694146,28503353.6,1.1896262971666605,0.1775765902451347,72.55935433642189,71.08205774387055,0.1508225901357759,16.38079604931434,9.48,3.8,0.0054645523424122,0.6467245911866445,0.6958040237426744,0.1975621302354963,9635500,16601892,34,7794900,30.0,6937500.0,0,2.54,2.58,0.09,0,0,0,0.369646,-0.1921677913040907,-0.0026070347295844,0.0092103585344025,-0.0036056744063337,0.0082616809492244,0.0053391487322557,0.0081950275244563
2013-10-23,26277801,0.0268458233654855,0.0740608326908163,0.0106675387084918,28436255.95,0.9240949668692232,-0.0295969070315216,76.60164334183898,69.46154115091029,0.1793500862793383,16.388002208741426,9.48,3.8,0.0004136157418179,0.6467245911866445,0.7280646324157729,0.0979787936386098,6449600,10113934,34,5408600,30.0,4130300.0,0,2.51,2.54,0.09,1,0,0,0.275651,-0.2239812213523156,0.000326441555378,-0.0026070347295844,0.0092103585344025,-0.0036056744063337,0.0023171543806173,0.0060445044547873
2013-10-24,26983665,0.0115660764629306,0.0732816651443999,0.0106780130686813,28442132.0,0.9487216007576366,-0.0414335111731567,73.92551847313099,69.55489250209351,0.2050119245239724,16.41093878545969,9.48,3.8,-0.0018160298979953,0.6467245911866445,0.7076422691345208,0.0638883942231309,5251000,11738753,34,5637100,30.0,5077900.0,0,2.53,2.57,0.09,1,0,0,0.30625,-0.2465563603747608,0.0,0.000326441555378,-0.0026070347295844,0.0092103585344025,0.0006648181907724,0.0050627282736969
2013-10-25,25755228,0.0032773193468933,0.0599030008850154,0.010487764998804,28243511.0,0.9118989491072834,0.0769504992539573,77.20800422935014,69.55489250209351,0.2270651243039777,16.42089282245665,9.48,3.8,-0.0028773425963676,0.6467245911866445,0.6682784080505364,0.0625028037186436,6076000,18752912,33,5949800,30.0,6956800.0,0,2.53,2.61,0.09,1,0,0,0.217046,-0.1858948933700565,0.0042470924601871,0.0,0.000326441555378,-0.0026070347295844,0.0022353715640766,0.0046039999652624
2013-10-28,27074520,0.0111843323526179,0.0699615870647027,0.0103122106710301,28204159.95,0.959947754090084,0.1716577327966746,87.20934788947436,70.89765401411806,0.2464106307896666,16.448348789651817,9.48,3.8,0.0033519275178407,0.6467245911866445,0.6490414619445808,0.0358580641440939,6551000,28607885,36,28012700,31.0,5555000.0,0,2.54,2.59,0.09,1,0,0,0.159228,-0.0165483289668,0.0165910447667321,0.0042470924601871,0.0,0.000326441555378,0.0037115088105425,0.0076047233140619
2013-10-29,36339074,0.0185794549026683,0.0816892271870164,0.0107186455741487,28781625.45,1.2625789347140572,0.242688213066831,88.45148560083659,75.46864349915982,0.2672996729975465,16.447772074861927,9.48,3.8,0.0129444632244537,0.6467245911866445,0.646675777435302,0.1650732110729256,6096700,16652720,37,13573200,31.0,5022900.0,0,2.53,2.6,0.09,1,0,0,0.221053,-0.1060289161886243,-0.010239883028152,0.0165910447667321,0.0042470924601871,0.0,0.002184939150829,0.0096746128329803
2013-10-30,23660087,0.0107844706486919,0.0661843258984713,0.0111802239366147,28783543.75,0.8220004876918604,-0.1894157111263048,80.90454326627784,68.22769971847656,0.2844299304420598,16.474513779298487,9.48,3.8,-0.0071219290060153,0.6467245911866445,0.6289184570312507,0.1597348805416684,6295400,10436508,37,6748100,30.0,4011600.0,0,2.55,2.59,0.09,1,0,0,0.189339,-0.1999009164092047,-0.0077595495998282,-0.010239883028152,0.0165910447667321,0.0042470924601871,0.0005677409197877,0.0106859104254096
2013-10-31,31998702,0.0026139435587781,0.066736563326609,0.011152870884906,29187863.4,1.096301622406524,-0.0532725299850085,83.20415673480215,63.320548401420645,0.2953914502280527,16.541198093660263,9.48,3.8,-0.0053121633039519,0.6467245911866445,0.5815658569335938,0.1513539873160157,7773900,15713922,36,6515800,30.0,4563700.0,0,2.57,2.6,0.09,1,0,0,0.288636,-0.1052878336947722,0.0156402521515819,-0.0077595495998282,-0.010239883028152,0.0165910447667321,0.0036957913501041,0.0125965222788579
2013-11-01,29524543,0.0182950784467295,0.0748280294353338,0.0114495556434476,29634311.45,0.9962959001026496,0.2782040238744656,81.6901613008203,68.24040578600535,0.3057716549323098,16.582958917260715,9.48,3.8,0.0137258088379319,0.6467245911866445,0.5836386680603027,0.1480762629546251,6835900,21896388,36,7328600,30.0,3866900.0,0,2.65,2.6,0.08,0,0,0,0.190415,-0.0360119390237025,0.0028872456602668,0.0156402521515819,-0.0077595495998282,-0.010239883028152,0.0034238219901201,0.0125963235771571
2013-11-04,19821735,0.0169162093275687,0.0922431875269509,0.0107532953886009,29601785.0,0.6696128290912187,0.0591926170070422,83.33334069862595,69.07786511528141,0.3153963368312173,16.67654595668372,9.48,3.8,0.0005416004635158,0.6467245911866445,0.5670653343200698,0.1455927284625952,6862500,16954020,36,9217200,30.0,4095600.0,0,2.63,2.55,0.08,0,0,0,0.253193,-0.0708341109522606,-0.0006397171802717,0.0028872456602668,0.0156402521515819,-0.0077595495998282,-2.233039928065672e-05,0.0102277347703108
2013-11-05,19942734,-0.0003200640128026,0.1062327111131193,0.0100000599139123,29283845.9,0.6810148526290395,0.029596904774447,80.70741934474772,68.64471646626107,0.3231352253824699,16.84887129505701,9.48,3.8,0.0011374072303143,0.6467245911866445,0.4770925521850593,0.1444691403760062,5350600,10920684,36,7995900,30.0,4095400.0,0,2.69,2.56,0.08,1,0,0,0.211018,-0.1368577797506101,-0.000968029148353,-0.0006397171802717,0.0028872456602668,0.0156402521515819,0.0018320403766791,0.0086274089918971
2013-11-06,26370448,0.0090447165376585,0.1032083073920964,0.0100666946582609,28943872.95,0.9110891291415788,-0.1550900951526514,70.60004325302387,67.9508116610881,0.3282643678343513,17.053061972819016,9.48,3.8,-0.0037636687882363,0.6467245911866445,0.4237973213195793,0.1417129090806888,5301300,12954642,36,5466000,30.0,4308100.0,0,2.67,2.61,0.08,1,0,0,0.237224,-0.1901859887342847,-0.0019374180417447,-0.000968029148353,-0.0006397171802717,0.0028872456602668,0.0029964666882958,0.0072999917631586
2013-11-07,26505676,0.0149654498491276,0.082700755867304,0.009764010511375,28971403.45,0.9148909905502006,-0.0477202121180297,64.99227765350126,66.50325798558382,0.330169682135309,17.216348029837476,9.48,3.8,0.0065515734784897,0.6467245911866445,0.4077520370483398,0.0274419838269717,6116900,12235819,35,6434000,29.0,4444900.0,0,2.63,2.58,0.08,0,0,0,0.218098,-0.0793559162940528,0.0132644639811743,-0.0019374180417447,-0.000968029148353,-0.0006397171802717,0.0025213090542143,0.0062768842319967
2013-11-08,26370764,0.0125912401779217,0.0989720184321538,0.0098735767196331,29003866.65,0.9092154614495168,0.262462405053089,71.53887631645844,71.0427401437061,0.333103928166262,17.412968626069457,9.48,3.8,0.0045420352368836,0.6467245911866445,0.3700880050659165,0.0953140981449158,7229500,18260142,36,7655100,30.0,5190900.0,0,2.77,2.59,0.08,1,0,0,0.226905,-0.1004980503025643,-0.0025539480171119,0.0132644639811743,-0.0019374180417447,-0.000968029148353,0.0014330703187385,0.0066577043652637
2013-11-11,17820716,0.0070973971983974,0.0726358927133001,0.009123509465382,28367825.1,0.6282017016524823,0.011930658235336,68.68025698820946,69.0759392901636,0.3350088066874289,17.539026539925914,9.48,3.8,-0.0030600513345247,0.6467245911866445,0.3332584381103523,0.1076540030257615,4723100,7895003,36,5688200,30.0,2282900.0,0,2.77,2.59,0.08,0,0,0,0.248183,-0.0571053582226088,0.0044811599572773,-0.0025539480171119,0.0132644639811743,-0.0019374180417447,0.0024572457462483,0.0066530037493967
2013-11-12,26570286,0.012257920510418,0.0844630149980352,0.0088135419833267,28036394.8,0.9477069426915048,0.1193017513396874,71.9979678518282,70.60949723959382,0.3367373714435508,17.735165732001203,9.48,3.8,0.0059753462907086,0.6467245911866445,0.3056987762451193,0.1261596619953066,7639600,14620229,36,5878800,29.0,5351100.0,0,2.8,2.57,0.08,1,0,0,0.266573,-0.0746323141447084,0.0156148548431207,0.0044811599572773,-0.0025539480171119,0.0132644639811743,0.0057738225445431,0.0084178619064689
2013-11-13,28647615,0.0290603414088854,0.0777426160793799,0.0082331865326292,27808799.35,1.030163677311009,0.3519380678565014,78.26222836953224,75.23820517938931,0.3421605400439219,17.800301749344293,9.48,3.8,0.0103411952389314,0.6467245911866445,0.3445033073425279,0.2061435806456139,8954300,14836955,36,12097500,30.0,3745100.0,0,2.75,2.55,0.08,1,0,0,0.183305,-0.0381888668190284,0.0040792464199741,0.0156148548431207,0.0044811599572773,-0.0025539480171119,0.0069771554368869,0.0074096204848643
2013-11-14,29008610,0.0352638710242039,0.065688584336307,0.0077654656236969,27692717.1,1.0475176522133325,0.0357907665155678,77.81670830828588,76.30449308891889,0.3500725189105179,17.810895550268913,9.48,3.8,0.0009129932504309,0.6467245911866445,0.415712833404541,0.2070808386506195,7045700,11822069,36,10478500,30.0,3411800.0,0,2.69,2.56,0.08,1,0,0,0.191414,-0.1616611882358984,0.0062501904784268,0.0040792464199741,0.0156148548431207,0.0044811599572773,0.0055743007363374,0.0065339139435023
2013-11-15,25728878,0.0280973077063257,0.0635625267138333,0.0077094824304153,26683749.25,0.964215251722919,0.2207069620951003,78.34558965099157,77.88245077301553,0.360235226869414,17.79831391030758,9.48,3.8,0.0034817201241103,0.6467245911866445,0.4633030891418457,0.2451619980066453,7063000,12567092,36,9196800,30.0,6257100.0,0,2.71,2.56,0.08,1,0,0,0.185863,-0.0101228755941523,-0.0059009487852579,0.0062501904784268,0.0040792464199741,0.0156148548431207,0.0049049005827082,0.0076508262076867
2013-11-18,23100729,0.0246474544819019,0.0611125249873625,0.0078309049773305,26570507.5,0.8694124114866831,-0.0417554867660605,73.75243701556646,72.91465830085613,0.3686465433624745,17.837660007569045,9.48,3.8,-0.0035467762434364,0.6467245911866445,0.5001790046691923,0.1845994517581839,8492000,8310745,36,5572100,30.0,8585700.0,0,2.67,2.58,0.08,1,0,0,0.17857,-0.0963616875430055,-0.0109341681366593,-0.0059009487852579,0.0062501904784268,0.0040792464199741,0.0018218349639208,0.0104559868062676
2013-11-19,30378810,0.008922643185165,0.0399319956954833,0.0082730132388735,26394031.05,1.1509727310107107,-0.1908820443277221,73.69422673713883,64.72486009072497,0.3713480293250707,17.877932981308483,9.48,3.8,-0.0096509512207303,0.6467245911866445,0.4973237991333015,0.1189603438709977,6624200,8745874,36,5163200,30.0,4050700.0,0,2.71,2.59,0.08,1,0,0,0.347301,0.0572122475702748,0.0082124063550454,-0.0109341681366593,-0.0059009487852579,0.0062501904784268,0.0003413452663058,0.008320808208412
2013-11-20,21355726,0.0015689718017501,0.0512128883338212,0.0083101083997465,26147927.3,0.8167272975399469,0.0775462543764469,76.86394898503531,67.63324622396141,0.3719571470250054,17.926049877201365,9.48,3.8,0.010524504784496,0.6467245911866445,0.4569087028503418,0.116771469241848,7076500,8647991,36,6255500,30.0,3120300.0,0,2.8,2.57,0.08,0,0,0,0.22881,-0.1605668133296812,0.0015661132912772,0.0082124063550454,-0.0109341681366593,-0.0059009487852579,-0.0001612813594335,0.0081118490651114
2013-11-21,27522891,-0.0009378783026461,0.0525156219735059,0.0082973970864899,26174888.6,1.0514998333173422,0.0715803076090075,74.01078727927136,68.17652210729605,0.3708508648236799,17.983628116510047,9.48,3.8,-0.0037298576242521,0.6467245911866445,0.4057523727416985,0.1160836356996861,6896200,13453281,36,5911300,30.0,4459800.0,0,2.79,2.62,0.08,1,0,0,0.190361,0.0368374610384421,0.0046921934499124,0.0015661132912772,0.0082124063550454,-0.0109341681366593,-0.0004728807651364,0.0078289871099284
2013-11-22,26786461,-0.0024847459024085,0.0574542288808603,0.0082864897639806,26226450.25,1.0213528992548278,0.1312300031909323,75.08212390699364,69.81388714672872,0.3693097749397984,18.04839928258624,9.48,3.8,0.0014449166516615,0.6467245911866445,0.3441573143005385,0.1019838558932502,6462100,14638359,37,8474900,30.0,5810100.0,0,2.75,2.62,0.08,1,0,0,0.3588329999999999,-0.082799818150884,0.0006225844861782,0.0046921934499124,0.0015661132912772,0.0082124063550454,0.0008318258891508,0.0072179806921113
2013-11-25,26780243,0.0040612053696695,0.053637686803214,0.0082934893215749,26211736.4,1.02168900950797,0.0119306530845761,74.82765011816119,70.03522160883378,0.366925524003231,18.11116514788185,9.48,3.8,0.0014011931786882,0.6467245911866445,0.3108675956726081,0.1153900456123889,6374600,19159641,36,5835100,30.0,3343200.0,0,2.74,2.61,0.08,1,0,0,0.257087,-0.147324835754149,-0.0077783593396274,0.0006225844861782,0.0046921934499124,0.0015661132912772,0.0014629876485571,0.0059603235967637
2013-11-26,24535961,0.0072648598510851,0.0283802121248992,0.0079189451073864,25621580.75,0.9576286974409258,-0.2266716448437868,71.85433005447403,63.74280180448211,0.3609222962905831,18.138668601152357,9.48,3.8,-0.0079130364271782,0.6467245911866445,0.3120592117309577,0.0687145296781577,7267600,24040386,36,10806500,30.0,4732300.0,0,2.71,2.63,0.08,1,0,0,0.337034,-0.1304871506734542,-0.0003134370964534,-0.0077783593396274,0.0006225844861782,0.0046921934499124,-0.0002421810417426,0.0046142404629541
2013-11-27,17956155,-0.0012529707718622,0.0386939845206977,0.0074459884212015,25336384.15,0.7087102442753261,-0.0835109950297336,70.45455347256537,63.49715494281516,0.3520477220819689,18.204877461222075,9.48,3.8,-0.0019589559565992,0.6467245911866445,0.271866989135745,0.0739030507937602,4603800,12120644,36,5428400,30.0,3414900.0,0,2.74,2.61,0.08,1,0,0,0.337211,-0.1139556297665956,-0.004705136834719,-0.0003134370964534,-0.0077783593396274,0.0006225844861782,-0.0014964310669418,0.0048463179473318
2013-11-29,12482944,-0.0075065693608789,0.041891395152448,0.0072660211074495,24360596.25,0.5124235824071834,-0.0894757239138357,62.00718679970473,59.77438992720196,0.3396087439447582,18.319605162193717,9.48,3.8,-0.0042354377319447,0.6467245911866445,0.2051863670349121,0.1041220060383287,4106800,7231200,35,3020700,30.0,4044300.0,0,2.75,2.61,0.08,1,0,0,0.1726221052631579,-0.0395661513527407,0.0031513849889592,-0.004705136834719,-0.0003134370964534,-0.0077783593396274,-0.0018045927591324,0.0043810812912663
2013-12-02,19781050,-0.0090286696472542,0.0290797296002278,0.0065395536929631,23873421.6,0.8285804327269116,0.1312311920773758,64.5484994558326,61.399094847784205,0.325765328013734,18.37727403573948,9.48,3.8,0.0048705754273053,0.6467245911866445,0.1437625885009765,0.090325136273935,5827400,15541735,35,5884800,30.0,4321900.0,0,2.81,2.6,0.09,1,0,0,0.2116239999999999,-0.1238035818803826,-0.0191641431919222,0.0031513849889592,-0.004705136834719,-0.0003134370964534,-0.0057619382947526,0.0085722718186267
2013-12-03,39134388,-0.0286245494070175,0.0064524229159352,0.0079845689644841,24839054.25,1.5755184398777984,-0.2803578225933663,53.06746897000262,48.5235989088009,0.3052195953974212,18.39868999801612,9.48,3.8,-0.0171381522420814,0.6467245911866445,0.0280368804931647,0.1677117852024361,9061100,14257411,35,4927500,31.0,9480100.0,0,2.79,2.61,0.09,0,0,0,0.253786,-0.0763592267417308,0.0016015349827391,-0.0191641431919222,0.0031513849889592,-0.004705136834719,-0.0038859594302792,0.0090345680293534
2013-12-04,25070549,-0.0194417230096418,0.0087095805282664,0.0079856460772183,25095445.0,0.999007947458194,0.0954416455293021,45.9364078487266,49.45916072172758,0.2813302084000767,18.42825135496549,9.48,3.8,0.0024047084811921,0.6467245911866445,-0.0539820671081514,0.1887536459142872,6218500,12001277,35,8181600,31.0,5309200.0,0,2.84,2.58,0.09,1,0,0,0.243228,0.1004782971290772,-0.0006398146306596,0.0016015349827391,-0.0191641431919222,0.0031513849889592,-0.0039512349371205,0.0090034287036037
2013-12-05,21781648,-0.0197618555436434,0.0090409744557136,0.00798288503871,24866005.0,0.8759608952061257,0.0775450477824293,47.24135673833331,49.07481646401613,0.2557657918300524,18.461752754586133,9.48,3.8,0.0021265716524765,0.6467245911866445,-0.1374937057495131,0.175842490420787,8666200,9140551,35,5443400,31.0,5449100.0,0,2.88,2.58,0.09,1,0,0,0.201121,0.0708179460989397,0.0092799262631919,-0.0006398146306596,0.0016015349827391,-0.0191641431919222,-0.0011542223175383,0.0107194423170056
2013-12-06,19935040,-0.005988357047324,0.0203817062223035,0.0081953007825696,24537473.2,0.8124324716531938,-0.0059647264348825,39.37006355758336,54.58391379137538,0.23266856202954,18.532427092981877,9.48,3.8,0.0019717025925742,0.6467245911866445,-0.1789520263671882,0.1560849484751727,7280400,7758554,35,8421100,32.0,7285800.0,0,2.88,2.57,0.09,1,0,0,0.243159,-0.0289520044766005,0.0012683711563619,0.0092799262631919,-0.0006398146306596,0.0016015349827391,-0.0015308250840577,0.0105622835006653
2013-12-09,22412361,-0.0078542146850156,0.0083013519814281,0.0076761653632069,24339553.05,0.9208205653554512,0.0298248356837902,41.66663778159795,55.30225634373757,0.2121789309896296,18.55362933401458,9.48,3.8,5.315588696512986e-05,0.6467245911866445,-0.216531753540039,0.1032645299608968,6974500,9779412,35,7682100,32.0,5470800.0,0,2.86,2.61,0.09,1,0,0,0.253142,-0.0572807371935595,-0.007599675304918,0.0012683711563619,0.0092799262631919,-0.0006398146306596,0.000782068493343,0.0060290335668724
2013-12-10,23927065,0.0038436020229095,0.0032007115649259,0.0078604995409071,24644870.5,0.9708740405026676,-0.0417554938955362,46.25548379983478,50.17491324758112,0.1916301618933378,18.565167132981205,9.48,3.8,-0.0055825223787475,0.6467245911866445,-0.2051981925964341,0.0918878458736094,7576600,10727747,35,6119800,32.0,14906900.0,0,2.81,2.6,0.09,0,0,0,0.205646,-0.0471728671706626,-0.022016702706155,-0.007599675304918,0.0012683711563619,0.0092799262631919,-0.0039415790444357,0.0117573933715758
2013-12-11,36924993,-0.0198275046666996,-0.0232633733165026,0.0092153667913298,25162605.85,1.4674550489769722,-0.3936923701705019,32.85711833051183,38.98401563145402,0.1651180754833447,18.454369185318573,9.48,3.8,-0.0147376712695971,0.6467245911866445,-0.2573929786682143,0.222928467335088,9424300,15200192,35,6774300,33.0,10775500.0,0,2.86,2.65,0.09,1,0,0,0.222895,-0.0041400486969609,-0.0130505532630869,-0.022016702706155,-0.007599675304918,0.0012683711563619,-0.0064237267709212,0.0121882286650623
2013-12-12,30664865,-0.0319999574343471,-0.0508314557275145,0.0086870601969145,25263468.35,1.2138026566728315,-0.1789514102279561,26.845622725697737,34.21924998324775,0.1320750166714974,18.273220049803214,9.48,3.8,-0.0106523704426585,0.6467245911866445,-0.3283769607543938,0.3532346648525372,12285700,12169062,35,6328200,32.0,7766400.0,0,2.89,2.63,0.09,1,0,0,0.3741899999999999,-0.1314832763634977,0.0,-0.0130505532630869,-0.022016702706155,-0.007599675304918,-0.0082797120235596,0.0096390846646474
2013-12-13,27489374,-0.0409003316358186,-0.0546876178780428,0.0085698500369502,25187506.55,1.091389254646169,-0.1133358131989616,19.661048090516367,34.21924998324775,0.096369616949088,18.131938538975444,9.48,3.8,2.5378327538811516e-05,0.6467245911866445,-0.4300805091857889,0.3684987298396328,7909000,8799322,35,5361700,32.0,6465300.0,0,2.88,2.66,0.09,1,0,0,0.220808,-0.0666811673997891,0.0,0.0,-0.0130505532630869,-0.022016702706155,-0.0085333862548319,0.0093369400554101
