Date,Close_PFE,High_PFE,Low_PFE,Open_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,bollinger_mavg_,bollinger_hband_,bollinger_lband_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,alpha,beta,return_t-1,return_t-5,ma_5,ma_20,ma_diff,vol_5,JNJ_Close,JNJ_High,JNJ_Low,JNJ_Open,JNJ_Volume,MRK_Close,MRK_High,MRK_Low,MRK_Open,MRK_Volume,BMY_Close,BMY_High,BMY_Low,BMY_Open,BMY_Volume,ABBV_Close,ABBV_High,ABBV_Low,ABBV_Open,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,M1_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5
2015-01-22,20.260053634643555,20.272404133113096,19.790757037656903,20.173603869499416,31389069,0.010159988314135227,0.022436989875353808,0.009955597233978432,26009447.4,1.206833367786199,0.08644976514413827,61.48650205765333,62.08374735729543,0.2663582152324224,0.2358868567482718,19.784273147583008,20.588806086376902,18.979740208789114,28.57,180000000000.0,3.6,11.0,-0.004693532370366182,0.6467245911866445,0.005208352062909372,0.010159988314135227,20.223003005981447,19.784273147583008,0.4387298583984389,0.15839582639610472,77,77,75,76,9036600,43,43,42,43,8902131,44,45,44,44,9247500,41.0,41.0,40.0,41.0,8941700.0,0,234.747,1.9,2.03,0.11,11788.8,3.25,1,0,0,0.1467215909090909,-0.0706677537386929,-0.010972121057383877,0.005208352062909372,-0.01389708666126599,0.009146080193497053,0.0003661929505171191,0.012000426943995805
2015-01-23,20.037757873535156,20.315631100089995,20.025408614424855,20.297107211424546,27378599,0.0015433724456395126,0.03179650769362219,0.00912202042831828,25544601.8,1.0717958813513389,-0.25934933788938963,53.012062922975,55.98555463498265,0.24565298551261705,0.23784008250114086,19.815147972106935,20.608753805479097,19.021542138734773,28.57,180000000000.0,3.6,11.0,-0.007446090731756529,0.6467245911866445,-0.010972121057383877,0.0015433724456395126,20.229178619384765,19.815147972106935,0.4140306472778299,0.14813235806471323,76,76,76,76,10126000,43,43,43,43,6528097,44,45,44,44,3741300,40.0,41.0,40.0,41.0,6881100.0,0,234.747,1.81,1.99,0.11,11788.8,3.25,1,0,0,0.1292025316455696,-0.0547262251616167,0.010785721383999025,-0.010972121057383877,0.005208352062909372,-0.01389708666126599,5.418918435111664e-05,0.01162552445828217
2015-01-26,20.25387954711914,20.28475393204638,19.86485683495987,20.050105627285152,28285566,0.0,0.04392092958601057,0.009324115516374501,26388508.0,1.0718895513152922,0.20377391983398851,60.40465991844,60.09001966771744,0.24387195059909672,0.23904645612073205,19.85775508880615,20.649502612354173,19.06600756525813,28.57,180000000000.0,3.6,11.0,0.009099008100961441,0.6467245911866445,0.010785721383999025,0.0,20.229178619384765,19.85775508880615,0.371423530578614,0.14813235806471323,76,76,75,75,8962800,43,43,43,43,7036901,45,45,44,44,4908400,41.0,41.0,40.0,40.0,8181100.0,0,234.747,1.83,1.98,0.11,11788.8,3.25,1,0,0,0.1743219512195122,-0.020422363257291,-0.006097826265064499,0.010785721383999025,-0.010972121057383877,0.005208352062909372,-0.0029945921073611936,0.010598593666905208
2015-01-27,20.130374908447266,20.593496783059578,19.945126158602342,19.969825909156288,42732322,-0.01510574807528231,0.03001524121117316,0.009418017565352304,28071566.8,1.522263516833695,0.16054899929097743,61.624683121656716,56.82866229430299,0.229845163458279,0.23720619758824146,19.88708562850952,20.673577373930467,19.100593883088575,28.57,180000000000.0,3.6,11.0,0.002534849149095025,0.6467245911866445,-0.006097826265064499,-0.01510574807528231,20.167428970336914,19.88708562850952,0.2803433418273933,0.09272695407407759,76,76,75,76,10160500,43,43,43,43,8347425,44,45,44,44,7767500,41.0,41.0,40.0,40.0,6532300.0,0,234.747,1.83,2.03,0.11,11788.8,3.25,1,0,0,0.1480890243902439,-0.0719681311029428,-0.01993848086158634,-0.006097826265064499,0.010785721383999025,-0.010972121057383877,-0.004202870947425263,0.012351639979224959
2015-01-28,19.729005813598633,20.46382628932816,19.457307277802705,20.111852621873975,33774481,-0.021139737368915834,0.017840207148284826,0.010372388645449168,29092292.0,1.1609425960663395,-0.38284680827534245,50.98529056230752,47.75714832423829,0.18421814985907758,0.2266085880424087,19.904375648498537,20.6604128683994,19.148338428597672,28.57,180000000000.0,3.6,11.0,-0.011234706934998985,0.6467245911866445,-0.01993848086158634,-0.021139737368915834,20.08221435546875,19.904375648498537,0.17783870697021342,0.2180297221372078,75,76,75,76,9053200,42,43,42,43,9293769,44,45,44,45,6294900,40.0,41.0,40.0,41.0,6910100.0,0,234.747,1.73,1.98,0.11,11788.8,3.25,1,0,0,0.0270974025974026,-0.0309289107297205,-0.003755916293242234,-0.01993848086158634,-0.006097826265064499,0.010785721383999025,-0.005995724618655584,0.011245099701491946
2015-01-29,19.654905319213867,19.73517920445851,19.475831182631776,19.70430482419222,30735905,-0.02986903817445563,0.014340180332069297,0.010422622150796826,30047637.6,1.0229058739712702,-0.04939950497835355,47.990008212704396,46.2880754997864,0.14045998694742323,0.2093788678234116,19.918269157409668,20.644664123239586,19.19187419157975,28.57,180000000000.0,3.6,11.0,-0.009946778771656681,0.6467245911866445,-0.003755916293242234,-0.02986903817445563,19.961184692382812,19.918269157409668,0.04291553497314382,0.25878231462712864,76,76,75,75,7569300,43,43,42,42,9527682,44,44,43,44,6394600,41.0,41.0,40.0,40.0,8485600.0,0,234.747,1.77,1.93,0.11,11788.8,3.25,1,0,0,0.2245435294117647,-0.0682017592777923,-0.018221744733125655,-0.003755916293242234,-0.01993848086158634,-0.006097826265064499,-0.0074456493538039405,0.012449987016278783
2015-01-30,19.2967586517334,19.63638182844556,19.265884268898052,19.556106695140485,45396623,-0.03698014650533488,0.0032103137787955482,0.01112844759831537,31530657.75,1.4397613700272396,-0.25934804340708695,41.134804220129794,39.899590625881345,0.0760057378364607,0.18270424182602144,19.921356678009033,20.63654719854265,19.206166157475415,28.57,180000000000.0,3.6,11.0,-0.009843002915733767,0.6467245911866445,-0.018221744733125655,-0.03698014650533488,19.81298484802246,19.921356678009033,-0.10837182998657369,0.38524527496589783,74,76,74,75,10676300,42,43,41,42,12667071,43,44,43,43,8227100,39.0,40.0,39.0,40.0,17582500.0,0,234.747,1.68,2.01,0.11,11788.8,3.25,1,0,0,0.0997961538461538,-0.2348970550437908,0.012800360262799737,-0.018221744733125655,-0.003755916293242234,-0.01993848086158634,-0.007042721578043798,0.013197679524030316
2015-02-02,19.543764114379883,19.543764114379883,19.154741295695175,19.414089427691227,24549979,-0.03506071175585035,0.010214179116764699,0.011420016449552485,31939578.15,0.7686381731375498,0.12967468668865578,42.626780920101645,45.48756790727798,0.04434537173173325,0.15503246780716382,19.931236934661865,20.619315239465998,19.24315862985773,28.57,180000000000.0,3.6,11.0,0.004393762657189718,0.6467245911866445,0.012800360262799737,-0.03506071175585035,19.670961761474608,19.931236934661865,-0.26027517318725657,0.3045055704345996,75,75,74,75,8990700,42,42,41,42,9711502,43,43,42,43,6929000,39.0,40.0,38.0,40.0,11491100.0,0,235.342,1.68,1.98,0.11,11905.6,3.25,0,0,0,0.2091178571428571,-0.1554954173038366,0.011689873314568722,0.012800360262799737,-0.018221744733125655,-0.003755916293242234,-0.003485181662117154,0.01568001763604893
2015-02-03,19.772228240966797,19.858677990066077,19.426430485950338,19.661078740893533,34785267,-0.01779135605319404,0.027599646666472966,0.011587097776907078,32439521.95,1.0723113322574718,0.11114950007326385,49.75496473404675,50.108210967971154,0.03725993976223663,0.1314779621981784,19.957789421081543,20.574597529942736,19.34098131222035,28.57,180000000000.0,3.6,11.0,0.0023265430440053587,0.6467245911866445,0.011689873314568722,-0.01779135605319404,19.599332427978517,19.957789421081543,-0.3584569931030259,0.1900231715309685,76,76,75,75,10005200,42,42,41,42,12028420,43,43,42,43,7309100,40.0,40.0,39.0,40.0,10721800.0,0,235.342,1.79,2.0,0.11,11905.6,3.25,1,0,0,0.0866222222222222,-0.0953527784735572,0.010397013719979586,0.011689873314568722,0.012800360262799737,-0.018221744733125655,0.002581917254196031,0.013429516559104368
2015-02-04,19.977800369262695,20.10238859758579,19.759770656614325,19.91550562893525,38671365,0.012610597716615546,0.029691318349469364,0.011660454683534554,32899656.15,1.1754337134614703,0.0622947403274452,47.58223958570887,53.89511826188363,0.04768297691786216,0.11471896514211516,19.98659257888794,20.548175192200876,19.425009965575004,28.57,180000000000.0,3.6,11.0,0.013059639103454252,0.6467245911866445,0.010397013719979586,0.012610597716615546,19.64909133911133,19.98659257888794,-0.3375012397766106,0.2542037924239316,75,76,75,76,9514100,41,41,40,41,20380142,42,43,42,42,7261900,37.0,38.0,37.0,38.0,31250600.0,0,235.342,1.81,2.07,0.11,11905.6,3.25,1,0,0,0.21984875,-0.1840663688742557,0.02868756242170578,0.010397013719979586,0.011689873314568722,0.012800360262799737,0.009070612997185635,0.016972244793754213
2015-02-05,20.550914764404297,20.681732129509594,20.307966082353616,20.582061517556575,62653660,0.04558706494070597,0.0449300816288134,0.012900258742915963,35019898.35,1.7890874317743415,-0.031146753152277995,49.871997569904345,62.45181777672091,0.1010243056189779,0.11198003323748772,20.030775165557863,20.623113127788145,19.43843720332758,28.57,180000000000.0,3.6,11.0,0.022006412397908175,0.6467245911866445,0.02868756242170578,0.04558706494070597,19.828293228149413,20.030775165557863,-0.2024819374084501,0.4772743904713661,76,76,75,75,6642200,41,41,40,41,13268099,43,43,42,42,3895200,37.0,38.0,36.0,37.0,18964700.0,0,235.342,1.83,2.02,0.11,11905.6,3.25,0,0,0,0.205220731707317,-0.0427488305187418,0.0054561664388779185,0.02868756242170578,0.010397013719979586,0.011689873314568722,0.01380619523158635,0.008779110309510153
2015-02-06,20.663043975830078,20.81878023982536,20.388948551944654,20.532225363794186,36868498,0.0708038768974264,0.029619049773317085,0.012209079974543263,34404847.15,1.0716076673516046,0.13081861203589185,45.518733266188555,63.86484780565936,0.15060945117525293,0.11970591682504077,20.060495853424072,20.713946045123528,19.407045661724617,28.57,180000000000.0,3.6,11.0,0.0076396139706532695,0.6467245911866445,0.0054561664388779185,0.0708038768974264,20.10155029296875,20.060495853424072,0.041054439544677024,0.4878770497416686,75,76,75,76,9215700,40,41,40,41,10338310,43,43,42,43,4356600,37.0,37.0,37.0,37.0,13890900.0,0,235.342,1.95,2.06,0.11,11905.6,3.25,1,0,0,0.0563758620689655,0.028277775489825,-0.0030149391889110477,0.0054561664388779185,0.02868756242170578,0.010397013719979586,0.010643135341244192,0.011621157764662925
2015-02-09,20.600746154785156,20.78140004386213,20.463698463232408,20.544681759300815,32236379,0.05408282837529588,0.021798998741946907,0.012226839600151744,34712515.0,0.9286673408711527,0.05606439548434139,44.88935359209882,62.45849981960781,0.18277223816675559,0.13231918109338373,20.082470607757568,20.776307295088714,19.38863392042642,28.57,180000000000.0,3.6,11.0,-0.00029548290132518,0.6467245911866445,-0.0030149391889110477,0.05408282837529588,20.312946701049803,20.082470607757568,0.23047609329223562,0.4082661335882923,74,75,73,75,9851700,40,41,40,40,10494777,42,43,42,42,3965600,36.0,36.0,36.0,36.0,22522000.0,0,235.342,1.96,2.06,0.11,11905.6,3.25,0,0,0,0.0601703703703703,-0.0001068284298529,0.03265790330351925,-0.0030149391889110477,0.0054561664388779185,0.02868756242170578,0.014836741339034298,0.015295652347066214
2015-02-10,21.273523330688477,21.31712952445838,20.812544999214406,20.856151192984314,62633318,0.0759294840938105,0.05130465633734782,0.01411383129328994,36600787.65,1.7112560144590223,0.41737213770416304,58.03457675554855,70.11271202234786,0.2595569629396586,0.1577667374626387,20.13437900543213,21.000218476064557,19.268539534799704,28.57,180000000000.0,3.6,11.0,0.025725843905809967,0.6467245911866445,0.03265790330351925,0.0759294840938105,20.61320571899414,20.13437900543213,0.478826713562011,0.45996699946558645,74,75,74,74,12275500,41,41,40,41,9997291,43,43,42,42,5403300,37.0,37.0,36.0,36.0,18917000.0,0,235.342,2.01,2.08,0.11,11905.6,3.25,1,0,0,0.1569142857142857,-0.1180945175637992,0.0029283308048189127,0.03265790330351925,-0.0030149391889110477,0.0054561664388779185,0.013343004756002164,0.016176918264241655
2015-02-11,21.335819244384766,21.497785840982708,21.180084251602363,21.180084251602363,41574608,0.0679763963009401,0.06510915638901404,0.013795420961788797,36880039.65,1.1272929312048612,0.15573499278240277,59.241282227099916,70.7082469437535,0.3217274958293608,0.19055888913598312,20.199590969085694,21.209168003968447,19.19001393420294,28.57,180000000000.0,3.6,11.0,0.002919238035618004,0.6467245911866445,0.0029283308048189127,0.0679763963009401,20.884809494018555,20.199590969085694,0.6852185249328606,0.3859617396718434,74,75,74,74,8177000,40,41,40,40,10987127,42,43,42,43,4103800,37.0,37.0,36.0,37.0,14681600.0,0,235.342,2.0,2.04,0.11,11905.6,3.25,1,0,0,0.1603882352941176,0.014842361253748,0.018101996814979815,0.0029283308048189127,0.03265790330351925,-0.0030149391889110477,0.011225891634656971,0.014243879858822434
2015-02-12,21.7220401763916,21.784333656061058,21.323355394382634,21.354503386548984,46014267,0.05698653443961432,0.08305418368794792,0.014176124561570004,37565666.65,1.224902180725708,0.3675367898426174,71.29370963503654,74.1476402830741,0.39757983958304166,0.23196307922539486,20.282878875732422,21.487437349166008,19.078320402298836,28.57,180000000000.0,3.6,11.0,0.011836815869765965,0.6467245911866445,0.018101996814979815,0.05698653443961432,21.119034576416016,20.282878875732422,0.8361557006835945,0.4772390482987104,73,75,72,75,25835200,41,41,40,41,7553670,42,43,42,43,4557700,37.0,37.0,36.0,37.0,11940900.0,0,235.342,1.99,1.95,0.11,11905.6,3.25,0,0,0,0.0835348837209302,-0.0959038121596492,-0.006595627822722827,0.018101996814979815,0.0029283308048189127,0.03265790330351925,0.008815532782336821,0.016331106298108206
2015-02-13,21.57876968383789,21.771881781067293,21.497786383495246,21.616144279690825,24652638,0.0443170768585186,0.07856746741724252,0.014306219408589978,37447818.9,0.6583197292700003,-0.03737459585293479,67.67267928658069,70.82539921365938,0.4410485044902366,0.2737801642783632,20.36147336959839,21.683170853185914,19.039775886010865,28.57,180000000000.0,3.6,11.0,-0.009259193533728654,0.6467245911866445,-0.006595627822722827,0.0443170768585186,21.302179718017577,20.36147336959839,0.9407063484191873,0.43207252388818723,74,74,73,73,11153600,41,41,40,41,8278466,43,43,42,43,5163200,37.0,37.0,37.0,37.0,11303200.0,0,235.342,2.02,2.04,0.11,11905.6,3.25,1,0,0,0.0829348837209302,-0.1381299116609846,-0.0017320915119913849,-0.006595627822722827,0.018101996814979815,0.0029283308048189127,0.009072102317720755,0.016107322117905134
2015-02-17,21.541393280029297,21.703357381288978,21.472868176088006,21.516474377324084,24102029,0.045660827922276326,0.06356874641793198,0.014214086186094236,37395587.95,0.6445153110635876,0.02491890270521324,65.69380295340675,69.9449273658437,0.46709736353546916,0.3124436041297844,20.425849056243898,21.84233563749924,19.009362474988556,28.57,180000000000.0,3.6,11.0,-0.0027953526691377253,0.6467245911866445,-0.0017320915119913849,0.045660827922276326,21.490309143066405,20.425849056243898,1.064460086822507,0.18370992445416706,74,74,73,74,8627100,40,41,40,40,10676290,43,43,43,43,4479400,38.0,38.0,37.0,38.0,12789700.0,0,235.342,2.14,2.09,0.11,11905.6,3.25,0,0,0,0.1365896551724137,-0.1420433452111319,-0.0028920937278142933,-0.0017320915119913849,-0.006595627822722827,0.018101996814979815,0.0019621029114540445,0.009642028110420572
2015-02-18,21.479093551635742,21.541389545266103,21.32958767531739,21.541389545266103,22794015,0.009663195783404577,0.050881360718336044,0.01420310448528677,36312819.05,0.6277126259080676,-0.06229599363036087,76.8055504101971,68.41816588507854,0.4772131880034962,0.3453975209045268,20.477847576141357,21.966957512872842,18.988737639409873,28.57,180000000000.0,3.6,11.0,-0.002717785203231756,0.6467245911866445,-0.0028920937278142933,0.009663195783404577,21.53142318725586,20.477847576141357,1.0535756111145034,0.14113399950626945,74,75,74,75,7878200,41,41,40,40,11039842,43,43,42,43,6787700,38.0,38.0,38.0,38.0,10781700.0,0,235.342,2.07,2.1,0.11,11905.6,3.25,1,0,0,0.1566756097560975,-0.1522158564245232,-0.002030062255183318,-0.0028920937278142933,-0.0017320915119913849,-0.006595627822722827,0.0009704242994535983,0.009771917395742543
2015-02-19,21.435489654541016,21.47286424476008,21.24860668479132,21.38565185825507,28097954,0.004671506119104496,0.06352794616783886,0.013718136006632412,35966327.1,0.7812294517001154,0.04983779628594576,79.41696639750617,67.31071867201149,0.47622199101785867,0.3715624149271932,20.541868114471434,22.079279455397412,19.004456773545456,28.57,180000000000.0,3.6,11.0,-0.0013728255220346467,0.6467245911866445,-0.002030062255183318,0.004671506119104496,21.55135726928711,20.541868114471434,1.0094891548156752,0.11026187619348675,75,75,74,74,10028200,40,41,40,41,10308338,42,43,42,43,4252400,38.0,38.0,38.0,38.0,8665500.0,0,235.342,2.11,2.13,0.11,11905.6,3.25,1,0,0,0.0805230769230769,-0.110826759264057,0.004359440025555328,-0.002030062255183318,-0.0028920937278142933,-0.0017320915119913849,-0.001778087058431299,0.003942859231312443
2015-02-20,21.5289363861084,21.541394585884202,21.242380258615476,21.348282470702426,27705022,-0.008889763057020605,0.06262978244515227,0.01371281959860741,35782124.75,0.7742698957529066,0.18065391540597275,92.79986635430537,68.4879237290552,0.47747282107131994,0.3927444961560186,20.605312252044676,22.194812132889137,19.015812371200216,28.57,180000000000.0,3.6,11.0,0.0003673578318970361,0.6467245911866445,0.004359440025555328,-0.008889763057020605,21.512736511230468,20.605312252044676,0.9074242591857917,0.055997660280042175,75,75,74,75,10085700,40,40,40,40,12161830,43,43,42,42,6660500,40.0,40.0,38.0,38.0,15534000.0,0,235.342,2.13,2.13,0.11,11905.6,3.25,1,0,0,0.1635548780487805,-0.1148944111763293,-0.004919218067142905,0.004359440025555328,-0.002030062255183318,-0.0028920937278142933,-0.0014428051073153147,0.0034742082096623573
2015-02-23,21.423030853271484,21.504014148589526,21.217460570179025,21.24860856945454,24383868,-0.007217224746740358,0.06913313298220491,0.013449451303390113,35632388.2,0.6843175333389525,0.1744222838169449,92.9729352060453,65.60442924543936,0.46456322580346665,0.4071082420855082,20.674575901031496,22.27976411634026,19.06938768572273,28.57,180000000000.0,3.6,11.0,-0.004751905994174324,0.6467245911866445,-0.004919218067142905,-0.007217224746740358,21.481588745117186,20.674575901031496,0.8070128440856905,0.05333563617172448,75,75,75,75,6878200,40,40,40,40,9002215,44,44,43,43,5763200,39.0,40.0,39.0,40.0,11582700.0,0,235.342,2.06,2.1,0.11,11905.6,3.25,1,0,0,0.0305883720930232,-0.1307583708017925,-0.001453724670886447,-0.004919218067142905,0.004359440025555328,-0.002030062255183318,-0.0013871317390943272,0.0034706420778306325
2015-02-24,21.391887664794922,21.391887664794922,21.229921056698156,21.3171334603404,20402805,-0.006940387434130391,0.0561871672549592,0.013375551587141153,35238250.15,0.5789959749178976,0.0747542044545213,92.83281442943627,64.74122190607142,0.4466703458056962,0.41502066282954586,20.731476306915283,22.353570240895333,19.109382372935233,28.57,180000000000.0,3.6,11.0,-0.0032657591537209943,0.6467245911866445,-0.001453724670886447,-0.006940387434130391,21.451687622070313,20.731476306915283,0.72021131515503,0.05333403219562592,75,75,75,75,6587200,40,40,40,40,8084377,44,44,43,44,4622700,39.0,40.0,39.0,39.0,7900700.0,0,235.342,1.99,2.11,0.11,11905.6,3.25,1,0,0,0.1663901234567901,-0.0992896980835256,0.009318434917360063,-0.001453724670886447,-0.004919218067142905,0.004359440025555328,0.001054973989940544,0.005716342156899932
2015-02-25,21.59122657775879,21.67220987320784,21.1364773090542,21.3358184935468,39229880,0.00522056602870502,0.07256952123124694,0.013278355354276282,35063128.05,1.1188357166553484,0.25540808421198946,93.51856586075357,67.67318547154349,0.44346312694638,0.4207091556529127,20.80451889038086,22.443243205832573,19.165794574929144,28.57,180000000000.0,3.6,11.0,0.00978604408448084,0.6467245911866445,0.009318434917360063,0.00522056602870502,21.474114227294923,20.80451889038086,0.6695953369140639,0.08304117657939211,76,76,75,75,9684000,40,41,40,40,8861050,44,44,43,44,4937400,39.0,39.0,39.0,39.0,9983900.0,0,235.342,1.96,2.08,0.11,11905.6,3.25,1,0,0,0.2684130952380952,-0.0422162545353153,-0.0020195192217399294,0.009318434917360063,-0.001453724670886447,-0.004919218067142905,0.001057082596629222,0.005714921440029513
2015-02-26,21.547622680664062,21.62860598475766,21.416804075127658,21.472868476167804,20977551,0.0052311856612659025,0.09217985357437075,0.012164930512378826,34423281.55,0.6094000936409854,0.07475420449625858,95.16619030963929,66.37301364095019,0.4324182642319876,0.4230509773687277,20.895449733734132,22.48649928730616,19.304400180162105,28.57,180000000000.0,3.6,11.0,-0.0010931975029021429,0.6467245911866445,-0.0020195192217399294,0.0052311856612659025,21.496540832519532,20.895449733734132,0.6010910987853997,0.08511788886238601,77,77,76,76,11437900,41,41,40,40,12040577,44,44,43,44,3981500,39.0,39.0,39.0,39.0,7328200.0,0,235.342,2.03,2.09,0.11,11905.6,3.25,1,0,0,0.0979965909090909,-0.064706868085012,-0.007805767113150508,-0.0020195192217399294,0.009318434917360063,-0.001453724670886447,-0.0013759588311119454,0.00649398559643982
2015-02-27,21.379426956176758,21.591228865641288,21.36073965739934,21.454181160614613,25705901,-0.0069445804126260224,0.08774001242718099,0.012341799985909138,34171781.35,0.7522552230072723,-0.07475420443785552,91.30433642925261,61.467295764214654,0.4054197155452961,0.4195247250040414,20.981675815582275,22.478591188824012,19.484760442340537,28.57,180000000000.0,3.6,11.0,-0.005921918032331143,0.6467245911866445,-0.007805767113150508,-0.0069445804126260224,21.4666389465332,20.981675815582275,0.484963130950927,0.09640512723600635,77,77,77,77,8500000,40,41,40,41,13686775,43,44,43,44,3990300,39.0,39.0,39.0,39.0,8649100.0,0,235.342,2.0,2.17,0.11,11905.6,3.25,1,0,0,0.1100847058823529,-0.2626458511856503,0.013111722862844566,-0.007805767113150508,-0.0020195192217399294,0.009318434917360063,0.002230229354885549,0.008674714179651911
2015-03-02,21.659748077392578,21.678437877910273,21.21745953354138,21.37942361160044,22505008,0.011049660794609117,0.12245525107642452,0.011277154733835419,33027200.6,0.6814082813909453,0.28032446579213754,92.17876040050018,65.98031213842395,0.40200863760518146,0.4160215075242695,21.099825286865233,22.407145321527967,19.7925052522025,28.57,180000000000.0,3.6,11.0,0.009121371642661483,0.6467245911866445,0.013111722862844566,0.011049660794609117,21.513982391357423,21.099825286865233,0.41415710449219034,0.12385299351830716,77,77,77,77,7277600,40,41,40,40,10131226,44,45,44,44,6553300,39.0,39.0,39.0,39.0,6150900.0,0,235.976,2.08,2.12,0.11,11903.7,3.25,1,0,0,0.2175868421052631,-0.3513296294849408,-0.006039391170053143,0.013111722862844566,-0.007805767113150508,-0.0020195192217399294,0.0013130960550522097,0.009375661354123044
2015-03-03,21.5289363861084,21.73450670106598,21.435494878461462,21.647294293306942,25343641,0.006406574466965909,0.10157573843555912,0.011451728610038485,33066883.7,0.7664357255413216,-0.11835790719854344,84.83877560508658,62.31265205876247,0.3843197249558692,0.40968115101058944,21.19908390045166,22.304632893550426,20.093534907352897,28.57,180000000000.0,3.6,11.0,-0.0031339523838858916,0.6467245911866445,-0.006039391170053143,0.006406574466965909,21.541392135620118,21.19908390045166,0.3423082351684563,0.10358364411876511,76,77,76,77,6419700,40,40,40,40,8647362,44,44,44,44,4236200,38.0,39.0,38.0,39.0,7421000.0,0,235.976,2.12,2.15,0.11,11903.7,3.25,0,0,0,0.1606905882352941,-0.0754109218106161,0.0023147124797882057,-0.006039391170053143,0.013111722862844566,-0.007805767113150508,-8.764843246216181e-05,0.00834744665862263
2015-03-04,21.57876968383789,21.659750479516557,21.342051386782757,21.485328184877602,20434636,-0.0005769423925980899,0.09136762032354317,0.011351047859055226,32349352.15,0.631686096996536,0.09344149896028853,84.33340958002017,63.152953569548835,0.37005648409558844,0.4017562176275893,21.289410972595213,22.190105982303816,20.38871596288661,28.57,180000000000.0,3.6,11.0,0.005123103550766832,0.6467245911866445,0.0023147124797882057,-0.0005769423925980899,21.538900756835936,21.289410972595213,0.24948978424072266,0.10222629304875543,76,76,76,76,8665500,40,40,40,40,13975290,47,47,44,44,17454500,39.0,39.0,38.0,38.0,8536000.0,0,235.976,2.12,2.13,0.11,11903.7,3.25,1,0,0,0.2182784090909091,-0.2626255815740703,-0.004907681007363829,0.0023147124797882057,-0.006039391170053143,0.013111722862844566,-0.0006652807895869417,0.008610339082330923
2015-03-05,21.472867965698242,21.684669870293128,21.429261764889414,21.634834570035043,24717354,-0.0034692790046347843,0.07483644689611668,0.011443932245855644,31651651.6,0.7809183012743638,-0.16196660433680066,72.65923361691974,60.08684835202247,0.3462164120703193,0.39064825651613533,21.364164352416992,22.036150995173934,20.69217770966005,28.57,180000000000.0,3.6,11.0,-0.005710823190211011,0.6467245911866445,-0.004907681007363829,-0.0034692790046347843,21.523949813842773,21.364164352416992,0.15978546142578054,0.10602766623646714,77,77,76,76,8042300,40,40,40,40,12087737,47,48,47,47,12553700,37.0,38.0,37.0,37.0,47051800.0,1,235.976,2.11,2.15,0.11,11903.7,3.25,0,0,0,0.1381114942528735,-0.1743530309241165,-0.014505194410322941,-0.004907681007363829,0.0023147124797882057,-0.006039391170053143,-0.0020051662490214285,0.010345674885202959
2015-03-06,21.161399841308594,21.466640769367398,21.02435212728293,21.33582215534323,42080528,-0.01019798684572193,0.02970598067788699,0.010513228672168414,30622995.0,1.3741480217725275,-0.17442231403463637,67.12809230836739,52.07843314302709,0.29874634671948996,0.37226787455680627,21.394688606262207,21.96371131113872,20.825665901385694,28.57,180000000000.0,3.6,11.0,-0.005369956855175179,0.6467245911866445,-0.014505194410322941,-0.01019798684572193,21.480344390869142,21.394688606262207,0.08565578460693501,0.19106015130270054,75,76,75,76,9287600,39,40,39,40,11595806,46,47,46,47,6529100,36.0,37.0,36.0,37.0,22853000.0,0,235.976,2.24,2.11,0.11,11903.7,3.25,1,0,0,0.197125,-0.2530546463489751,0.0017659834435785893,-0.014505194410322941,-0.004907681007363829,0.0023147124797882057,-0.004274314132874624,0.006857259443663416
2015-03-09,21.19877052307129,21.29221200411086,20.968280117197704,21.099097439254052,32858028,-0.02128268309835213,0.025926797032802096,0.010472754668781725,30422471.5,1.0800578118710704,0.09967308381723683,68.43861247460907,52.88973927957609,0.2611313203120815,0.35004056370786135,21.421474933624268,21.892147659992624,20.95080220725591,28.57,180000000000.0,3.6,11.0,-0.0008157421474476621,0.6467245911866445,0.0017659834435785893,-0.02128268309835213,21.388148880004884,21.421474933624268,-0.033326053619383345,0.19404511384860915,75,75,74,75,5701100,39,40,39,39,8742416,47,48,46,47,7412200,36.0,36.0,36.0,36.0,14779900.0,0,235.976,2.2,2.05,0.11,11903.7,3.25,1,0,0,0.1191048780487804,-0.3066546908181724,-0.007346417364141433,0.0017659834435785893,-0.014505194410322941,-0.004907681007363829,-0.004535719371692282,0.006965426873724662
