Date,Close_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,beta_,alpha,JNJ_Close,JNJ_Volume,MRK_Close,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
2014-02-11,-0.501857655418411,-0.35674346660058687,0.6948897786262792,0.7671048337934703,0.4512461356865445,-0.041923081159270105,-0.5292199437669913,0.16945581864671444,-0.9567840525756757,0.9184436069729808,0.24080917017828551,0.016941828254797665,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.4982991801020769,-0.8164422523421714,0.4875510306217043,-0.636264597886755,0.6074933244879166,-0.3870994820657148,-0.032423711093591386,-0.647424795811006,0.23184006671633398,-0.1377457946042988,-0.6851116828447941,0.23560182705851546,1.1221824359244474,-0.6999958121017044,-0.806650749714956,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.7676431430086527,0.42471036484560293
2014-02-12,-0.5195159223387956,-0.5341937875501512,0.9902359594969699,0.35984703036899846,0.43367939133712724,-0.08658626619968922,-0.7712832212006988,-0.48120478997366684,-1.0765541882563467,0.6227592767582846,0.2934672378213699,0.07611134319711284,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.7072731140048516,-0.8164422523421714,-0.16494048418286167,-0.636264597886755,0.3350778455586516,-0.31692861204647926,-0.3736235835522796,-0.6286849359688566,0.1034110429559739,-0.1377457946042988,-0.6851116828447941,0.2878135170806682,1.1522254131819685,-0.6999958121017044,-0.806650749714956,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.904367847658426,-0.06738662198122339
2014-02-13,-0.5136295568446237,-0.6560376507897261,0.8758683677651911,0.30935847756395674,0.4283601500454438,-0.12450696082823938,-0.9380832570989798,0.3739449282416193,-0.4481110122745957,0.6896062972114161,0.3407481787513721,0.1335840668468532,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.07891795115781718,-0.8164422523421714,-0.46414136246781124,-0.636264597886755,-0.20034544914286836,-0.31692861204647926,-0.6684891013819683,-0.647424795811006,-0.19524142995184632,-0.1377457946042988,-0.6851116828447941,0.21471715104965425,1.092139458666925,-0.6999958121017044,-0.806650749714956,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,1.177096615889227,0.7996797282012241
2014-02-14,-0.49793444870829445,-0.6546157942173013,0.7152471768174847,0.44442364887853764,0.43850362589940634,-0.12327776175654478,-0.9366328258851002,0.11368059461323303,-0.08827661359071858,0.8674261532048342,0.4001000106501659,0.19228737638966706,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.3779828319501019,-0.8164422523421714,-0.5386669074855132,-0.636264597886755,-0.4472412744754885,-0.24675774202724374,-0.3583284668007249,-0.6286849359688566,-0.35078136752606076,-0.1377457946042988,-0.6851116828447941,0.23560182705851546,1.3324832767270987,-0.6999958121017044,-0.806650749714956,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,1.1270644158770589,0.25880098914328736
2014-02-18,-0.501857655418411,-0.6142525905428847,0.38119239999337245,0.4563186249684694,0.4368119952839639,-0.1306552452384233,-0.8669043528018734,0.1322736076120459,-0.006271105184533194,0.7932556872879242,0.43458618905920554,0.24664391753831147,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.2249898286535451,-0.8410331869507297,-0.29502635273723554,-0.636264597886755,-0.048919111546904114,-0.24675774202724374,-0.437454624768285,-0.6286849359688566,-0.18792787553188145,-0.1377457946042988,-0.6851116828447941,0.19383247504079304,0.851795640606753,-0.6999958121017044,-0.806650749714956,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,1.1915463932163903,0.31441000147572845
2014-02-19,-0.528017482452335,-0.20352127992491328,-0.47029927944735367,0.16341711049960012,0.4927968742215301,-0.11658977464229027,-0.2217271485606828,-0.8158299156053997,-0.2656191145332234,0.31780645681748854,0.4110606517510788,0.2850852364676275,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.7099746948683495,-0.8410331869507297,-0.16539686651796667,-0.636264597886755,-0.1918546389889077,-0.31692861204647926,-0.33030190343494986,-0.6286849359688566,-0.13944032579129167,-0.1377457946042988,-0.6851116828447941,0.21471715104965425,0.8217526633492306,-0.6999958121017044,-0.806650749714956,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.30438180366171014,1.0502915185930177
2014-02-20,-0.5234403733921101,-0.47316482744899735,-0.11576824151228213,0.17938224907227474,0.49325451867779846,-0.11617623014840212,-0.6520661073839858,0.3925377556725523,-0.4606883185676478,0.38109963544471237,0.39506803768067694,0.31240944878451926,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.14422800586946521,-0.8164422523421714,-0.08651033474259469,-0.636264597886755,-0.21778542051599686,-0.31692861204647926,0.25486666842069655,-0.6286849359688566,0.017754091960189896,-0.1377457946042988,-0.6851116828447941,0.24604416506294582,0.8217526633492306,-0.6999958121017044,-0.806650749714956,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.8529929147147481,0.8226488592220412
2014-02-21,-0.5293261167146831,-0.6762345320487152,-0.3046394939400027,0.27290950383717344,0.47106024342377606,-0.14112268093184097,-0.9594177316682012,-0.40684408122970067,-0.5054954121411719,0.2717955903394327,0.3672151493306907,0.32829711344978546,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.13859703087975833,-0.8410331869507297,-0.21811747774731854,-0.636264597886755,0.024683198214437343,-0.31692861204647926,-0.5171601432188585,-0.6286849359688566,-0.02665366007054799,-0.1377457946042988,-0.6851116828447941,0.21471715104965425,0.881838617864274,-0.6999958121017044,-0.806650749714956,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,0.7251869132063781,0.39011051147655634
2014-02-24,-0.4946634852240229,0.35851083007979595,-0.0004308407015807591,1.0913486676068802,0.20802682750844761,-0.13096358737468156,0.6943599819490766,0.002141474912597989,-0.1533976442943293,0.7499503531989783,0.3999302130997547,0.34802140879722904,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,1.091439350517704,-0.8410331869507297,-0.04482741480300453,-0.6009016187924031,-0.07873954047758364,-0.24675774202724374,-0.5876103779532924,-0.6286849359688566,-0.054798623995194314,-0.1377457946042988,-0.6851116828447941,0.23560182705851546,1.0020105268943607,-0.6999958121017044,-0.806650749714956,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.48762789286053104,0.4050510201465719
2014-02-25,-0.501203960458836,-0.23156661025097286,-0.042126678806537164,1.2939980650493828,0.1112526259897903,-0.15343830348596238,-0.23051116730025734,0.6342090817749384,0.35870633366886095,0.6210657906135535,0.40906029878754024,0.3657583505010413,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.19326555100927847,-0.8410331869507297,-0.38682681429113425,-0.636264597886755,-0.4737096152011732,-0.31692861204647926,-0.4964480059511282,-0.6286849359688566,-0.1051850657574202,-0.1377457946042988,-0.6851116828447941,0.18339013703636267,0.9419245723793174,-0.6999958121017044,-0.806650749714956,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.8011190764157841,0.4304447361451439
2014-02-26,-0.4946634852240229,-0.34232075619672336,0.4868167471305307,0.8972609650750709,-0.06696625114732059,-0.18794582673869098,-0.3780488112955262,0.4668985883646263,0.9445338649107208,0.7108293130928246,0.42204265566441307,0.3827313425848133,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.26420598095726544,-0.8410331869507297,-0.3951600176691626,-0.6009016187924031,-0.21677351775288137,-0.31692861204647926,-0.6931264059221146,-0.6286849359688566,-0.05147086272955477,-0.1377457946042988,-0.6851116828447941,0.15206312302307065,1.062096481409404,-0.6999958121017044,-0.806650749714956,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.8570765474376421,1.3412522105107263
2014-02-27,-0.4789681696971608,-0.45801334664931037,0.6650187653936844,1.2135986732351156,-0.13271646274158044,-0.2125888859574237,-0.5471392898282943,0.6713911600926384,1.0775649720475065,0.9218279177514727,0.45359630045134125,0.40307488972225364,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.3646354768653974,-0.8410331869507297,-0.27579068246503213,-0.6009016187924031,-0.38816965906608036,-0.31692861204647926,-0.6069465340738659,-0.6286849359688566,-0.1751432559802719,-0.1377457946042988,-0.6851116828447941,0.13117844701420944,0.911881595121795,-0.6999958121017044,-0.806650749714956,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,1.1627022724904283,0.7231092750782127
2014-02-28,-0.4868158274605918,-0.2152072814889934,0.6353243651163503,0.7330891516641693,-0.28276920360054614,-0.23005266174994057,-0.12447059949912728,-0.01644776015521489,0.8321174102105661,0.7462778109350561,0.45896297047716467,0.42050035033472566,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.47126229973743644,-0.8164422523421714,0.16426330687287966,-0.6009016187924031,0.059468392945898396,-0.31692861204647926,-0.41645280725904793,-0.6286849359688566,0.208902955167858,-0.1377457946042988,-0.6851116828447941,0.14162078501864028,1.0320535041518817,-0.6999958121017044,-0.806650749714956,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.7099795388582255,0.7558696708370646
2014-03-03,-0.4953182171362627,-0.405082480091981,-0.06298438461465353,0.9033624633993156,-0.3796548147363006,-0.29721037965263086,-0.37860751834945316,0.8572946994488075,0.9920220258969739,0.555931504223306,0.4426287186901024,0.4309386283083717,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.06019075485034845,-0.8410331869507297,-0.19695485983800515,-0.6009016187924031,-0.2670065615845953,-0.31692861204647926,-0.7936309657128705,-0.647424795811006,0.15665522320620662,-0.1377457946042988,-0.6687411503946584,0.07896675699205669,1.0020105268943607,-0.6942860479791725,-0.7986559487082244,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,0.7804730177624807,0.9947600421803668
2014-03-04,-0.4488836842193901,-0.27598142338513204,0.782650945487331,1.1781321334560235,-0.23190934309642255,-0.43055656297905237,0.0004363943708044051,0.6528020602235663,1.1320645616979337,1.1762614659418802,0.5036984244477616,0.45238269629821476,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,1.0473950279147632,-0.7918513177336131,0.021026865847702404,-0.6009016187924031,-0.08136427170912089,-0.1765868720080082,0.17869524891650496,-0.6286849359688566,0.040145977086611925,-0.1377457946042988,-0.6687411503946584,0.18339013703636267,1.092139458666925,-0.6942860479791725,-0.7986559487082244,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,1.4185791264982468,0.7137197826672583
2014-03-05,-0.44495902577554314,-0.4733992408565712,0.7384127785490933,0.7299111333113947,-0.4930671944364143,-0.5249944976328624,-0.25877899090899276,0.18804135881178924,1.5192326424842184,1.2216399867262966,0.5518094435436528,0.47985303251344114,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.1576788972341714,-0.8164422523421714,-0.3092249142738356,-0.6009016187924031,-0.39025683109902204,-0.1765868720080082,-0.2515233617571978,-0.6286849359688566,-0.1378798501695511,-0.1377457946042988,-0.6687411503946584,0.18339013703636267,1.062096481409404,-0.6942860479791725,-0.7986559487082244,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,1.024265275386712,0.5422627450315604
2014-03-06,-0.463925097396144,-0.5717845498129616,0.18504201981060323,0.8751299824232772,-0.6192642927017248,-0.5884131634756075,-0.37928848988410463,-0.6299263222754793,0.9836298731120625,0.7915753620737506,0.549960462694531,0.5014328769428272,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.84941729563096,-0.8164422523421714,-0.16118800720533166,-0.6009016187924031,-0.14306046747743126,-0.24675774202724374,-0.38525424524877433,-0.6286849359688566,0.10237699284518195,-0.1377457946042988,-0.6687411503946584,0.2251594890540851,1.1221824359244474,-0.6942860479791725,-0.7986559487082244,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.7549549327384241,0.5800623371116241
2014-03-07,-0.46588763400860034,-0.7200938705075014,0.27923356787193415,0.749998164789297,-0.6185612484147405,-0.6111150417517994,-0.6541468283776463,-0.14657988473511643,0.856845247227752,0.7477981117366573,0.5381521361318511,0.5161650278008096,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.10981018788469468,-0.7918513177336131,-0.317760954245244,-0.6009016187924031,-0.13855420361449197,-0.1765868720080082,-0.8023358569701474,-0.6286849359688566,-0.02326949607159252,-0.1377457946042988,-0.6687411503946584,0.2878135170806682,1.2723973222120553,-0.6942860479791725,-0.7986559487082244,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.4470995319002864,0.6409331895727399
2014-03-10,-0.4685034507995664,-0.804357125530386,0.37428842438409843,0.514995068361382,-0.665756405405517,-0.6562874377363707,-0.7829608373356591,-0.05362623681061746,0.7810858953518681,0.686271576382382,0.5175550584013522,0.5235347010597114,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.08098504958583362,-0.7918513177336131,-0.6412515145874486,-0.6009016187924031,-0.6525845130325824,-0.1765868720080082,-0.9198011949011217,-0.6286849359688566,-0.5449383765105782,-0.1377457946042988,-0.6687411503946584,0.2773711790762379,1.062096481409404,-0.6942860479791725,-0.7986559487082244,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.35596615366810114,0.6679404152505684
2014-03-11,-0.4665417437492415,-0.38603228075556056,-0.3275517614596715,0.3933464679605882,-0.6867131986521651,-0.6502870412547455,0.07964203181272969,0.13226986095616725,1.392038770843024,0.7183464599710799,0.4981576462441881,0.5252716025163743,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.35690456952370636,-0.7918513177336131,-0.47915127037793126,-0.6009016187924031,-0.09882008470892706,-0.1765868720080082,-0.8606195215612992,-0.6286849359688566,-0.4426990219199124,-0.1377457946042988,-0.6687411503946584,0.25648650306737664,1.0020105268943607,-0.6942860479791725,-0.7986559487082244,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.8739715769382425,0.9676760186972373
2014-03-12,-0.4953182171362627,0.03960584650320276,-0.8353649867036984,-0.05812978830986339,-0.6546838077414309,-0.6206448594439337,0.9064884678927146,-0.3138904063428619,1.0330067176538476,0.04958673288908207,0.4272034616536233,0.5114484295107047,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.1729719301226131,-0.7918513177336131,-0.4254502822805761,-0.6009016187924031,-0.3181566092919937,-0.24675774202724374,-0.41577205869150713,-0.6286849359688566,-0.3872363341592533,-0.1377457946042988,-0.6687411503946584,0.21471715104965425,1.062096481409404,-0.6942860479791725,-0.7986559487082244,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,1.0632353270273605,0.7292413944077513
2014-03-13,-0.5515623222574241,0.721407638240743,-1.4269974863279038,-0.3691975059626256,-0.3470597952250677,-0.5267409102892098,2.061538623613146,-1.615207663917654,0.3020436548253838,-0.8999189384188394,0.2695558323575827,0.4665899794434161,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.6455011949375262,-0.7918513177336131,-0.17114390333040003,-0.6009016187924031,-0.21985675092226087,-0.24675774202724374,-0.3611673331674907,-0.6286849359688566,-0.21528320119010483,-0.1377457946042988,-0.6687411503946584,0.14162078501864028,1.1522254131819685,-0.6942860479791725,-0.7986559487082244,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.4207068226731362,0.9973138429377101
2014-03-14,-0.5443683594535684,-0.23584755609522917,-1.2845331700699012,-0.35793628121033394,-0.3447033308249617,-0.49531572354043185,0.16040382238860032,0.15086280986215453,0.3574221769809731,-0.7569596866547416,0.15458245130309006,0.40605273691444194,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.4546161135189643,-0.8164422523421714,-0.22550411035624024,-0.636264597886755,0.09602437979465281,-0.31692861204647926,-0.37996758084127674,-0.6286849359688566,-0.0973450858265067,-0.1377457946042988,-0.6687411503946584,0.13117844701420944,1.1822683904394908,-0.6942860479791725,-0.7986559487082244,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.7298433631890439,0.7072234093770422
2014-03-17,-0.5319425556772478,-0.5339032851259138,-1.049643851800148,-0.38219833198791997,-0.35459702721225,-0.4862878735529912,-0.41812465642977964,0.020734441509440288,0.11102737013493645,-0.5123050868202849,0.08332645427148962,0.34234553963525355,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.012807439661018107,-0.7918513177336131,-0.47316759087322124,-0.6009016187924031,-0.31640150792874294,-0.24675774202724374,-0.4884383472734674,-0.6286849359688566,-0.39650518333417023,-0.1377457946042988,-0.6687411503946584,0.18339013703636267,1.062096481409404,-0.6942860479791725,-0.7986559487082244,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,1.1750086045874752,0.7803311027549615
2014-03-18,-0.4985871067152056,-0.44134311066565196,-0.5557593429928035,-0.0842969860026348,-0.23846454321292784,-0.47335631527880867,-0.2571358273797552,0.8572951402665668,0.2733757723122457,0.07053493969450719,0.0830295395930906,0.29131612281527774,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.9823794590659347,-0.7918513177336131,-0.4699053023296929,-0.6009016187924031,-0.7019637686226874,-0.24675774202724374,-0.7779158126111311,-0.6099450761267071,-0.2391791592049515,-0.1377457946042988,-0.6687411503946584,0.1625054610275015,1.1522254131819685,-0.6942860479791725,-0.7986559487082244,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.829599796944686,0.018075309555979666
2014-03-19,-0.5129758618850483,-0.44121062454008425,-0.33365028624762194,0.011459428260526426,-0.28600603958499266,-0.491132631610485,-0.23642301913905234,-0.4068478759904709,-0.208626774192285,-0.17701147569187586,0.056446695092527074,0.24479318366651337,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.25037965706580995,-0.7918513177336131,-0.46218060873180455,-0.6009016187924031,-0.23117778083666338,-0.24675774202724374,-0.5764432046432084,-0.6099450761267071,0.07974069587439092,-0.1377457946042988,-0.6687411503946584,0.26692884107180703,1.1522254131819685,-0.6942860479791725,-0.7986559487082244,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.3966177011358236,1.1200279413776124
2014-03-20,-0.4998959483680865,-0.4609437560069858,0.7926198441745247,0.07996515031413952,-0.27304014523389114,-0.49021864183018193,-0.2750475545519643,-0.38825112496853537,-0.36025544809185467,0.04182830082769196,0.056682734687988484,0.20762543962596905,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.2027068155852482,-0.7918513177336131,-0.49771081867220135,-0.636264597886755,-0.48220042535513385,-0.31692861204647926,-0.042808747751607236,-0.5912052162845577,0.1763961798667802,-0.1377457946042988,-0.6687411503946584,0.2773711790762379,0.911881595121795,-0.6942860479791725,-0.7986559487082244,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.7569197575326972,0.920403620752297
2014-03-21,-0.4822380962287676,1.5481958632563035,0.9602136761439386,0.27149061186790385,-0.25498006637723186,-0.32385788876925636,3.071108103731364,-0.27671196034336476,-0.9309365547336057,0.3215245494923713,0.08577945672359821,0.18412962957490855,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.8797403253825538,-0.7426694485164964,2.5890226532857543,-0.636264597886755,1.883841116096922,-0.3870994820657148,0.9163949519375139,-0.6099450761267071,1.3059173172514842,-0.1377457946042988,-0.6687411503946584,0.23560182705851546,0.851795640606753,-0.6942860479791725,-0.7986559487082244,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9498667841954059,1.1768441784816435
2014-03-24,-0.5273639948832924,0.5129408647177619,0.02161809647789065,-0.371342293844619,-0.17546586464029218,-0.3123083716830748,1.2364047194516186,-0.5183870113826639,-1.5211912118220516,-0.43186539727299667,0.029478520634445834,0.15326196800318012,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.5580715671185552,-0.7672603831250547,0.8911620453490092,-0.6716275769811069,0.6309258060516199,-0.45727035208495037,1.3247137363533088,-0.6286849359688566,0.7853012878343958,-0.1377457946042988,-0.6687411503946584,0.2251594890540851,0.911881595121795,-0.6942860479791725,-0.7986559487082244,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,1.6867068786747463,-0.2647484679834334
2014-03-25,-0.5057818990811926,-0.540385869932022,-0.16727556563620893,-0.1471120086784325,-0.1314894959357186,-0.3354043537864896,-0.5785840629336456,0.09509138862381343,-1.5916038066198481,-0.08953744442011165,0.02132021282528427,0.12681868409946018,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.6477934270061066,-0.7180785139079382,0.9288896517176893,-0.636264597886755,0.4119215030108792,-0.45727035208495037,-0.33272073345153097,-0.6286849359688566,0.02683493202405374,-0.1377457946042988,-0.6687411503946584,0.23560182705851546,1.1221824359244474,-0.6942860479791725,-0.7986559487082244,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,0.827924460442986,1.6098973980899152
2014-03-26,-0.4822380962287676,-0.008198048757659313,0.44090324324287117,-0.01135524904518553,-0.08648856195900669,-0.3104159768331635,0.3256197438295925,0.3181733749865185,-1.1866688162593007,0.2500051385576349,0.054337900192791666,0.11274310359021071,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,1.3462877035060883,-0.7426694485164964,0.4298778259039907,-0.6009016187924031,0.24715032997428144,-0.3870994820657148,0.7918179640775497,-0.6286849359688566,-0.05632149779472428,-0.1377457946042988,-0.6687411503946584,0.19383247504079304,0.9719675496368384,-0.6942860479791725,-0.7986559487082244,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,0.4074950697461263,0.7904230768813304
2014-03-27,-0.48746910763910156,-0.20366909382486237,0.14568665130401642,-0.1777878293088819,-0.10498954449713037,-0.29139407283207597,-0.03675758596497808,-0.332483552194945,-1.2421798043626973,0.16114214162140736,0.06988926330233226,0.10481687707579476,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.10832924902287613,-0.7180785139079382,0.003836464558747336,-0.6009016187924031,-0.061141454582948486,-0.3870994820657148,-0.3788378278994005,-0.6286849359688566,-0.22682696060876403,-0.1377457946042988,-0.6687411503946584,0.17294779903193186,0.9719675496368384,-0.6942860479791725,-0.7986559487082244,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.4019886328618622,1.2690415237866004
2014-03-28,-0.501857655418411,-0.49793823399954035,-0.36294015829364595,-0.23002362657307257,-0.09267096711385897,-0.3125389620012593,-0.5251950621271809,-0.5927477406732992,-1.3837842943446164,-0.0826464849116375,0.05587326308337687,0.09547084230664585,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.8398980406418397,-0.7180785139079382,0.024356766589024085,-0.6009016187924031,-0.4032222218625666,-0.3870994820657148,-0.6313665784328822,-0.6286849359688566,-0.3339357511757047,-0.1377457946042988,-0.6687411503946584,0.21471715104965425,1.0020105268943607,-0.6942860479791725,-0.7986559487082244,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.8491618143321841,0.47912993359600975
2014-03-31,-0.4861615103294178,-0.6761428071654297,0.6135266189281259,-0.0374079458327998,-0.07714548400136627,-0.3328110281589852,-0.8198719934831685,0.29958423469197815,-1.2725513215852036,0.16282562518539398,0.07044864220924382,0.09111899980893204,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.2030249117784338,-0.7180785139079382,-0.19036267055315512,-0.6009016187924031,0.4222780041695642,-0.3870994820657148,-0.5661740400817953,-0.6286849359688566,-0.22022784081080088,-0.1377457946042988,-0.6687411503946584,0.21471715104965425,1.062096481409404,-0.6942860479791725,-0.7986559487082244,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.8670115392657385,1.1087106033098333
2014-04-01,-0.497279302014989,-0.5047317260273275,0.08346480179673964,-0.4882813700842887,-0.27297389216440376,-0.349918811207981,-0.50200294049724,0.03931995437222815,-1.1644174083354284,-0.03329650762350499,0.06127114093467241,0.08566985440491451,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.8391280788889932,-0.7180785139079382,-0.2710240225206021,-0.6009016187924031,-0.6000589595116572,-0.3870994820657148,-0.48488976431501013,-0.6099450761267071,-0.3259453639559487,-0.1377457946042988,-0.6537660271554492,0.25648650306737664,1.092139458666925,-0.6885762838566405,-0.7886568800396383,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.6297296885617168,0.4985150046675822
2014-04-02,-0.4750433038627809,-0.516004844735122,0.06125400488883986,-0.344902227382874,-0.22078695355449976,-0.3531052001194125,-0.5189932020522076,0.6899806948792825,-0.08769055162518127,0.3141495513830032,0.0907920739395611,0.08763987479436075,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.7468200139286988,-0.7180785139079382,-0.11431585108510314,-0.6009016187924031,-0.7036871867325828,-0.3870994820657148,-0.4011721745195685,-0.6099450761267071,0.004273838697683942,-0.1377457946042988,-0.6537660271554492,0.3086981930895294,1.062096481409404,-0.6885762838566405,-0.7886568800396383,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,1.2024545584535622,0.6709961916038006
2014-04-03,-0.4678493410589253,-0.5964968386763814,0.2585863618747825,-0.14132941660979312,-0.24499523740961812,-0.3549533833639208,-0.6604238952125916,-0.053629977845752984,-0.20466921481666434,0.42137598442449214,0.12449792270395316,0.09644248065783044,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.35026402946571134,-0.7180785139079382,-0.5410164313588315,-0.6009016187924031,-0.5055538496580837,-0.45727035208495037,-0.40912389714892794,-0.6099450761267071,0.16111103913816466,-0.1377457946042988,-0.6537660271554492,0.2878135170806682,1.1822683904394908,-0.6885762838566405,-0.7886568800396383,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.8602670779813203,1.6307532019802564
2014-04-04,-0.48354548614791887,-0.27856016427884617,0.2398532442668832,-0.24942992134620964,-0.22366404550370914,-0.3219319500904789,-0.13235837851636809,-0.6671047004237449,-0.5309803943374027,0.11815552966553647,0.12184059740702798,0.10291483042334046,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.058144256911133986,-0.7180785139079382,0.2768376161987801,-0.6009016187924031,-0.17356087937417033,-0.45727035208495037,-0.3247400427980209,-0.6099450761267071,0.1934110044170841,-0.1377457946042988,-0.6537660271554492,0.2251594890540851,1.0320535041518817,-0.6885762838566405,-0.7886568800396383,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,1.3488124479881114,0.8563321494580376
2014-04-07,-0.5463300665038934,1.1641185852355285,-1.0061896368616912,-0.7236637881527407,0.09233164361035558,-0.17471354203583894,2.074159944156616,-0.5183832468518847,-1.296332125003159,-0.8365709294417271,0.009964533670804543,0.08410629770074042,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.9496409509998516,-0.7180785139079382,0.4626866448832058,-0.636264597886755,-0.01331181182718954,-0.45727035208495037,-0.3909464619943814,-0.6286849359688566,0.5945096419377285,-0.1377457946042988,-0.6537660271554492,0.19383247504079304,1.2723973222120553,-0.6885762838566405,-0.7886568800396383,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,1.535101243921637,1.0203343885748883
