,Date,Close_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,alpha,beta,return_t-1,return_t-5,ma_5,ma_20,ma_diff,vol_5,JNJ_Close,JNJ_Volume,MRK_Close,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
589,2012-07-19,13.491283416748049,113013569,0.0498455321121702,0.0498455321121702,0.0096381165035893,32568673.85,3.470008312911396,0.1133716890403633,78.65175612201743,72.27299789860128,0.1607063930908303,0.0968151713477571,12.8,165000000000.0,3.9,12.5,0.0037138351382002,0.6467243733182474,0.0054922884568406,0.0498455321121702,13.26793975830078,12.941144323349,0.3267954349517818,0.2374937625334607,48,13499500,28,14661625,24,7310200,0.0,0.0,0,228.59,1.54,2.5,0.16,10065.7,1,0,0,0.25736,0.239709523434731
590,2012-07-20,13.43459415435791,118359668,0.0390176118706153,0.0486721790122235,0.0096751353399179,37147239.3,3.1862305309993793,0.0056694374585308,77.29091538620052,69.186531627296,0.1760122428869888,0.1126545856556035,12.8,165000000000.0,3.9,12.5,0.0022847354598952,0.6467243733182474,-0.0042019176855897,0.0390176118706153,13.36884002685547,12.97232141494751,0.3965186119079593,0.1486118739509004,47,13964600,27,13641606,23,10395500,0.0,0.0,0,228.59,1.49,2.55,0.16,10065.7,1,0,0,0.165025,0.3046983351493398
591,2012-07-23,13.377906799316406,110434009,0.0203199124609971,0.0382752720099115,0.0097512001813229,41313854.1,2.673050273467466,0.0736924254174287,77.10852241771077,66.14459676680178,0.1814760998135813,0.1264188884871991,12.8,165000000000.0,3.9,12.5,0.0015220802925499,0.6467243733182474,-0.0042195063274848,0.0203199124609971,13.422124862670898,12.996979761123658,0.4251451015472405,0.0447072681452448,47,11771400,27,15069297,23,7246100,0.0,0.0,0,228.59,1.47,2.55,0.16,10065.7,1,0,0,0.292261,0.2751894599839926
592,2012-07-24,13.253202438354492,38608652,-0.0101609399553236,0.0404986131042721,0.0096089661678513,41808222.25,0.9234703109147387,-0.0113377388152979,78.68859388462015,59.90480443965196,0.1737408694677835,0.135883284683316,12.8,165000000000.0,3.9,12.5,-0.0034943554611952,0.6467243733182474,-0.0093216646544649,-0.0101609399553236,13.39491539001465,13.022772026062013,0.3721433639526381,0.089088717141614,46,12145700,27,21354886,23,6375000,0.0,0.0,0,228.59,1.44,2.54,0.16,10065.7,1,0,0,0.193156,0.4152678730554627
593,2012-07-25,13.224861145019531,30251486,-0.0143639054589749,0.0396614010615179,0.0096254444011115,42073867.1,0.7190089260894205,-0.0340109407316138,81.35599489303229,58.552897306967786,0.1634397069710758,0.1413945691408679,12.8,165000000000.0,3.9,12.5,-0.001955177368571,0.6467243733182474,-0.0021384486856506,-0.0143639054589749,13.356369590759275,13.04799737930298,0.3083722114562981,0.1148070193648322,46,9882200,27,12818717,23,6643800,0.0,0.0,0,228.59,1.43,2.52,0.16,10065.7,1,0,0,0.240365,0.0821888148582328
594,2012-07-26,13.3155517578125,26874997,-0.0130255701779561,0.0389207771238084,0.0096048409484421,42321082.8,0.6350262144048924,-0.0283426261760126,80.67236796873577,61.54365075804949,0.1607410136483515,0.1452638580423647,12.8,165000000000.0,3.9,12.5,-0.0038598851929012,0.6467243733182474,0.0068575852554129,-0.0130255701779561,13.321223258972168,13.072939205169678,0.2482840538024895,0.0866178945640607,47,16477200,27,17085858,23,9307000,0.0,0.0,0,228.59,1.45,2.51,0.16,10065.7,1,0,0,0.241215,0.3808621812557837
595,2012-07-27,13.50828456878662,36427294,0.0054851239704034,0.0577005159593755,0.0099025835476607,42929472.7,0.8485381186617742,0.0906973184252759,81.14762830277445,66.99435547927798,0.1721695435313517,0.1506449951401621,12.8,165000000000.0,3.9,12.5,0.0021125977990891,0.6467243733182474,0.0144742639643933,0.0054851239704034,13.33596134185791,13.109784936904909,0.2261764049530032,0.1129862346793204,48,14015900,28,31419983,24,15218900,0.0,0.0,0,228.59,1.58,2.59,0.16,10065.7,1,0,0,0.175358,0.3924610553327836
596,2012-07-30,13.440262794494627,31293998,0.0046611174762714,0.0308693092350378,0.0090834598028203,42777037.95,0.7315606572988534,-0.0340109276901969,89.18930549138878,63.56973845712458,0.1737352354502235,0.1552630432021744,12.8,165000000000.0,3.9,12.5,-0.0047440437255125,0.6467243733182474,-0.0050355597667204,0.0046611174762714,13.348432540893556,13.129908323287964,0.2185242176055908,0.1218659863352319,48,8379500,28,13571914,23,7356100,0.0,0.0,0,228.59,1.53,2.56,0.16,10065.7,1,0,0,0.256596,0.1260931128672234
597,2012-07-31,13.627327919006348,58289467,0.0282290625523944,0.0452172203314154,0.0094820480411558,44469830.45,1.310764318418938,0.0736924381585026,91.73922167662874,68.35981416980732,0.1879046024650872,0.1617913550547569,12.8,165000000000.0,3.9,12.5,0.0166891458604114,0.6467243733182474,0.013918263903913,0.0282290625523944,13.423257637023926,13.159384965896606,0.26387267112732,0.1582127989057116,47,10313900,28,13242423,23,7621200,0.0,0.0,0,228.59,1.51,2.57,0.16,10065.7,1,0,0,0.260647,0.2636970177673812
598,2012-08-01,13.695977210998535,44843379,0.0356235170118535,0.0564540013179493,0.0093125679397838,45888814.85,0.97721806820644,0.0114424495171299,90.30714295935528,69.92276705587389,0.2023408921944565,0.1699012624826968,12.8,165000000000.0,3.9,12.5,0.0068915320160481,0.6467243733182474,0.0050376194364885,0.0356235170118535,13.517480850219728,13.19597873687744,0.3215021133422855,0.1506236098814296,48,11681700,28,11781092,23,7036200,0.0,0.0,0,229.918,1.56,2.61,0.13,10136.4,1,0,0,0.165295,0.2605021759230212
599,2012-08-02,13.684540748596191,31750169,0.0277111303755923,0.0648841566908242,0.0089580958884502,46182064.0,0.6875,0.0629294744896391,90.36130829283027,69.30853299553804,0.2104331860962585,0.1780076472054092,12.8,165000000000.0,3.9,12.5,0.003997062568449,0.6467243733182474,-0.0008350234690197,0.0277111303755923,13.591278648376464,13.23766918182373,0.3536094665527347,0.1125310664173315,47,13536000,28,10318503,21,43520300,0.0,0.0,0,229.918,1.51,2.57,0.13,10136.4,0,0,0,0.240015,0.1766797855158075
600,2012-08-03,13.890493392944336,34861155,0.0282944012773376,0.0871450648786973,0.0090735953552327,46924675.5,0.7429173378087612,0.1029774729463675,89.09851694719448,73.77611620356967,0.2308044741884494,0.1885670126020172,12.8,165000000000.0,3.9,12.5,0.0027140976448344,0.6467243733182474,0.0150500223669742,0.0282944012773376,13.667720413208007,13.293341970443723,0.3743784427642822,0.1613053724331075,47,10898800,28,10496139,21,18310300,0.0,0.0,0,229.918,1.6,2.65,0.13,10136.4,1,0,0,0.298757,0.2260766539848736
601,2012-08-06,13.879047393798828,27235465,0.0326470252861375,0.0809739853675353,0.0091413279098547,47095565.75,0.5783021090472833,0.0114424487267381,85.3062145672343,73.13891798417814,0.2432215635118808,0.1994979227839899,12.8,165000000000.0,3.9,12.5,-0.0023522533566119,0.6467243733182474,-0.0008240167445255,0.0326470252861375,13.755477333068848,13.345324802398682,0.4101525306701656,0.1209270774068993,47,8723200,28,9532608,21,11520900,0.0,0.0,0,229.918,1.59,2.65,0.13,10136.4,1,0,0,0.2031889999999999,0.198435323389042
602,2012-08-07,13.58155632019043,59418618,-0.0033588095250924,0.0677026940099674,0.0103863587499223,48764021.4,1.2184929850760833,-0.148743769444227,68.0385820514715,58.899947612856714,0.2264468149331371,0.2048877012138194,12.8,165000000000.0,3.9,12.5,-0.0247600331534296,0.6467243733182474,-0.0214345455539922,-0.0033588095250924,13.746323013305664,13.388384914398191,0.3579380989074714,0.1340715021407948,47,11268400,28,11407899,21,8109000,0.0,0.0,0,229.918,1.66,2.67,0.13,10136.4,1,0,0,0.148372,0.4264007108760742
603,2012-08-08,13.633044242858888,31970982,-0.0045949965577564,0.0765484198848827,0.0102232829214655,48992396.85,0.6525702773409013,0.0686512348313392,66.15202933263404,60.33910624357954,0.2148309138386341,0.2068763437387824,12.8,165000000000.0,3.9,12.5,0.0033665233228447,0.6467243733182474,0.0037910178667752,-0.0045949965577564,13.733736419677737,13.436854076385496,0.2968823432922374,0.1426586301922955,47,6573100,28,11308968,21,13485200,0.0,0.0,0,229.918,1.68,2.66,0.13,10136.4,1,0,0,0.292989,0.3599694678360691
604,2012-08-09,13.65593147277832,25883921,-0.002090627397986,0.0626578806971651,0.0098938482885345,48008350.8,0.5391545547530036,0.0228837507836825,66.90400171500445,60.9929617906826,0.2051076830164149,0.2065226115943089,12.8,165000000000.0,3.9,12.5,0.0013876011390971,0.6467243733182474,0.0016788055192751,-0.002090627397986,13.72801456451416,13.477114057540891,0.2509005069732666,0.1456671176429852,47,7764200,28,10466586,21,15341900,0.0,0.0,0,229.918,1.69,2.62,0.13,10136.4,1,0,0,0.227508,0.3856943218722459
605,2012-08-10,13.695977210998535,20884167,-0.0140035473502045,0.059232707032689,0.0098671512835172,47568695.8,0.4390317339749306,0.0457674978474837,65.66666589323272,62.16819520491897,0.1983468894608329,0.2048874671676137,12.8,165000000000.0,3.9,12.5,0.0014940436484894,0.6467243733182474,0.0029324794357705,-0.0140035473502045,13.689111328125,13.515408277511597,0.1737030506134029,0.1139466431867887,47,7645000,28,9736025,21,17032900,0.0,0.0,0,229.918,1.65,2.6,0.13,10136.4,1,0,0,0.220581,0.3405171605034711
606,2012-08-13,13.57011890411377,24283633,-0.0222586234429236,0.0349797423493929,0.0098581822939265,47239436.75,0.5140542451535475,-0.0514893086164462,62.31679781902042,56.41527765986485,0.1807496291235057,0.2000598995587921,12.8,165000000000.0,3.9,12.5,-0.0084029885225697,0.6467243733182474,-0.0091894360618309,-0.0222586234429236,13.627325630187988,13.538340091705322,0.0889855384826656,0.0522768484961237,47,7199200,28,8943318,21,12806000,0.0,0.0,0,229.918,1.65,2.56,0.13,10136.4,0,0,0,0.170819,0.1912316703095086
607,2012-08-14,13.718868255615234,25019009,0.0101101767859015,0.0246181420813602,0.0090284308472008,46324195.85,0.5400851227080717,0.0743730861366476,68.2653213759971,61.00784002716883,0.1767688220943934,0.1954016840659124,12.8,165000000000.0,3.9,12.5,0.0110202151643275,0.6467243733182474,0.0109615363396979,0.0101101767859015,13.65478801727295,13.554821014404297,0.0999670028686523,0.0579779797966134,47,8217800,28,6572742,21,12160500,0.0,0.0,0,229.918,1.73,2.61,0.13,10136.4,1,0,0,0.2818819999999999,0.2383257211148639
608,2012-08-15,13.753190994262695,18808946,0.0088129070267444,0.025012006584804,0.0090307752115402,45425629.2,0.4140602195555279,0.0343262080147859,71.89389144271593,62.00275155587263,0.1743734929227294,0.1911960458372758,12.8,165000000000.0,3.9,12.5,0.0017395263387573,0.6467243733182474,0.0025018637112002,0.0088129070267444,13.67881736755371,13.571601057052613,0.1072163105010979,0.0703012986104866,47,9349100,28,7808229,21,9877100,0.0,0.0,0,229.918,1.8,2.61,0.13,10136.4,1,0,0,0.257398,0.3181281357105359
609,2012-08-16,13.741744995117188,22399503,0.0062839742942417,0.0185646962288419,0.0089859402424728,40894925.9,0.547733062404204,-0.0286043992229423,65.92290161858264,61.43974553769227,0.169596577053861,0.1868761520805928,12.8,165000000000.0,3.9,12.5,-0.0054500548958615,0.6467243733182474,-0.0008322431608985,0.0062839742942417,13.695980072021484,13.58412413597107,0.1118559360504143,0.0737095997023792,47,13518500,28,8798903,21,9925000,0.0,0.0,0,229.918,1.83,2.6,0.13,10136.4,1,0,0,0.221357,0.1798582625924711
610,2012-08-17,13.610169410705566,30791556,-0.0062651827592163,0.0130688917231416,0.0092254644507674,36516520.3,0.8432226221730115,-0.160186319506483,56.65520626682361,55.23116190440464,0.1534251966103283,0.1801859609865399,12.8,165000000000.0,3.9,12.5,-0.0108110947878791,0.6467243733182474,-0.0095748818260252,-0.0062651827592163,13.678818511962891,13.592902898788452,0.0859156131744391,0.0831012849211823,46,11999500,27,15549071,21,13685400,0.0,0.0,0,229.918,1.81,2.62,0.13,10136.4,1,0,0,0.235891,0.3332783623003282
611,2012-08-20,13.678820610046388,24482417,0.008010372399881,0.0224933403441978,0.0091985145246008,32218940.7,0.7598765343641481,0.1144187989745688,58.53668949377338,57.63658561602287,0.1444833253087036,0.1730454338509727,12.8,165000000000.0,3.9,12.5,0.0050323746074211,0.6467243733182474,0.005044110566825,0.008010372399881,13.700558853149412,13.607948589324952,0.0926102638244614,0.0579751612880961,46,12645200,27,9150612,21,12007400,0.0,0.0,0,229.918,1.82,2.66,0.13,10136.4,1,0,0,0.239658,0.2555823425569892
612,2012-08-21,13.55295753479004,22419212,-0.0120936157220757,0.022617559629819,0.0091913377986578,31409468.7,0.7137724045615582,-0.1201405853613728,51.366159705516544,52.108678726293014,0.1257906927834646,0.1635944856374711,12.8,165000000000.0,3.9,12.5,-0.0069646726683799,0.6467243733182474,-0.0092013104670667,-0.0120936157220757,13.667376708984374,13.622936344146728,0.0444403648376461,0.0857177327210448,46,9544900,27,11281615,21,9224900,0.0,0.0,0,229.918,1.8,2.64,0.13,10136.4,1,0,0,0.21762,0.2433526899435494
613,2012-08-22,13.558679580688477,20276114,-0.0141430024243364,0.0252417346396609,0.0091607700308176,30910700.1,0.6559577730172471,0.0629306196398982,51.36621290177821,52.33251085857679,0.1101684152039244,0.1529092715507617,12.8,165000000000.0,3.9,12.5,0.0002516801140865,0.6467243733182474,0.0004221990575672,-0.0141430024243364,13.62847442626953,13.639627265930176,-0.0111528396606459,0.081046522058574,46,8230900,27,9025900,21,8895800,0.0,0.0,0,229.918,1.71,2.64,0.13,10136.4,1,0,0,0.211194,0.3287054392258482
614,2012-08-23,13.58155632019043,22242140,-0.0116570839426635,0.0199769838468661,0.0090677798983539,30679057.25,0.7249942466859864,-0.0171619463979499,45.238227998710805,53.2728030205194,0.0984981836109497,0.1420270539627993,12.8,165000000000.0,3.9,12.5,0.0068844001037902,0.6467243733182474,0.001687239481235,-0.0116570839426635,13.59643669128418,13.652927494049072,-0.0564908027648929,0.0512668497842018,46,9062700,27,10531876,21,15440400,0.0,0.0,0,229.918,1.68,2.64,0.13,10136.4,1,0,0,0.218663,0.3058205202280984
615,2012-08-24,13.73603057861328,24331274,0.00924758275299,0.0168597284627027,0.0088496961728123,30074256.25,0.8090399243040299,0.165908121024243,52.820625603244515,59.13474397110086,0.1005550862130242,0.1337326604128443,12.8,165000000000.0,3.9,12.5,0.0071758705301756,0.6467243733182474,0.0113738260020472,0.00924758275299,13.621608924865722,13.664314794540406,-0.042705869674684,0.0816131402206598,47,11297500,27,10649252,21,11764600,0.0,0.0,0,229.918,1.68,2.62,0.13,10136.4,1,0,0,0.228986,0.2398137268665328
616,2012-08-27,13.667372703552246,20384676,-0.0008369074221012,0.0168977283056284,0.0088483932941556,29528790.15,0.6903322451224776,-0.0171619489732766,59.88384415623199,55.785025792618256,0.0955437111959565,0.1260948705694668,12.8,165000000000.0,3.9,12.5,-0.0047052374713422,0.6467243733182474,-0.0049983781462989,-0.0008369074221012,13.619319343566897,13.675670289993286,-0.0563509464263916,0.079746088042841,47,8761000,27,8122943,21,11115100,0.0,0.0,0,229.918,1.65,2.61,0.13,10136.4,1,0,0,0.187783,0.3598099511723584
617,2012-08-28,13.64449405670166,19292627,0.0067539886904131,0.0012596847890751,0.0083092088183674,27578948.15,0.6995417988774891,0.0114413045580032,57.40751960241827,54.673631579222494,0.0887035257649202,0.1186166016085575,12.8,165000000000.0,3.9,12.5,-0.0011741404329561,0.6467243733182474,-0.0016739608516448,0.0067539886904131,13.63762664794922,13.676528596878052,-0.0389019489288333,0.0706962583541248,47,6750800,27,8419842,21,10661300,0.0,0.0,0,229.918,1.64,2.66,0.13,10136.4,1,0,0,0.11524,0.1789122657458383
618,2012-08-29,13.70742130279541,19361558,0.0109702217846334,0.0008355805227016,0.0082964189025769,26304857.1,0.736044979312965,0.0286055521647821,57.668861812628776,57.19939942817865,0.0873533770299648,0.1123639566928389,12.8,165000000000.0,3.9,12.5,0.0040426665049311,0.6467243733182474,0.0046119149476886,0.0109702217846334,13.667374992370606,13.677100801467896,-0.00972580909729,0.0595937878852574,47,9609500,27,7973289,21,8310400,0.0,0.0,0,229.918,1.66,2.65,0.13,10136.4,1,0,0,0.1749399999999999,0.3129674058022712
619,2012-08-30,13.638769149780272,20815657,0.0042125385516231,-0.0033447668911076,0.0083726339690087,25758131.5,0.8081198358662002,-0.0171631015939723,54.43052768695665,53.684662285972486,0.0798235630850747,0.1058558779712861,12.8,165000000000.0,3.9,12.5,1.71007383569571e-05,0.6467243733182474,-0.0050083930083286,0.0042125385516231,13.678817558288577,13.6748122215271,0.0040053367614749,0.0418463450603852,46,9672700,27,8964173,21,6069900,0.0,0.0,0,229.918,1.63,2.6,0.13,10136.4,1,0,0,0.194604,0.3093975909787891
620,2012-08-31,13.65021514892578,27648317,-0.0062474693250256,-0.0172980352260635,0.0075818732245478,25397489.6,1.088624011091238,-0.0114413039627585,56.95388298794591,54.19007388430535,0.0739275371274921,0.0994702098025273,12.8,165000000000.0,3.9,12.5,-0.0024636961525955,0.6467243733182474,0.0008392252277171,-0.0062474693250256,13.661654472351074,13.662798309326172,-0.001143836975098,0.0277325481692665,47,10151800,27,28906355,22,7334600,0.0,0.0,0,229.918,1.57,2.55,0.13,10136.4,1,0,0,0.248327,0.2354046692124892
621,2012-09-04,13.604443550109863,36650110,-0.0046043343375005,-0.0197854965040077,0.0076025746915099,25868221.85,1.4168005134840762,-0.0057206502645925,52.51822196631442,51.75774245762988,0.0648143688833595,0.0925390416186938,12.8,165000000000.0,3.9,12.5,-0.0026212875250564,0.6467243733182474,-0.0033531778302791,-0.0046043343375005,13.649068641662598,13.649068117141724,5.245208747339802e-07,0.0371643400885433,46,8402700,27,25771368,22,6710300,0.0,0.0,0,231.015,1.59,2.57,0.14,10216.6,1,0,0,0.122844,0.1564040091062473
622,2012-09-05,13.684540748596191,24902015,0.002935007463678,0.0075826676985952,0.0060225362411877,24142391.7,1.0314642935728693,0.0057206522061452,50.74645930746894,55.52020122109082,0.0633253170740921,0.0866962967097734,12.8,165000000000.0,3.9,12.5,0.006555712729522,0.6467243733182474,0.005887576231347,0.002935007463678,13.657077980041503,13.654217338562011,0.0028606414794918,0.0401290067571826,46,9266000,27,8734870,22,8719100,0.0,0.0,0,231.015,1.6,2.6,0.14,10216.6,1,0,0,0.256293,0.3285216073050747
623,2012-09-06,13.924821853637695,24826232,0.0158600619357887,0.0214022345692632,0.0071182720820005,23785154.2,1.043770067296852,0.1373037028475572,60.13092435708075,64.47186091883745,0.0806047484852534,0.0854779870648694,12.8,165000000000.0,3.9,12.5,0.0043189644370234,0.6467243733182474,0.0175585801128292,0.0158600619357887,13.70055809020996,13.668806219100953,0.0317518711090087,0.1285895413071718,47,13075500,28,10349419,22,7600700,0.0,0.0,0,231.015,1.68,2.61,0.14,10216.6,1,0,0,0.1643939999999999,0.2378766536652894
624,2012-09-07,13.867609977722168,24032676,0.0167787008804662,0.0155008470396769,0.0072098390631984,23692591.95,1.0143540246975806,-0.0400468599112056,69.69717192226766,61.30805704365644,0.0886602815863746,0.0861144459691704,12.8,165000000000.0,3.9,12.5,-0.0067511276240959,0.6467243733182474,-0.0041086253394747,0.0167787008804662,13.74632625579834,13.679390144348144,0.0669361114501967,0.141205449248335,47,8403300,28,8738538,22,7820400,0.0,0.0,0,231.015,1.67,2.67,0.14,10216.6,1,0,0,0.279534,0.2088836703679339
625,2012-09-10,13.78751277923584,18034783,0.0100582759181537,0.0066833908108285,0.0073357523384781,23550122.75,0.7658042037169424,-0.0572099497403222,59.01658216132822,57.08454521516337,0.0875717030075868,0.0864058973768537,12.8,165000000000.0,3.9,12.5,-0.001823489663006,0.6467243733182474,-0.0057758473605041,0.0100582759181537,13.77378578186035,13.68396692276001,0.0898188591003403,0.1308097593650262,47,11441300,28,9427284,22,7961100,0.0,0.0,0,231.015,1.68,2.64,0.14,10216.6,1,0,0,0.183496,0.3326185318055784
626,2012-09-11,13.827558517456056,21215544,0.0164001538559355,0.0189710654093269,0.0069979531941042,23396718.3,0.9067743487769392,0.0514881455498024,73.63662108296292,58.61943174048756,0.0889153917510885,0.0869077962517007,12.8,165000000000.0,3.9,12.5,0.0008532789438545,0.6467243733182474,0.0029044932803634,0.0164001538559355,13.81840877532959,13.696838903427125,0.1215698719024658,0.0904204491375918,47,8821700,28,8975596,22,10657900,0.0,0.0,0,231.015,1.7,2.65,0.14,10216.6,1,0,0,0.204937,0.1903104654954022
627,2012-09-12,13.770350456237791,21037735,0.0062705580858024,0.0037526565357521,0.0066692833073076,23197654.6,0.9068906043630808,-0.05148930270453,64.81497925405954,55.56220509139641,0.0843912525013657,0.0864044875016337,12.8,165000000000.0,3.9,12.5,-0.0055153880051436,0.6467243733182474,-0.0041372496197388,0.0062705580858024,13.83557071685791,13.699413013458251,0.1361577033996592,0.0624894446212777,47,8230700,28,9378028,22,6952900,0.0,0.0,0,231.015,1.77,2.64,0.14,10216.6,1,0,0,0.232327,0.1319054055159554
628,2012-09-13,13.873327255249023,32576927,-0.0036980436037118,0.0087351554294885,0.0068497373966386,23886053.65,1.3638471836891315,0.1201394004060372,72.22225205488905,59.64237692795494,0.0880996487083045,0.0867435197429679,12.8,165000000000.0,3.9,12.5,-0.003094374461244,0.6467243733182474,0.00747815383047,-0.0036980436037118,13.825271797180177,13.705419826507567,0.119851970672606,0.0462308738789799,48,13006300,28,12429175,22,10064300,0.0,0.0,0,231.015,1.75,2.71,0.14,10216.6,1,0,0,0.254721,0.1179408067317592
629,2012-09-14,13.615886688232422,62217093,-0.018151887015436,-0.0091588300415621,0.0080642450688601,25876933.15,2.4043457019944423,-0.2173962405004257,45.92591551017697,47.82102573657044,0.0694645332826908,0.0832877224509125,12.8,165000000000.0,3.9,12.5,-0.0211430778447014,0.6467243733182474,-0.018556512239643,-0.018151887015436,13.774927139282228,13.69912691116333,0.0758002281188972,0.0973728070633753,47,13024000,28,17331195,22,11750300,0.0,0.0,0,231.015,1.88,2.89,0.14,10216.6,1,0,0,0.153287,0.2888055575863875
630,2012-09-17,13.741744995117188,29911993,-0.0033195098239603,0.0096674464836656,0.008038768507039,25832955.0,1.1579005576404249,0.1945124449591908,57.83127008616316,52.75151121625584,0.0641127319083292,0.0794527243423958,12.8,165000000000.0,3.9,12.5,0.0112385366130496,0.6467243733182474,0.0092434895917237,-0.0033195098239603,13.765773582458497,13.705705690383912,0.0600678920745849,0.0980428128004884,47,11584100,28,11538899,22,17065300,0.0,0.0,0,231.015,1.85,2.87,0.14,10216.6,1,0,0,0.211839,0.1357091353076586
631,2012-09-18,13.73603057861328,26447917,-0.0066192407522432,0.0041823758200965,0.0079691611215785,25931230.0,1.0199252792867906,0.0400468671514424,59.06430673864202,52.50890507027164,0.0587332448208872,0.0753088284380941,12.8,165000000000.0,3.9,12.5,0.0003864162358039,0.6467243733182474,-0.0004158435850714,-0.0066192407522432,13.74746799468994,13.708566188812256,0.0389018058776855,0.0919801173279436,47,8063100,28,7895632,21,14646500,0.0,0.0,0,231.015,1.82,2.87,0.14,10216.6,1,0,0,0.2440459999999999,0.3763111580132676
632,2012-09-19,13.821842193603516,29021890,0.003739319309945,0.0198395559141433,0.0077517168292308,26261363.9,1.105117392627121,0.068651265588052,60.67409847846334,55.796529003501846,0.0606945932294245,0.0723859813963602,12.8,165000000000.0,3.9,12.5,0.0054554833366563,0.6467243733182474,0.0062471916103508,0.003739319309945,13.757766342163086,13.72201042175293,0.0357559204101551,0.0978762005658271,47,9911300,28,10289369,21,11071100,0.0,0.0,0,231.015,1.79,2.89,0.14,10216.6,0,0,0,0.280016,0.0671231504663305
633,2012-09-20,13.964868545532228,28662054,0.0065983659578539,0.0299578555881121,0.0080249330593434,26680660.9,1.0742632690931582,0.1601874596466377,66.99505696997369,60.6820960491141,0.0729490954899212,0.0724986042150724,12.8,165000000000.0,3.9,12.5,0.0106726443110594,0.6467243733182474,0.0103478501581286,0.0065983659578539,13.776074600219726,13.742319869995118,0.0337547302246079,0.1286274066738527,48,8704000,29,10443320,22,10385700,0.0,0.0,0,231.015,1.8,2.79,0.14,10216.6,1,0,0,0.249035,0.3671099586500349
634,2012-09-21,14.02779483795166,47876158,0.0302520253840854,0.0328562137682151,0.0080529585695832,27962361.8,1.7121643136739615,0.0343262022151282,68.59899412190994,62.63860763316594,0.086738633744682,0.0753466101209943,12.8,165000000000.0,3.9,12.5,0.004530080016436,0.6467243733182474,0.0045060425892491,0.0302520253840854,13.858456230163574,13.76463179588318,0.0938244342803944,0.1322396358571309,48,19064400,29,21226821,22,11939900,0.0,0.0,0,231.015,1.77,2.78,0.14,10216.6,1,0,0,0.246036,0.2459571907797513
635,2012-09-24,14.159372329711914,27924676,0.0303911428092371,0.0308198026115176,0.0079377330832799,28142031.9,0.9922764674287788,0.1716286579265435,72.88130019831084,66.40324805887983,0.1070501387428795,0.0816873158453713,12.8,165000000000.0,3.9,12.5,0.0107995975040401,0.6467243733182474,0.0093797701834272,0.0303911428092371,13.94198169708252,13.78579888343811,0.1561828136444099,0.1673288331607113,48,9082100,29,10468786,22,9157300,0.0,0.0,0,231.015,1.74,2.79,0.14,10216.6,1,0,0,0.2234,0.2189878233566464
636,2012-09-25,14.210866928100586,36073782,0.0345686730070777,0.03976581573773,0.0077964570344037,28926487.2,1.247084782558734,0.0,72.76590776150096,67.77192082568371,0.125851597644349,0.0905201722051669,12.8,165000000000.0,3.9,12.5,0.010405011742091,0.6467243733182474,0.0036367853877685,0.0345686730070777,14.03694896697998,13.812973594665529,0.2239753723144542,0.1555516362255016,48,11625400,29,13419850,22,11356100,0.0,0.0,0,231.015,1.7,2.73,0.14,10216.6,1,0,0,0.260501,0.1807475003400763
637,2012-09-26,14.205148696899414,30544498,0.027731940354035,0.041090174385937,0.0077702270035668,29489080.75,1.0357901034266723,-0.0457675173710629,67.12322972464813,67.44335211785395,0.1386917239511689,0.1001544825543673,12.8,165000000000.0,3.9,12.5,0.0032850193698731,0.6467243733182474,-0.0004023844027323,0.027731940354035,14.11361026763916,13.841006326675416,0.2726039409637444,0.1111538306002922,48,9971900,29,13260134,22,8614600,0.0,0.0,0,231.015,1.64,2.73,0.14,10216.6,1,0,0,0.205234,0.2538554936580617
638,2012-09-27,14.27951717376709,24338230,0.0225314421835733,0.0417362141524759,0.0077823106808831,29737914.35,0.8184242416449087,0.0514881570701017,70.58817424706835,69.5134752797322,0.1531036475718679,0.1107443155578674,12.8,165000000000.0,3.9,12.5,-0.0010279042468513,0.6467243733182474,0.0052353184366107,0.0225314421835733,14.176539993286132,13.869611120224,0.3069288730621338,0.0935694207314321,48,8253200,29,10306346,22,6777000,0.0,0.0,0,231.015,1.66,2.77,0.14,10216.6,1,0,0,0.20533,0.2164651786892004
639,2012-09-28,14.21658706665039,26697082,0.0134584395394747,0.0423658403866618,0.0077546131541348,30031985.6,0.8889549414275159,-0.0858143579426879,69.02650922985032,65.70617645059633,0.1576302042845103,0.120121493303196,12.8,165000000000.0,3.9,12.5,-0.0015340961000138,0.6467243733182474,-0.0044070192535856,0.0134584395394747,14.214298439025878,13.898502016067503,0.3157964229583729,0.0429275311141411,48,10293200,29,13097170,22,20973000,0.0,0.0,0,231.015,1.65,2.73,0.14,10216.6,1,0,0,0.300546,0.3052595845474225
