Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5,target_return
2010-07-28,0.42544302520822996,1.0908276588773822,0.652635048688498,0.4260173748151776,1.248300831349112,-0.45740024418103925,-0.535741133103667,-0.05906536855617822,-0.04464074816017668,-0.36577257662727647,-1.7950445612803465,-0.193320414754226,1.3350488728312222,-1.256379926047411,,0.05117812948650903,-0.41309629952209614,1.0725772987431998,-0.3661311678622409,-1.7808745208488257,-0.3144364425031091,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.2639318256766479,-0.062459012136175274,-0.5137834192566785,0.3899533662721123,,-0.025958708055973966,0.5010661673172616,1.519902988657018,-1.383769405003891,1.2052568460957007,2.226703018171107,0.5709206831779017,1.2725667392457987,0.0059999455397712
2010-07-29,1.3447519620761423,0.5459998910382496,0.788085479883066,0.4239808410635595,1.2770708911753141,0.4357985575930045,-0.17659764357831514,-0.07067728134515465,0.08697582138647171,-0.3351144358850788,-1.7915138045669683,-0.193320414754226,1.3350488728312222,0.7738865098786977,,0.06294101003960784,-0.4219270722232637,0.968172578230326,0.3832630858001344,-1.7808745208488257,-0.11483416862183746,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.2639318256766479,0.018815264138027137,-0.5137834192566785,0.3899533662721123,,-0.025958708055973966,0.4846392816997099,1.4316395226094263,0.40211533082405587,-1.3836610475145767,1.2058906752223735,0.9059967842045378,1.0188806053260506,-0.0059641608991857
2010-07-30,0.6117002755758705,0.892287300359686,0.7168581502797876,0.4403141940757074,1.1895674814190942,-0.23480592468542894,-0.04428173608111682,-0.3396983462930918,-0.07214478579712555,-0.30796288774585656,-1.7861884338032592,-0.193320414754226,1.3350488728312222,-0.5886160621055729,,0.09985297814074942,-0.7424293754696689,0.9564267701488521,1.4855347664937246,-1.7808745208488257,0.16804331008053391,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.1315250640549002,-0.03536758671144154,-0.5137834192566785,-2.5635454716409014,,-0.025958708055973966,0.48536346674986136,1.4102739623519138,-0.5001223160147803,0.4024106373555505,-1.3834533941152316,0.9698305906742867,1.099071227077813,0.0320001359678194
2010-08-02,1.155817899457573,0.9559424957554324,1.4242460220186077,0.6467038657679728,1.241081613183572,0.27640394387848133,0.598392941756415,0.29508964460759946,0.5867743505892066,-0.272708979270281,-1.7819645794291499,-0.193320414754226,1.3350488728312222,1.6148194492642234,,0.12013582990666358,-0.5310903451040887,0.619033973484027,0.0033788822186498414,-1.7808745208488257,-0.0707793617302617,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.2050843760669827,0.10008954041223075,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.4756206307114158,1.4422652306955288,2.362842673802214,-0.49992145704785224,0.40291230564089775,2.332780356212893,2.4787731017968686,0.0555550833270763
2010-08-03,6.4394380263330175,2.3356067272171486,2.2714277957533584,1.2680758842245445,1.561332368935055,4.895976018770369,0.6361950487417823,0.5047253463153356,1.3873674019644748,-0.21342090687711526,-1.7938375074075394,-0.193320414754226,1.3350488728312222,5.407445337804983,,0.21059032797083735,0.3091664158147199,0.48595175173072463,0.3849434250825785,-1.7808745208488257,-0.49081346976847023,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.1315250640549002,0.12718096583696448,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.4297042989080444,1.0520588176184498,4.139169254083081,2.363343232157297,-0.49956832651164435,3.559069591599093,1.707657032124398,0.0173269281227916
2010-08-04,2.085985792320483,3.6694818092775914,2.159297826508661,1.2323492340328022,1.6307556211733987,0.8434928345732257,0.3375526856115485,0.6308847209802744,1.5849034406247635,-0.13541487875424235,-1.8063667326876853,-0.193320414754226,1.3350488728312222,1.2120088475891064,,0.3926911052351321,0.6911699643074247,0.40920508496441554,0.16164348496749317,-1.7808745208488257,-0.004388724708375452,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.190372513664566,0.10008954041223075,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.444909262733396,1.3905667444612946,1.2563061693652595,4.139855760918556,2.364167700125435,2.8162390624673797,2.3405735242392796,-0.0152067260519075
2010-08-05,2.1139478872579964,2.852383012637483,1.5955321585688997,1.3201591400652113,1.6818920757319733,0.8260376927498462,-0.3887349298676405,0.7197694900559228,1.1547735134936008,-0.05610134014455865,-1.8110522312600943,-0.193320414754226,1.3350488728312222,-1.3657994854699094,,0.5375411422522842,0.5831757419963015,0.25139018053389667,-0.3117319486553841,-1.7021282783527327,0.28695255603438335,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.1315250640549002,0.15427239126169942,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.41677413637085703,1.408754317675821,-1.1971229885425134,1.2566908938507244,4.14097267018849,3.133326423658203,2.13342338925937,0.0030881966318194
2010-08-06,0.9959642907518099,3.1979297441756604,1.7201629817700794,1.3041764083268346,1.7516603411263632,-0.20832162094531273,0.3375526548724647,0.7700114918394192,1.195707580425101,0.02067058582916368,-1.813445489111802,-0.193320414754226,1.3350488728312222,0.4768487515784046,,0.7011170876256122,0.013389425894359751,-0.030642184833717976,-0.06569521180177203,-1.7021282783527327,-0.21365981651375066,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.0138301648355685,-0.0082761612867066,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.43445527319698785,1.0251183247384887,0.18253441215705113,-1.196995092631663,1.2573331898131999,2.4006678903778185,1.9998822280550623,0.0110838592468291
2010-08-09,0.8164116732536469,2.421881294950023,1.7249540665233156,1.3047957405105974,1.7873269937207528,-0.3837238751600291,0.24198834646924527,0.98953416975403,1.3433872234239221,0.09561557917289351,-1.816654726680359,-0.193320414754226,1.3350488728312222,0.6673296416522426,,0.8154506854029702,-0.700909023141977,-0.4405044011710325,-0.27484420642087515,-1.7021282783527327,-0.49333826495339933,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.0138301648355685,-0.062459012136175274,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.4843619448655536,1.9900973038487972,0.7855036233965798,0.18280673263485353,-1.1967567111434567,0.7746633209678769,0.17897701121714263,0.0091351482843529
2010-08-10,1.2977638420816076,0.7721422208245545,2.086540006874243,1.2533552173463307,1.8150153999027634,0.0168689872326522,0.5286794879428952,1.2078131688549576,1.4626846319307953,0.16837519658769665,-1.8179602400498378,-0.193320414754226,1.3350488728312222,1.1733675685224978,,0.8030270138412339,-0.6442650533729936,1.0833701450369313,-0.033955862036110146,-1.7021282783527327,-0.46691398807476614,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.9108471280186539,0.045906689562762074,-0.5001015140816607,-2.5635454716409014,,-0.025958708055973966,0.519346370086053,1.4615034255034423,0.6385473586622065,0.7858390635787191,0.18327225073789893,-1.0372093209615558,1.0981890684009397,-0.03439925514038
2010-08-11,1.101209335655047,-1.0513753791270297,1.3443833619428653,1.5997824360813406,1.8448307789705756,-0.1690814508176863,-0.5798598954505865,0.719027459963487,0.5024251104241229,0.22112289230519608,-1.8143905776681324,-0.193320414754226,1.3350488728312222,-1.5313942346229317,,0.6765599247134183,-0.4964413854485564,0.6222474492799019,0.05504960933085169,-1.7021282783527327,-0.20889713468763435,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.8078640912017391,-0.19791613925984755,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.5402784682623155,0.8300022456777877,-2.644470717352846,0.6388674152462988,0.7864038500837778,-0.06670838410765612,1.1520081766425245,0.0124995862766057
2010-08-12,0.8352656356977705,-0.09367255263206552,1.5427359748975966,1.6104747950584253,1.8625651885654,-0.4053591786269507,0.566904770400652,1.085251511146602,0.6966011372555363,0.26238343757281174,-1.8109503389317219,-0.193320414754226,1.3350488728312222,1.4501068216592363,,0.6169320981496584,-0.49884024187401566,-0.09349333902062314,-0.45120584555062815,-1.7021282783527327,-0.4179960813667644,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.837287816006572,-0.41464754265772225,-0.5001015140816607,-2.5635454716409014,,-0.025958708055973966,0.5624592744791099,1.5190874085238093,0.8922664836593925,-2.6444943319321044,0.639408007956228,-0.4343462120507988,1.1766204536487013,-0.0074072991456386
2010-08-13,0.02327638484742418,-0.4598661410679625,1.8058255147034217,1.5000042385976637,1.8061107585522598,-1.0779091286367932,-0.1593788872369807,0.7714626928196348,0.5111256371492784,0.2902080049548816,-1.8025606793067024,-0.193320414754226,1.3350488728312222,-0.47704970729389545,,0.5217621438536778,-0.4538014418035452,-0.025633594972561218,-0.5137439139797784,-1.7021282783527327,-0.6461457553503597,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.7490166415920733,-0.441738968082456,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.5169504439517975,0.8999459039102911,-0.6089523119853201,0.892613099934852,-2.6444942310949138,-0.9315032166179014,0.9986676536863479,-0.0031092102513793
2010-08-16,0.21943117215708044,-0.9460135853951634,1.5218626126134662,1.50684422109035,1.8192322695401624,-0.9135745683058164,0.08908691866784345,0.6925389489788346,0.43216725709526177,0.3057223988356123,-1.7949548958658426,-0.193320414754226,1.3350488728312222,-0.3268633359410145,,0.3978054526961813,-0.46346053619577715,0.019687494700295287,-0.8013393361923126,-1.7021282783527327,0.01626869044104464,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.6018980175679088,-0.5771960952061277,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.5777608211080375,1.5562790426581727,-0.2848246698879848,-0.6087628455025199,0.8931954630894894,-0.7270555188449511,1.162472714076208,0.0149718162918104
2010-08-17,0.9371051947065077,-0.7485191245531376,2.0489250576589058,1.4565753211998491,1.8314427982855341,-0.30243594588146566,0.06997326590171943,1.1108905578192405,0.6926900325174606,0.31731111923029826,-1.7841427340295897,-0.193320414754226,1.3350488728312222,0.6257373986971884,,0.2714689428101991,-0.7384803537952292,1.067480061273881,-0.21703841703007173,-1.7021282783527327,0.2957176120456998,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.6901691919824076,-0.5501046697813934,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.6269148281360069,1.689727107417959,1.0787023869793149,-0.28460127324663714,-0.6084276319338615,0.11188561618592349,0.07879093985433859,-0.0104487732503228
2010-08-18,0.8845965245111632,0.10332586852160487,1.910492334030173,1.4961935451331694,1.8576480128424364,-0.36085675415176366,-0.21671982653349087,1.078252994285181,0.4107200656269402,0.32041462166005,-1.7702414752378044,-0.193320414754226,1.3350488728312222,-1.0892387979180485,,0.21569937516745907,-0.7802055350434415,0.4149893413969904,-0.45507500913822374,-1.7021282783527327,0.2828210730044993,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.6901691919824076,-0.604287520630862,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.6335693918881838,0.9391592921889024,-0.83831607208998,1.0790685196394851,-0.284212697694515,-0.4782409518020962,-0.15320307714876522,-0.0043476215777551
2010-08-19,1.0786058581077116,-0.48229653173074055,1.4184404252743414,1.4612925977726228,1.888685985009653,-0.2122691682339004,-0.08292819336575263,1.0473253995948923,0.29532125249745506,0.3150505278448834,-1.7595234787273693,-0.193320414754226,1.3350488728312222,0.5811372874017332,,0.13108109834065412,-0.7761634208456208,0.7285359314662196,-0.08880208326321798,-1.7808745208488257,-0.29354950051869544,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.6018980175679088,-0.766836073179268,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.6668878427829414,1.603303568073195,-0.37821579162605584,-0.8381506157431099,1.0796815762256533,-0.45915206958652266,-0.16260704777324514,-0.0068623408539122
2010-08-20,0.8677059193820672,-0.46329495370167917,1.586100633839467,1.4002935937196528,1.8736074412529113,-0.38326465730161124,0.01263425962218411,0.8343850595673996,0.11197957664223938,0.3007107913395468,-1.7430700216367587,-0.193320414754226,1.3350488728312222,-0.4480394159393326,,0.04328484967901358,-0.7058347873074876,0.5814917114273919,0.017329346058297064,-1.7021282783527327,1.1298181304122843,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.6607454671775747,-0.766836073179268,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.6486880710976979,1.3895002137268098,-0.567855896698379,-0.3780021713047622,-0.8378531629315863,0.04580489329986954,0.04593832083402709,0.0113065360863224
2010-08-23,1.3677501178435196,0.037460171622712174,1.234198034249372,1.2641504913719646,1.8863846738517747,0.03383340270936791,-0.19760618546124004,0.3550887509836143,0.3507353076261842,0.28464930838444186,-1.7323487830586546,-0.193320414754226,1.3350488728312222,1.2593761178914382,,0.0036861293547373708,-0.7096496681088456,0.040009958871449036,-0.3250041873172171,-1.7021282783527327,0.27002495195360854,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.6313217423727417,-0.7939274986040024,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.6298729179110385,1.536393606689745,0.8022961376303013,-0.5676621281823508,-0.37762897097784953,-1.087810375143334,-0.062079007202300966,-0.0173911598735453
2010-08-24,0.9300868260180332,-1.082662418175102,0.6028402886826058,1.3218793532964481,1.8484563492124633,-0.31731465655142044,-0.23582964329056008,-0.04913903914209142,-0.1126717585243336,0.2603266308954261,-1.7252676504092654,-0.193320414754226,1.3350488728312222,-0.7735795975239685,,-0.09959738077321309,-0.722261383026569,1.3891157455878989,-0.12729294330579405,-1.7808745208488257,0.19532831259039296,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.4842031183485773,-1.0648417528513452,-0.5001015140816607,-2.5635454716409014,,-0.025958708055973966,0.6508346923859062,1.9332913854700626,-1.3618555944387785,0.8026333356775419,-0.5673201488031038,-0.34540104093963825,0.15896087399385145,0.0107458738725647
2010-08-25,0.8815402527478622,-0.35423601678307565,1.1303184151044134,1.2351007178992186,1.8815394426138923,-0.37549231793487825,0.41400538391475267,0.5301548835049915,0.1229926977482804,0.23510160753552237,-1.7114768946987764,-0.193320414754226,1.3350488728312222,0.7679156508412242,,-0.16502521627821276,-0.7569345214329851,0.6676571865609204,-0.22801386841114799,-1.7808745208488257,0.9388661491248323,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.5430505679582431,-0.9022932003029391,-0.5001015140816607,-2.5635454716409014,,-0.025958708055973966,0.6357761388453533,1.1205412711982878,0.7600154575817626,-1.361744942979527,0.8032008867782428,-0.39027840187682,0.17128004921571877,-0.0056288013596474
2010-08-26,0.5276469690472942,-0.39893563419730715,0.9135276044067997,1.2536245606386947,1.8222705868285356,-0.6496993468837198,-0.3505075592024582,0.03313137520914399,-0.026803540582155897,0.2073535475407904,-1.6975519975819617,-0.193320414754226,1.3350488728312222,-0.0923219366962844,,-0.22639338281390015,-0.7612122320812001,0.9245357931125487,-0.5533448511025896,-1.7808745208488257,-0.33467784026410335,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.4842031183485773,-0.8752017748782048,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.6110532781912748,0.9218791796270552,-0.4748321697475449,0.7603482296251972,-1.3615336818520984,0.26866502006937765,0.2807610301531372,0.0119494825683759
2010-08-27,0.31952504457815556,0.25821315105756504,1.24759829240776,1.2470034818150162,1.8010776045584527,-0.820155452695276,0.2037629047005967,0.006657694519671341,0.2423462706973123,0.18308745558352668,-1.6755034443569763,-0.193320414754226,1.3350488728312222,0.08192787817101027,,-0.24998723193237238,-0.7244683673659341,0.6676128627568394,-0.3913652335378594,-1.7808745208488257,-0.5540194219548209,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.7195929167872404,-0.6313789460555964,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.6722681790612398,0.863109182597799,0.8507820420286771,-0.47462866337088966,0.760908819946697,-0.628090971485855,0.35252174169732126,-0.014294471229588
2010-08-30,0.18794217772349942,-0.6366690870295123,0.40102624049934127,1.1214877576365687,1.7308725671899203,-0.9070393674818799,-0.36962118779514136,-0.6753878687947865,-0.14664911686704488,0.15570212971706507,-1.6641032369866184,-0.193320414754226,1.3350488728312222,-0.47408586717010137,,-0.3119412444789698,-0.7536961981713385,0.1280370337763811,-0.81863488721345,-1.7808745208488257,-0.3334584789532001,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.5430505679582431,-0.8481103494534704,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.6422534714320998,0.8829164582109744,-1.1283279934121722,0.8511243156517401,-0.4742713692516003,0.09151386523137982,0.007949781497554114,0.0031524538439526
2010-08-31,0.6468629316170221,0.0836952437383621,-0.4938292231419536,0.2875273852189053,1.310707103946387,-0.2751132322799372,0.03174980589450095,-0.22558037004134984,-0.07044853697987881,0.12811118142361555,-1.6657641901957279,-0.193320414754226,1.3350488728312222,0.23769043793763017,,-0.28692355159805677,-0.7935511119319703,1.3077150793930812,0.6933951172719055,-1.7808745208488257,0.4509638250644666,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.4400675311413283,-0.9022932003029391,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.6235461631581232,1.1525647222400748,0.18738017946640123,-1.1281928959399954,0.8516998491139944,0.5297310756572174,0.47902097305356295,0.0232563027023882
2010-09-01,0.6812969140146027,0.5190792981107222,-0.39398680265978586,0.36708470677948535,1.2088177466888843,-0.17686396047784078,0.2802137359084591,-0.5241707450761727,0.4470694285139318,0.11001503410492029,-1.6647891794455978,-0.193320414754226,1.3350488728312222,0.3558040424143096,,-0.23278435270654135,-0.5964711173963005,0.6518557504060322,0.14994362261249908,-1.7021282783527327,-0.13536247492657366,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.6018980175679088,-0.7397446477545337,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.5924097894460667,1.3015521070035931,1.703452389203443,0.1876530072062564,-1.1279431885513853,0.9850942965112179,0.3532879582265801,0.0073711197540791
2010-09-02,0.21631416958872487,0.9846406613457094,0.0010413713506422925,0.3079221746891736,1.0711725479622634,-0.5712644827413997,0.12731037496530753,-0.23927298197448812,0.5971931582296452,0.10094309047096356,-1.6655396530843916,-0.193320414754226,1.3350488728312222,0.10754380893463264,,-0.1593672395977513,-0.4652502266426296,-0.12912967750177387,-0.07995397318483687,-1.7021282783527327,-0.48869034654477983,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.6754573295799907,-0.604287520630862,-0.5001015140816607,-2.5635454716409014,,-0.025958708055973966,0.5937298463785036,1.2688749485865012,0.5055183724833133,1.7038839216132022,0.1881193230806778,0.6946700639628439,0.3053865875592797,0.0036583164404597
2010-09-03,0.05330808000240444,0.689055590965348,0.01105893418300064,0.3088940208894662,1.0027968123019326,-0.7064856218008133,-0.025591099868009223,-0.3617082464683576,0.6726940993919592,0.09868530856559728,-1.6665862983331565,-0.193320414754226,1.3350488728312222,-0.4850091236450715,,-0.10768788230815893,-0.35575673454689394,-0.2502001483491162,-0.09048227545713948,-1.7021282783527327,-0.5190739613270519,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.8078640912017391,-0.523013244356659,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.6018629206856594,1.4672247819817188,0.22552830870823218,0.5058245033973724,1.704599832430105,0.9187320569820836,0.02160472726716772,-0.0078978451947234
2010-09-07,0.40192368871383916,0.921252553352935,-0.3200187138889156,0.2927515842014978,0.9727318527312039,-0.31387139677048953,-0.2167179176994348,-0.6311016880301552,0.41015407339487797,0.09687309284536501,-1.6661018293356995,-0.193320414754226,1.3350488728312222,-0.07579999995441762,,-0.026888205081123925,-0.5039340659436525,-0.6731157249882951,2.0420580181586288,-1.7021282783527327,-0.032290580587279676,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.6460336047751578,-0.441738968082456,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.4962980798963759,1.6849501757233794,-0.6459453891742041,0.22580512985039358,0.5063431951965532,1.301653385068905,0.07317089359689875,0.014084270095068
2010-09-08,1.1930501557161914,1.3137052782808216,-0.23515347119650626,0.33021096382816123,0.9651364268937731,0.5473494216970228,0.3948897308709321,-0.03464586598336057,0.717014681736895,0.10027074180093139,-1.6659772784563553,-0.193320414754226,1.3350488728312222,0.8884638195429025,,0.08016067961359445,-0.7503899021256791,-0.05537486751093453,1.5507088083368,-1.7021282783527327,-0.20268556471562124,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.7195929167872404,-0.3604646918082536,-0.5001015140816607,-2.5635454716409014,,-0.025958708055973966,0.4694761205741304,1.0298197861648795,1.01177071965461,-0.6457597951811616,0.22627772615134265,0.9312277576227082,-0.30429593278619,0.0126812195275283
2010-09-09,1.024781561839866,0.9374622723735109,0.6126964836621129,-0.07072723296736413,0.9595927247466881,0.37002501302978186,0.0699751735727119,0.10592723460441238,0.9699243442785073,0.11109616871868856,-1.6694169171862399,-0.193320414754226,1.3350488728312222,0.8545577762624819,,0.12896781248983588,-0.6081617298029993,1.2001412068884134,-0.08023138213850367,-1.7021282783527327,-0.596654031554874,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.881423403213821,-0.08955043756091022,-0.5001015140816607,-2.5635454716409014,,-0.025958708055973966,0.4625294348765367,2.1427102864998075,0.9059638172409868,1.012129845809351,-0.6454306718797833,1.1325563146526993,-0.2264935880700013,0.0131187410802411
2010-09-10,0.5098657574639955,1.1430305282210482,0.6238485492977334,-0.06573692980244344,0.9359897867887148,-0.17162997049775341,0.2802136897813636,0.31385728636604754,1.2105843001828298,0.13056923656334463,-1.675336366689547,-0.193320414754226,1.3350488728312222,0.8932229177843787,,0.19336009493278092,-0.3982225951153989,-0.06727580890669196,-0.1330273364487708,-1.7021282783527327,-0.2529949778607714,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.9402708528234868,0.15427239126169942,-0.5001015140816607,-2.5635454716409014,,-0.025958708055973966,0.42124428253098783,1.345755872074717,0.9389582091059332,0.9063118673734821,1.0127318832596568,0.9631696944098772,-0.1368121097985908,-0.0011774116114188
2010-09-13,0.8036703503532087,0.9684466106791823,0.7383802075287815,-0.0993362413886446,0.9925958016728901,0.10440239330989727,-0.08292816149129217,0.42959201143451364,1.1648182675427425,0.15310644636467952,-1.6782221027176856,-0.193320414754226,1.3350488728312222,-0.8082264061293564,,0.24052636972329738,-0.35219132990649604,0.45304132720055745,-0.17825455665043086,-1.7021282783527327,-0.1833048925858528,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.837287816006572,0.2084552421111669,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.400475018621938,0.7786043935696648,-0.13914379785819825,0.9393097131399221,0.9068964855560564,1.4668770205998178,-0.6198515061282296,0.0064822259331001
2010-09-14,0.9648295033377485,1.4911259841522408,0.9150530333392427,-0.10928151248803811,1.0466634020061467,0.23326615788474317,0.28021368944741987,0.8626740416037721,1.2880618994953712,0.17816524203190431,-1.680422280674956,-0.193320414754226,1.3350488728312222,0.6124134423655018,,0.3205046912878146,-0.519850618257077,0.27714231070497697,0.11811190125463002,-1.7021282783527327,0.10320197919485419,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.7490166415920733,0.10008954041223075,-0.5001015140816607,-2.5635454716409014,,-0.025958708055973966,0.4036526546688294,0.6884247699372305,0.438485078068758,-0.13890515112878857,0.9398997632757283,1.3631929555017195,-0.6812361201159816,0.0111242491594776
2010-09-15,1.1774194867514043,1.3843432162430411,0.8447742156195964,-0.1397771094083703,1.064094641858901,0.4427504861141226,0.37577617831696186,0.8413417988596638,1.4897651089622754,0.20716631298004648,-1.6847378200948215,-0.193320414754226,1.3350488728312222,0.7876612972111912,,0.3959722283700049,-0.5833799156615512,0.09953682775227671,-0.09151513106299755,-1.7021282783527327,-0.2430249059657388,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.837287816006572,0.18136381668643317,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.4060872881690484,1.2624551562668205,0.7885495090153628,0.43878419183891443,-0.1384925917527817,0.7161568477306933,-0.404412474101397,-0.0057906683491011
2010-09-16,0.3428268063622641,0.7189943134869253,0.9317130373204103,-0.18265499935146942,1.0247972791358875,-0.4103389833934106,-0.17849057331268461,1.0547898419070052,1.2371633698717799,0.23365814307720464,-1.6853712402047385,-0.193320414754226,1.3350488728312222,-0.5466780423310927,,0.4177097618004845,-0.7137907568553616,0.40643484720935097,-0.46171870352805533,-1.7021282783527327,-0.3224125000191352,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.881423403213821,0.18136381668643317,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.324482281732757,0.9868918143855733,-0.48703888927237776,0.788885268045291,0.4392918477710988,0.03221973048548466,-0.4504508016171455,-0.006406613985244
2010-09-17,1.0824262338182442,0.028826681809265686,0.8933397213344528,-0.16808811584281702,1.0250743907665412,0.37572686910780917,-0.2931685190350588,0.5801365108838189,0.964335419381571,0.25342452580759645,-1.6835442966646006,-0.193320414754226,1.3350488728312222,-0.6752136823062287,,0.3869482872590257,-0.7403012431542019,0.7930049045020825,0.6650624847787128,-1.7021282783527327,0.6667764316671582,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.851999678408988,0.18136381668643317,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.30669738727426044,1.3290334138314206,-0.5334886048587155,-0.48683666071308535,0.7894505560024844,0.5251762588927349,-0.25035572723237765,0.0128957407388572
2010-09-20,-0.027117125024527292,0.5236696154179762,1.2617388554840654,-0.1786597993953423,0.9601682423219486,-0.7706377076271956,0.37577987491158305,1.239570341121612,1.2356953390077963,0.2721744872284364,-1.680959699180238,-0.193320414754226,1.3350488728312222,0.2521805708087044,,0.3820267508158636,-0.7669190937031435,0.5161805861139893,-0.24065406769127032,-1.7021282783527327,0.23780512249138802,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.8078640912017391,0.3710037946595729,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.3165162203087981,1.2280355266619727,0.9221412989354142,-0.5332912387240041,-0.48648137621803283,0.014339905476889441,-0.10035283535410823,-0.0081013679811721
2010-09-21,0.6039380625446965,0.007610823346690917,0.8993002974544838,-0.14579188080015784,0.9047649992395453,-0.045643965799671324,-0.19760238248177556,0.9807212280543461,0.8926781588921185,0.28472168815042054,-1.6783394184129685,-0.193320414754226,1.3350488728312222,-0.6288176166874923,,0.3492157418558759,-0.7912674926469265,0.17437757094310136,0.025884602888135967,-1.7021282783527327,3.899905774813583,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.6460336047751578,0.5064609217832452,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.3205088645008885,1.0120922513661188,-0.6612934572359898,0.9224910425504993,-0.5329436013674029,-0.2118435687278752,-0.27383368740346753,0.0046670580925831
