date,synthetic_sentiment_score,sentiment_label
2012-09-10,-0.09114715109806468,neutral
2012-09-11,-0.26974556664904237,negative
2012-09-12,-0.34337877339024636,negative
2012-09-13,-0.3613746558783144,negative
2012-09-14,-0.14824682199915468,neutral
2012-09-17,-0.33998315904481957,negative
2012-09-18,-0.0395088936620166,neutral
2012-09-19,-0.4261843847354027,negative
2012-09-20,-0.051303355244142146,neutral
2012-09-21,-0.20275859106877503,negative
2012-09-24,-0.23639618349331656,negative
2012-09-25,-0.2840339053059772,negative
2012-09-26,-0.19239751022435472,neutral
2012-09-27,-0.2387951386033918,negative
2012-09-28,-0.12737287963682004,neutral
2012-10-01,-0.22890199661253222,negative
2012-10-02,-0.22786602491592428,negative
2012-10-03,-0.28177807009897193,negative
2012-10-04,-0.25358074020726507,negative
2012-10-05,-0.2195234946868534,negative
2012-10-08,-0.42368566384639095,negative
2012-10-09,-0.38979968448509106,negative
2012-10-10,-0.18291373172885303,neutral
2012-10-11,-0.24235880496088497,negative
2012-10-12,-0.2799946377088123,negative
2012-10-15,-0.2618491639401907,negative
2012-10-16,-0.23097549941178366,negative
2012-10-17,-0.3216951833932231,negative
2012-10-18,-0.34747925083466663,negative
2012-10-19,-0.251937429745762,negative
2012-10-22,-0.37117563230902006,negative
2012-10-23,-0.23427232077361201,negative
2012-10-24,-0.4470576731987484,negative
2012-10-25,-0.1755275842605432,neutral
2012-10-26,-0.23276901001753975,negative
2012-10-29,-0.25595283857549916,negative
2012-10-30,-0.18475489152208896,neutral
2012-10-31,-0.11788554053271594,neutral
2012-11-01,-0.18434549605860517,neutral
2012-11-02,-0.47115968359794347,negative
2012-11-05,-0.41625968566571375,negative
2012-11-06,-0.35195328876484705,negative
2012-11-07,-0.2879712369123211,negative
2012-11-08,-0.23986258787641287,negative
2012-11-09,-0.36519003710326947,negative
2012-11-12,-0.27486495665427896,negative
2012-11-13,-0.36994452147071166,negative
2012-11-14,-0.35636104069272095,negative
2012-11-15,-0.4366166713400434,negative
2012-11-16,-0.38895330161883135,negative
2012-11-19,-0.4324158249408926,negative
2012-11-20,-0.3953899199662885,negative
2012-11-21,-0.192931372111226,neutral
2012-11-22,-0.39366602149107877,negative
2012-11-23,-0.03585604065413611,neutral
2012-11-26,-0.25006802829785296,negative
2012-11-27,-0.28115917008491637,negative
2012-11-28,-0.38565886655542253,negative
2012-11-29,-0.22990971099012059,negative
2012-11-30,-0.35755937166595164,negative
2012-12-03,-0.2877867659282156,negative
2012-12-04,-0.043908721795631656,neutral
2012-12-05,-0.30938987846110566,negative
2012-12-06,-0.1846605812341045,neutral
2012-12-07,-0.3696469352372411,negative
2012-12-10,-0.30250692820427044,negative
2012-12-11,-0.12154427675751706,neutral
2012-12-12,-0.36087486224613236,negative
2012-12-13,-0.1164247650947782,neutral
2012-12-14,-0.22632364639620295,negative
2012-12-17,-0.35271261055402264,negative
2012-12-18,-0.23253025840396419,negative
2012-12-19,-0.1977588383237802,neutral
2012-12-20,-0.23201484791667543,negative
2012-12-21,-0.450338357997333,negative
2012-12-24,-0.3650883104857314,negative
2012-12-25,-0.3161240252112235,negative
2012-12-26,-0.29775214479411605,negative
2012-12-27,-0.2271175261903302,negative
2012-12-28,-0.27023009879884785,negative
2012-12-31,-0.42028987429273845,negative
2013-01-01,-0.24743092972401343,negative
2013-01-02,-0.22302772640180785,negative
2013-01-03,-0.22668343725651305,negative
2013-01-04,-0.17310148336068948,neutral
2013-01-07,-0.19624561716802003,neutral
2013-01-08,-0.2321196266351785,negative
2013-01-09,-0.2833958674830776,negative
2013-01-10,-0.4407592580854346,negative
2013-01-11,-0.22992777669309689,negative
2013-01-14,-0.2502902001070007,negative
2013-01-15,-0.24201377446622638,negative
2013-01-16,-0.3949029189292748,negative
2013-01-17,-0.3733342387720591,negative
2013-01-18,-0.15785836111288298,neutral
2013-01-21,-0.2650191915837035,negative
2013-01-22,-0.19074904546321314,neutral
2013-01-23,-0.25384857846950226,negative
2013-01-24,-0.25143242884451017,negative
2013-01-25,-0.15825408991106127,neutral
2013-01-28,-0.3013086583459777,negative
2013-01-29,-0.23766160746738346,negative
2013-01-30,-0.2910190065302526,negative
2013-01-31,-0.28570770481405855,negative
2013-02-01,-0.2705912404972559,negative
2013-02-04,-0.214826479083856,negative
2013-02-05,-0.28223097935658414,negative
2013-02-06,-0.10604775961590485,neutral
2013-02-07,-0.31830292285966166,negative
2013-02-08,-0.24470032456924837,negative
2013-02-11,-0.2671099721228718,negative
2013-02-12,-0.07551612408813183,neutral
2013-02-13,-0.19758943240188168,neutral
2013-02-14,-0.11104602578216136,neutral
2013-02-15,-0.3597272891994994,negative
2013-02-18,-0.1813628396783441,neutral
2013-02-19,-0.11595789222077389,neutral
2013-02-20,-0.19350282756558163,neutral
2013-02-21,-0.0919512598930215,neutral
2013-02-22,-0.24695470533772929,negative
2013-02-25,-0.05097685576393904,neutral
2013-02-26,0.041332603556433645,neutral
2013-02-27,-0.22144724487379283,negative
2013-02-28,-0.22628110167369003,negative
2013-03-01,-0.0329218609797432,neutral
2013-03-04,-0.016795277451584795,neutral
2013-03-05,-0.22349413576420335,negative
2013-03-06,-0.20964665463092105,negative
2013-03-07,-0.19219122117158327,neutral
2013-03-08,-0.29480830221818954,negative
2013-03-11,-0.24854540320244822,negative
2013-03-12,-0.2533784794356775,negative
2013-03-13,-0.2259963672527236,negative
2013-03-14,-0.14890610493505474,neutral
2013-03-15,-0.1182067360905715,neutral
2013-03-18,0.017260862514514252,neutral
2013-03-19,-0.2337567553122188,negative
2013-03-20,-0.0315932717099036,neutral
2013-03-21,-0.14750136680202913,neutral
2013-03-22,-0.1270994550098181,neutral
2013-03-25,-0.05069619319070276,neutral
2013-03-26,-0.22645069081991798,negative
2013-03-27,-0.07191398455851153,neutral
2013-03-28,-0.0894631744817427,neutral
2013-03-29,-0.052794516813962925,neutral
2013-04-01,0.43096731066622745,positive
2013-04-02,0.15169103188442135,neutral
2013-04-03,-0.15348278634353846,neutral
2013-04-04,-0.13865953032049363,neutral
2013-04-05,-0.14370704303805715,neutral
2013-04-08,-0.13275683788467227,neutral
2013-04-09,-0.13674782915363165,neutral
2013-04-10,0.050107813092618456,neutral
2013-04-11,0.07748624659287401,neutral
2013-04-12,-0.11739564482196271,neutral
2013-04-15,-0.13930079633455164,neutral
2013-04-16,-0.004656183219721742,neutral
2013-04-17,-0.10274171175026192,neutral
2013-04-18,0.02006204272262886,neutral
2013-04-19,-0.01864152868075126,neutral
2013-04-22,-0.18620279256635883,neutral
2013-04-23,0.1244348298697843,neutral
2013-04-24,0.15359110713169669,neutral
2013-04-25,-0.0829510630067928,neutral
2013-04-26,-0.056113351882876694,neutral
2013-04-29,0.01557596786965154,neutral
2013-04-30,0.02477045310909752,neutral
2013-05-01,0.06151636075822895,neutral
2013-05-02,0.20102045387663484,positive
2013-05-03,-0.013356656240351136,neutral
2013-05-06,-0.07115449856424069,neutral
2013-05-07,-0.12492135159861406,neutral
2013-05-08,-0.05574980810491394,neutral
2013-05-09,0.01835949667097417,neutral
2013-05-10,0.205452446529634,positive
2013-05-13,-0.02144543964039556,neutral
2013-05-14,0.057007176230525196,neutral
2013-05-15,0.03729154115860572,neutral
2013-05-16,0.16207046639773032,neutral
2013-05-17,0.30021264990952673,positive
2013-05-20,-0.001289138433670213,neutral
2013-05-21,0.007121294772306268,neutral
2013-05-22,0.16473710315392198,neutral
2013-05-23,0.13275332716874233,neutral
2013-05-24,0.2534645725917398,positive
2013-05-27,0.13140193495557598,neutral
2013-05-28,0.04127991688994057,neutral
2013-05-29,0.14045847346481133,neutral
2013-05-30,0.19643019287860236,neutral
2013-05-31,0.17175700603814298,neutral
2013-06-03,0.1445663852173976,neutral
2013-06-04,0.20461702268346946,positive
2013-06-05,0.21896920225934485,positive
2013-06-06,0.24432429440680076,positive
2013-06-07,0.17502594793588058,neutral
2013-06-10,0.09746668063200241,neutral
2013-06-11,0.13284951105069515,neutral
2013-06-12,0.2428039806954102,positive
2013-06-13,0.04440891528075436,neutral
2013-06-14,0.1668928424448518,neutral
2013-06-17,0.09458747000560336,neutral
2013-06-18,0.14066366906037492,neutral
2013-06-19,0.2694733956049532,positive
2013-06-20,0.16454752299836672,neutral
2013-06-21,0.1538602655579254,neutral
2013-06-24,0.01697878866247854,neutral
2013-06-25,0.23130556515675024,positive
2013-06-26,0.22491166922886913,positive
2013-06-27,0.38033823261607835,positive
2013-06-28,0.13685014942603502,neutral
2013-07-01,0.19312316581527023,neutral
2013-07-02,0.1996908603957313,neutral
2013-07-03,0.33600563666786054,positive
2013-07-04,0.17220129629491743,neutral
2013-07-05,0.21306554140686065,positive
2013-07-08,0.2493468597771451,positive
2013-07-09,0.2105725120981326,positive
2013-07-10,0.15058249887263905,neutral
2013-07-11,0.2179082966893872,positive
2013-07-12,0.30909440147910144,positive
2013-07-15,0.10226944184201138,neutral
2013-07-16,0.22136483367995743,positive
2013-07-17,0.14115917040188472,neutral
2013-07-18,0.3337351426215089,positive
2013-07-19,0.06492621957466149,neutral
2013-07-22,0.1643217277963461,neutral
2013-07-23,0.2608580538019062,positive
2013-07-24,0.3825655630765463,positive
2013-07-25,0.2222671665304123,positive
2013-07-26,0.17610341950393693,neutral
2013-07-29,0.4224718241342953,positive
2013-07-30,0.09223846620560272,neutral
2013-07-31,0.019793432488383583,neutral
2013-08-01,0.28625952707616004,positive
2013-08-02,0.19458605522448708,neutral
2013-08-05,0.14515040344841035,neutral
2013-08-06,0.32053983025417554,positive
2013-08-07,0.2764625418857808,positive
2013-08-08,0.19800017972041167,neutral
2013-08-09,0.12864997621545882,neutral
2013-08-12,0.3461448480284899,positive
2013-08-13,0.32608379399390397,positive
2013-08-14,0.253256060068235,positive
2013-08-15,0.44989228433599937,positive
2013-08-16,0.1602195847146285,neutral
2013-08-19,0.11661914109328972,neutral
2013-08-20,0.2018681618351873,positive
2013-08-21,0.26833099697080554,positive
2013-08-22,0.29899710966610454,positive
2013-08-23,0.2522556905515798,positive
2013-08-26,0.31324317420945175,positive
2013-08-27,0.1544838902038659,neutral
2013-08-28,0.4255560163234775,positive
2013-08-29,0.2744473642103601,positive
2013-08-30,0.39581588408900287,positive
2013-09-02,0.31972324946238007,positive
2013-09-03,0.33243076033710667,positive
2013-09-04,0.34497692691539356,positive
2013-09-05,0.3339555919471294,positive
2013-09-06,0.35458107787086574,positive
2013-09-09,0.42428741466931613,positive
2013-09-10,0.3120267098733915,positive
2013-09-11,0.3642162617671385,positive
2013-09-12,0.2852222747096723,positive
2013-09-13,0.4390260048314005,positive
2013-09-16,0.22813180210358924,positive
2013-09-17,0.4765599762556774,positive
2013-09-18,0.2930830448773161,positive
2013-09-19,0.1545921106826662,neutral
2013-09-20,0.3109885979584345,positive
2013-09-23,0.23051917457357995,positive
2013-09-24,0.3830724340534467,positive
2013-09-25,0.23406689479441328,positive
2013-09-26,0.2549695705411942,positive
2013-09-27,0.11082981539408757,neutral
2013-09-30,0.2546865436976034,positive
2013-10-01,0.057599814729856064,neutral
2013-10-02,0.14160530669360188,neutral
2013-10-03,0.37598216454544947,positive
2013-10-04,0.3784031044023844,positive
2013-10-07,0.3421885386329002,positive
2013-10-08,0.2027022040730206,positive
2013-10-09,0.2943231115236772,positive
2013-10-10,0.29836587869882764,positive
2013-10-11,0.18245908285275572,neutral
2013-10-14,0.44814242484527034,positive
2013-10-15,0.3849835934368264,positive
2013-10-16,0.2745335596247746,positive
2013-10-17,0.2986391455546743,positive
2013-10-18,0.31604754118828143,positive
2013-10-21,0.0902327413929504,neutral
2013-10-22,0.26882389484992714,positive
2013-10-23,0.22441723098814312,positive
2013-10-24,0.19146648893383367,neutral
2013-10-25,0.262470312644809,positive
2013-10-28,0.4692400836802315,positive
2013-10-29,0.3523862751188447,positive
2013-10-30,0.22995436148649934,positive
2013-10-31,0.34304078069603416,positive
2013-11-01,0.42436852863757396,positive
2013-11-04,0.37548735820791734,positive
2013-11-05,0.28751884899890423,positive
2013-11-06,0.21533508048828676,positive
2013-11-07,0.3482654793544667,positive
2013-11-08,0.3161478513171394,positive
2013-11-11,0.3646169183478326,positive
2013-11-12,0.33685553471571394,positive
2013-11-13,0.3764772267874638,positive
2013-11-14,0.2161252571383787,positive
2013-11-15,0.3994586219257196,positive
2013-11-18,0.2854936304171909,positive
2013-11-19,0.47121864450925677,positive
2013-11-20,0.19267752226458773,neutral
2013-11-21,0.4330417290902042,positive
2013-11-22,0.27703121947738946,positive
2013-11-25,0.1898393419130751,neutral
2013-11-26,0.20428024117529642,positive
2013-11-27,0.21826894075662745,positive
2013-11-28,0.29030277247535013,positive
2013-11-29,0.29770039768113643,positive
2013-12-02,0.18552620066825432,neutral
2013-12-03,0.23788930225263777,positive
2013-12-04,0.4519301036996587,positive
2013-12-05,0.4077859853709783,positive
2013-12-06,0.2759434886269652,positive
2013-12-09,0.2333423444419025,positive
2013-12-10,0.23872800497810365,positive
2013-12-11,0.2852121350620787,positive
2013-12-12,0.11866973555330561,neutral
2013-12-13,0.19225379020469618,neutral
2013-12-16,0.04812990447269433,neutral
2013-12-17,0.2518625360557194,positive
2013-12-18,0.27356741110399296,positive
2013-12-19,0.15739309229598689,neutral
2013-12-20,0.35993132008289386,positive
2013-12-23,0.07673463129453255,neutral
2013-12-24,0.04961058566077181,neutral
2013-12-25,0.21518913621924216,positive
2013-12-26,0.29410936082135386,positive
2013-12-27,0.3544082707671488,positive
2013-12-30,0.13670414889073612,neutral
2013-12-31,0.28699955033660374,positive
2014-01-01,0.17178205386749745,neutral
2014-01-02,0.1548348782373066,neutral
2014-01-03,0.25689232224489866,positive
2014-01-06,0.2301520962399699,positive
2014-01-07,0.0036395863957587316,neutral
2014-01-08,0.3052581059224695,positive
2014-01-09,0.29190551879960736,positive
2014-01-10,0.08760024455880588,neutral
2014-01-13,0.1859656003082964,neutral
2014-01-14,0.19198638738333962,neutral
2014-01-15,0.1648190516704142,neutral
2014-01-16,0.07986045182029994,neutral
2014-01-17,0.06383971562026085,neutral
2014-01-20,0.12453033682341398,neutral
2014-01-21,0.2404157625913852,positive
2014-01-22,0.17353424259433078,neutral
2014-01-23,0.07811923999902723,neutral
2014-01-24,0.18833290503637629,neutral
2014-01-27,-0.17773211251211402,neutral
2014-01-28,0.21793543496797413,positive
2014-01-29,-0.07499734809750543,neutral
2014-01-30,0.05862440413476506,neutral
2014-01-31,-0.02122386054417584,neutral
2014-02-03,-0.042869363210078865,neutral
2014-02-04,0.19851900996315947,neutral
2014-02-05,0.03148651978331425,neutral
2014-02-06,0.1087109726135031,neutral
2014-02-07,0.06515698434789913,neutral
2014-02-10,0.11332697669411254,neutral
2014-02-11,0.06906521247980381,neutral
2014-02-12,-0.07116890538224646,neutral
2014-02-13,0.15249234618393886,neutral
2014-02-14,-0.0007857015574710483,neutral
2014-02-17,-0.11135410118238503,neutral
2014-02-18,-0.0028025598692335285,neutral
2014-02-19,0.18578143660400281,neutral
2014-02-20,0.11641666673464371,neutral
2014-02-21,-0.0077882508039219395,neutral
2014-02-24,-0.012171999716449767,neutral
2014-02-25,-0.013737684344763194,neutral
2014-02-26,0.2217688161907316,positive
2014-02-27,0.04795281293030046,neutral
2014-02-28,0.04842664154859399,neutral
2014-03-03,0.10411289746661403,neutral
2014-03-04,0.02062531641048816,neutral
2014-03-05,-0.03349528527307577,neutral
2014-03-06,-0.031561939437575376,neutral
2014-03-07,-0.023420470275699344,neutral
2014-03-10,-0.024312557607073352,neutral
2014-03-11,0.04784693640878488,neutral
2014-03-12,-0.02404190321082426,neutral
2014-03-13,0.039713155705262855,neutral
2014-03-14,-0.04592985446868695,neutral
2014-03-17,-0.034294105380302614,neutral
2014-03-18,-0.24626830528291796,negative
2014-03-19,0.040903630964460494,neutral
2014-03-20,-0.02035058067594673,neutral
2014-03-21,0.040542791832579396,neutral
2014-03-24,-0.3531301564368134,negative
2014-03-25,0.14109973178025453,neutral
2014-03-26,-0.08591565702675831,neutral
2014-03-27,0.0346576787373673,neutral
2014-03-28,-0.18433917851088993,neutral
2014-03-31,-0.023242376546171728,neutral
2014-04-01,-0.19401483078472176,neutral
2014-04-02,-0.15518513557715422,neutral
2014-04-03,0.09447933787176829,neutral
2014-04-04,-0.1200873279657173,neutral
2014-04-07,-0.08334996695117516,neutral
2014-04-08,-0.022138671640702434,neutral
2014-04-09,-0.0636066230641549,neutral
2014-04-10,-0.10213862263359462,neutral
2014-04-11,-0.08466561069460236,neutral
2014-04-14,0.1152239857866553,neutral
2014-04-15,-0.13480915103307134,neutral
2014-04-16,-0.11284008031223225,neutral
2014-04-17,-0.031759458006130975,neutral
2014-04-18,-0.030118605624519512,neutral
2014-04-21,-0.025785054071967337,neutral
2014-04-22,-0.08440173438209866,neutral
2014-04-23,-0.2663309142374296,negative
2014-04-24,0.007588854807437512,neutral
2014-04-25,-0.27408014356609517,negative
2014-04-28,-0.13284002208007906,neutral
2014-04-29,-0.2421550115308179,negative
2014-04-30,-0.176730254917123,neutral
2014-05-01,-0.14099355826977544,neutral
2014-05-02,-0.145251099067416,neutral
2014-05-05,-0.13867467333064687,neutral
2014-05-06,-0.022937729135357993,neutral
2014-05-07,-0.1423589925467695,neutral
2014-05-08,-0.21549240053784968,negative
2014-05-09,-0.09799237863602808,neutral
2014-05-12,-0.07873775402085627,neutral
2014-05-13,-0.323687954215261,negative
2014-05-14,-0.14438751983608095,neutral
2014-05-15,-0.13716792181807935,neutral
2014-05-16,-0.2401558704249924,negative
2014-05-19,-0.0758991663763674,neutral
2014-05-20,-0.23150109557506843,negative
2014-05-21,-0.20691830953603385,negative
2014-05-22,-0.23971766093797217,negative
2014-05-23,-0.2237405893577275,negative
2014-05-26,-0.33776690648168284,negative
2014-05-27,-0.3749376837395158,negative
2014-05-28,-0.07422699677453087,neutral
2014-05-29,-0.32106968149008924,negative
2014-05-30,-0.3381593973425836,negative
2014-06-02,-0.4569558082424682,negative
2014-06-03,-0.30805908190314446,negative
2014-06-04,-0.37896694007957266,negative
2014-06-05,-0.08489991994432194,neutral
2014-06-06,-0.15051111290481936,neutral
2014-06-09,-0.32264665283979216,negative
2014-06-10,-0.03087375580907753,neutral
2014-06-11,-0.16017294924031056,neutral
2014-06-12,-0.2930107746958139,negative
2014-06-13,-0.5125918675790901,negative
2014-06-16,-0.03562577584449511,neutral
2014-06-17,-0.40569066146540944,negative
2014-06-18,-0.4332308948277483,negative
2014-06-19,-0.168335396578848,neutral
2014-06-20,-0.028462035494527915,neutral
2014-06-23,-0.13579786155515847,neutral
2014-06-24,-0.21956475574880405,negative
2014-06-25,-0.2181530531372978,negative
2014-06-26,-0.19390169637601135,neutral
2014-06-27,-0.20490676596421764,negative
2014-06-30,-0.25417813752199764,negative
2014-07-01,-0.27331579361392805,negative
2014-07-02,-0.2913745091742242,negative
2014-07-03,-0.36183132750870156,negative
2014-07-04,-0.31576215245381184,negative
2014-07-07,-0.45818994280865316,negative
2014-07-08,-0.29986743031688623,negative
2014-07-09,-0.3899711360089007,negative
2014-07-10,-0.40248864054383393,negative
2014-07-11,-0.27509689030067946,negative
2014-07-14,-0.1547813864077576,neutral
2014-07-15,-0.20298378988334687,negative
2014-07-16,-0.4526376977399786,negative
2014-07-17,-0.39526082791031447,negative
2014-07-18,-0.2028693137654582,negative
2014-07-21,-0.39578149607442115,negative
2014-07-22,-0.3205201791162901,negative
2014-07-23,-0.24351343525427302,negative
2014-07-24,-0.3957524487648301,negative
2014-07-25,-0.2887173043578521,negative
2014-07-28,-0.4329316792917914,negative
2014-07-29,-0.35987753480283724,negative
2014-07-30,-0.2679115391254853,negative
2014-07-31,-0.4592753583998933,negative
2014-08-01,-0.2559520360964674,negative
2014-08-04,-0.3019240820504945,negative
2014-08-05,-0.24460937459965668,negative
2014-08-06,-0.27730232145159334,negative
2014-08-07,-0.1630523880371955,neutral
2014-08-08,-0.2866540558374043,negative
2014-08-11,-0.34176457479932604,negative
2014-08-12,-0.28617929819302185,negative
2014-08-13,-0.2436018734013005,negative
2014-08-14,-0.29250599690309204,negative
2014-08-15,-0.2927309751183505,negative
2014-08-18,-0.36632539184908847,negative
2014-08-19,-0.3616904710116345,negative
2014-08-20,-0.4348732917635203,negative
2014-08-21,-0.11880586942802498,neutral
2014-08-22,-0.41723921786484397,negative
2014-08-25,-0.36117152652506873,negative
2014-08-26,-0.36268881079331144,negative
2014-08-27,-0.20026190509734687,negative
2014-08-28,-0.31809497895199584,negative
2014-08-29,-0.1626111233431003,neutral
2014-09-01,-0.35345961767977735,negative
2014-09-02,-0.2568765354020908,negative
2014-09-03,-0.3669165041212462,negative
2014-09-04,-0.06741347552027402,neutral
2014-09-05,-0.39917586595558296,negative
2014-09-08,-0.24786295128651345,negative
2014-09-09,-0.21383802348467013,negative
2014-09-10,-0.23414852281691917,negative
2014-09-11,-0.2923123039746849,negative
2014-09-12,-0.284963462998798,negative
2014-09-15,0.3342587729755684,positive
2014-09-16,-0.28290707057788067,negative
2014-09-17,-0.16984737047300957,neutral
2014-09-18,-0.04315572155235192,neutral
2014-09-19,-0.31787469151106207,negative
2014-09-22,-0.3969684894779779,negative
2014-09-23,-0.26662470900902385,negative
2014-09-24,0.0024200244922432668,neutral
2014-09-25,-0.33361933318889087,negative
2014-09-26,-0.08698820573401422,neutral
2014-09-29,-0.08072534934722214,neutral
2014-09-30,-0.3013978367852052,negative
2014-10-01,-0.18663283759751392,neutral
2014-10-02,-0.07813269156435868,neutral
2014-10-03,-0.27627594686288176,negative
2014-10-06,-0.25606218379014484,negative
2014-10-07,-0.2911639263453088,negative
2014-10-08,-0.33171447367745915,negative
2014-10-09,-0.29236137578023236,negative
2014-10-10,-0.3469749102111324,negative
2014-10-13,-0.21827283709904938,negative
2014-10-14,-0.2957324519028133,negative
2014-10-15,-0.19236474301823603,neutral
2014-10-16,-0.3682959903574276,negative
2014-10-17,-0.17653701523948484,neutral
2014-10-20,-0.12314692055365067,neutral
2014-10-21,-0.4027049782668663,negative
2014-10-22,-0.16271483590304564,neutral
2014-10-23,-0.07410082553378333,neutral
2014-10-24,-0.31453789174167246,negative
2014-10-27,-0.022982138269596553,neutral
2014-10-28,-0.14496328234251527,neutral
2014-10-29,-0.2539530999997256,negative
2014-10-30,-0.18557719189847363,neutral
2014-10-31,-0.12067832292016656,neutral
2014-11-03,-0.165384295039103,neutral
2014-11-04,-0.1155468822678545,neutral
2014-11-05,-0.25789206039651963,negative
2014-11-06,-0.14525616283307155,neutral
2014-11-07,-0.2998973232262836,negative
2014-11-10,-0.16594895879188426,neutral
2014-11-11,-0.24148522034974357,negative
2014-11-12,-0.22088395880643866,negative
2014-11-13,-0.01992734714832349,neutral
2014-11-14,-0.03058133793159193,neutral
2014-11-17,-0.07494500812010077,neutral
2014-11-18,-0.24120815760356185,negative
2014-11-19,-0.15970818948513368,neutral
2014-11-20,-0.002821257870020785,neutral
2014-11-21,-0.10599706294818255,neutral
2014-11-24,0.11575160160297654,neutral
2014-11-25,-0.07283787197896037,neutral
2014-11-26,-0.08892959211439543,neutral
2014-11-27,-0.13498838613684971,neutral
2014-11-28,-0.08664312181452166,neutral
2014-12-01,-0.11114375819557422,neutral
2014-12-02,-0.020965416280249546,neutral
2014-12-03,0.008033629580504728,neutral
2014-12-04,-0.16207754070234776,neutral
2014-12-05,-0.2124264264392246,negative
2014-12-08,-0.2587316218317405,negative
2014-12-09,-0.020104198868617543,neutral
2014-12-10,-0.17701741269499044,neutral
2014-12-11,-0.27773328834898753,negative
2014-12-12,-0.019336787930034065,neutral
2014-12-15,0.19536705305217825,neutral
2014-12-16,-0.05026696230161471,neutral
2014-12-17,0.03847261816418842,neutral
2014-12-18,-0.03290062293612509,neutral
2014-12-19,-0.04667103268034277,neutral
2014-12-22,0.05943476382643566,neutral
2014-12-23,-0.05718436563176676,neutral
2014-12-24,0.0029041813156756857,neutral
2014-12-25,0.012661575771608556,neutral
2014-12-26,-0.08198632562867825,neutral
2014-12-29,0.08836105297793553,neutral
2014-12-30,-0.02400279195027756,neutral
2014-12-31,-0.0777436059015664,neutral
2015-01-01,0.05582007430932183,neutral
2015-01-02,-0.08333998189836749,neutral
2015-01-05,0.013661297712629134,neutral
2015-01-06,0.014265380599952577,neutral
2015-01-07,0.1280977614311502,neutral
2015-01-08,0.07130487337950946,neutral
2015-01-09,0.025654215338386792,neutral
2015-01-12,0.11424951439236947,neutral
2015-01-13,0.1758028222629594,neutral
2015-01-14,0.0968645894260674,neutral
2015-01-15,0.046411721265313406,neutral
2015-01-16,-0.08152375208739099,neutral
2015-01-19,-0.052578467616436884,neutral
2015-01-20,0.02767217794766329,neutral
2015-01-21,0.001493008837810464,neutral
2015-01-22,0.04798362177905803,neutral
2015-01-23,0.07656832404958222,neutral
2015-01-26,0.12808035995708345,neutral
2015-01-27,0.07225325327753727,neutral
2015-01-28,0.13212875903417257,neutral
2015-01-29,0.09408404357996529,neutral
2015-01-30,-0.10577037268627895,neutral
2015-02-02,0.001963235175643979,neutral
2015-02-03,0.08558845672058793,neutral
2015-02-04,-0.016892734567511614,neutral
2015-02-05,0.16812737676301862,neutral
2015-02-06,0.2652447391527669,positive
2015-02-09,0.23805753756492415,positive
2015-02-10,0.09882446721915182,neutral
2015-02-11,0.273203641552934,positive
2015-02-12,0.14293409023586426,neutral
2015-02-13,0.09826828402449961,neutral
2015-02-16,0.0745185538567241,neutral
2015-02-17,0.10946538134220561,neutral
2015-02-18,0.10471898281524397,neutral
2015-02-19,0.16437258678501035,neutral
2015-02-20,0.16715185430825066,neutral
2015-02-23,0.15513095467235527,neutral
2015-02-24,0.20221969051042019,positive
2015-02-25,0.2812568727153131,positive
2015-02-26,0.260780114632715,positive
2015-02-27,0.020932684667500645,neutral
2015-03-02,-0.08240727930985173,neutral
2015-03-03,0.2699430052962658,positive
2015-03-04,0.04331241429116056,neutral
2015-03-05,0.160975374234616,neutral
2015-03-06,0.06985388067318346,neutral
2015-03-09,0.010041333195364571,neutral
2015-03-10,0.24772006269303043,positive
2015-03-11,0.27278324081137695,positive
2015-03-12,0.14246945281513054,neutral
2015-03-13,-0.05577281520477059,neutral
2015-03-16,0.15187537188929454,neutral
2015-03-17,0.24880543900118487,positive
2015-03-18,0.06481526885965166,neutral
2015-03-19,0.23407932617522603,positive
2015-03-20,0.2172041438796492,positive
2015-03-23,0.2796103338850805,positive
2015-03-24,0.23653892037632177,positive
2015-03-25,0.1301267271854758,neutral
2015-03-26,0.34989595077462127,positive
2015-03-27,0.21714287764774712,positive
2015-03-30,0.2329736938289152,positive
2015-03-31,0.14503637685681314,neutral
2015-04-01,0.1966441287580612,neutral
2015-04-02,0.15505087411335106,neutral
2015-04-03,0.22874440662206316,positive
2015-04-06,0.4196662787691003,positive
2015-04-07,0.11370977198528506,neutral
2015-04-08,0.09189573660424347,neutral
2015-04-09,0.4026679420225492,positive
2015-04-10,0.23686413645871154,positive
2015-04-13,0.1930809176540783,neutral
2015-04-14,0.36611598174988613,positive
2015-04-15,0.20364646773780043,positive
2015-04-16,0.44883625350719447,positive
2015-04-17,0.33599945754895855,positive
2015-04-20,0.22133123340777205,positive
2015-04-21,0.48771221435200557,positive
2015-04-22,0.21321204578658007,positive
2015-04-23,0.34973796976299953,positive
2015-04-24,0.307144969618529,positive
2015-04-27,0.4090191512490958,positive
2015-04-28,0.4365671437253168,positive
2015-04-29,0.2851288032041894,positive
2015-04-30,0.20804001176065195,positive
2015-05-01,0.33077316591838246,positive
2015-05-04,0.2183390182801797,positive
2015-05-05,0.4887240553631359,positive
2015-05-06,0.3022535442310667,positive
2015-05-07,0.2532221876605801,positive
2015-05-08,0.30931611482288246,positive
2015-05-11,0.15716837779250825,neutral
2015-05-12,0.19569149047465018,neutral
2015-05-13,0.4138049345411614,positive
